"","NOF012","DOF011","DOM003","NLM023","DLM004","NOF013","DOM026","DLM024","NOM025","NOM028","NLM031","NLF007","DOF014","DLM006","NOM012","NOF011","NLM028","NOF014","NOM022","NLM024","NLM007","NOM015","NLF013","DLM010","NOF010","DLM020","DLM002","NLM016","DOF012","NLF010","DOM021","NOF007","DLM023","DLM018","NLM026","NOF005","NOM005","DLF005","NLM025","NOM004","NOM013","NOM001","DLM013","NLM009","DLM016","DLM017","DOM001","NOM016","NOM009","DLM001","DOM022","DOM019","DOM016","NOF002","DLM012","NOM007","NOM002","DOM010","NOM029","DLF013"
"COG0001",1,1,2,5,0,0,2,2,1,0,1,1,4,1,2,2,0,1,3,2,1,2,0,2,0,0,1,0,2,0,0,1,1,1,1,0,3,0,0,0,3,4,6,1,1,1,1,1,1,3,3,0,0,1,0,2,7,3,3,4
"COG0002",1,5,1,5,1,6,5,3,2,4,3,3,2,5,2,4,7,4,4,11,4,3,4,6,3,3,4,3,4,3,4,5,4,3,4,2,4,1,5,4,6,7,6,2,6,3,2,5,5,5,2,5,6,2,3,1,4,4,3,5
"COG0003",2,1,0,0,0,1,1,0,5,2,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,1,1,0,0,2,4,4,0,1,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG0004",2,7,9,1,1,4,4,6,7,4,7,9,6,11,6,2,4,6,7,6,4,5,5,0,5,5,7,10,5,4,2,8,4,3,5,7,3,1,4,3,2,9,3,6,7,14,7,5,12,8,2,4,6,4,6,4,3,3,1,3
"COG0005",4,6,1,0,1,4,3,3,1,3,4,5,5,4,5,4,3,4,2,3,2,3,1,2,1,1,3,5,1,3,3,1,0,2,2,3,2,5,3,2,5,4,3,2,5,0,6,1,3,3,5,2,2,2,1,5,0,1,0,4
"COG0006",8,13,11,21,7,15,9,6,17,12,14,15,13,8,14,9,8,18,15,18,15,17,13,20,7,14,6,19,10,13,5,12,14,14,10,14,8,7,14,16,11,12,14,7,13,12,15,14,12,10,9,13,14,15,14,11,20,12,15,13
"COG0007",1,2,3,2,0,1,2,0,1,1,1,1,2,0,2,0,2,0,1,0,1,1,3,2,1,2,1,0,3,2,1,0,1,5,0,0,4,4,1,1,2,5,1,0,0,1,3,3,2,1,1,1,1,1,2,1,6,4,0,5
"COG0008",11,10,16,16,7,12,11,10,12,12,11,16,8,13,13,16,8,12,14,13,13,10,17,9,16,8,19,21,14,9,11,14,11,9,13,11,10,9,20,14,16,25,13,25,12,11,7,15,11,9,17,14,10,14,11,20,11,19,17,19
"COG0009",5,3,2,4,5,6,9,4,4,3,6,7,11,7,5,2,5,4,3,3,10,4,6,8,4,4,4,6,8,6,4,7,5,6,4,4,5,3,2,4,3,5,6,3,5,2,5,5,4,4,7,1,9,3,0,3,7,4,1,5
"COG0010",2,0,1,4,1,4,2,2,5,2,0,1,1,2,3,2,2,0,0,0,2,0,2,4,1,1,1,1,3,0,0,2,4,0,1,1,2,4,0,2,1,0,2,0,2,1,4,2,1,2,1,1,2,1,2,1,2,0,5,3
