"","NOF005","NLM022","DLM002","NOM026","DLM012","DOM023","DLM018","NLF012","NOM007","NOM022","DLM027","DLF007","DLF004","NOM018","NOM019","DOM003","DOF007","NLM004","DLM006","DLM013","NLM023","NLM024","NLF002","NOF006","DLF006","NLF007","NOF012","DOM008","DLM004","NOM001","DLF014","DOM005","NLF008","NLM028","NLM032","DLF009","DLM014","DLF003","NLM008","DLM017","DLM020","NOF007","DLF005","DLF012","NOF010","DLM001","DLM019","NLM021","NLF009","DOM016","DLM016","DLM028","DLM024","NLM001","DOF009","NOM002","NOM009","DOM024","DOM015","NOM008"
"COG0001",1,0,4,3,1,0,1,1,2,0,0,2,0,2,6,1,1,1,4,1,0,0,3,0,2,2,1,1,1,5,3,1,1,1,3,3,2,2,0,2,1,0,0,1,1,0,1,0,0,1,0,3,3,0,2,3,1,2,4,2
"COG0002",5,2,4,3,5,5,8,3,6,2,4,4,5,8,4,6,3,1,3,4,6,2,9,2,4,5,3,8,7,8,3,1,4,2,2,3,2,1,6,13,3,3,4,5,1,6,2,8,3,5,3,3,3,5,5,3,2,4,3,5
"COG0003",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,3,1,1,1,0,0,3,0,1,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,2
"COG0004",3,4,10,3,3,10,6,4,3,7,3,2,5,6,4,5,1,7,5,7,5,17,12,5,2,9,4,0,4,9,9,3,4,8,6,5,4,3,4,10,3,5,5,6,7,3,7,6,8,4,4,5,1,8,4,5,9,3,3,7
"COG0005",3,0,4,6,1,6,2,1,5,6,2,4,1,2,6,3,6,3,1,5,3,3,3,4,1,4,1,6,2,8,5,5,2,1,2,0,1,4,2,4,0,0,3,1,6,1,0,4,2,3,1,2,4,4,1,3,3,1,6,5
"COG0006",10,8,16,13,10,14,8,14,13,16,6,8,14,17,5,13,15,13,12,7,11,13,21,13,9,7,18,16,14,16,14,13,13,12,9,7,15,12,12,16,11,10,9,7,10,22,11,9,12,18,8,9,6,15,12,8,19,13,9,14
"COG0007",0,2,2,5,1,2,2,1,0,0,5,0,1,4,0,1,0,1,2,2,2,2,1,0,1,3,1,1,0,7,4,1,2,1,2,0,2,1,1,0,0,0,1,4,1,0,1,0,0,3,0,0,4,2,0,6,3,0,1,0
"COG0008",8,6,8,5,5,6,12,9,5,7,8,8,8,12,15,8,6,8,4,8,7,9,12,4,8,15,10,7,9,15,18,7,22,11,13,16,11,23,6,23,8,6,18,11,9,12,11,14,4,16,14,13,13,15,20,22,16,15,18,8
"COG0009",8,8,8,4,5,6,3,8,2,6,6,3,4,7,9,5,4,3,10,3,6,2,4,3,6,5,5,5,6,1,4,7,9,4,3,1,5,4,6,4,3,6,4,5,6,8,4,5,6,6,6,4,1,4,3,7,8,5,3,6
"COG0010",1,2,1,2,1,1,1,0,1,0,1,4,1,1,1,0,0,1,0,2,2,0,2,5,2,3,2,3,0,0,2,6,1,5,1,0,1,1,0,0,1,1,1,1,0,4,4,4,1,3,2,2,2,2,0,1,1,1,4,0
"COG0011",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",5,4,2,4,6,6,3,4,7,4,3,3,3,6,6,5,5,4,7,5,5,6,8,7,6,3,8,2,3,4,7,4,3,3,3,3,3,2,3,3,8,3,4,4,3,3,9,3,5,4,4,1,1,3,2,0,4,5,5,1
"COG0013",8,14,14,5,10,11,10,7,17,9,10,7,8,15,16,14,13,9,8,17,10,18,10,13,12,14,21,8,10,9,12,7,10,17,7,8,11,6,15,10,12,13,9,9,14,16,13,10,6,14,15,10,7,15,9,13,12,6,17,9
"COG0014",1,5,2,6,4,9,7,8,5,7,5,1,0,5,8,8,5,7,5,6,3,4,4,4,3,3,2,4,5,6,5,3,4,2,5,3,5,4,2,8,6,5,3,5,9,10,7,5,6,4,9,4,2,5,4,3,3,7,8,6
"COG0015",4,5,6,3,9,6,8,8,4,7,9,4,13,7,8,7,13,4,6,9,4,8,15,2,6,4,4,9,6,7,6,4,8,12,9,5,8,5,6,8,5,9,8,3,11,11,4,5,5,5,9,8,3,3,6,7,4,6,4,10
"COG0016",3,7,8,7,2,10,6,7,9,3,6,5,4,6,4,1,4,4,4,8,6,5,7,6,6,6,3,3,5,3,7,3,8,5,7,6,6,6,6,5,3,10,3,7,6,9,6,5,2,7,5,2,1,6,4,3,2,6,5,2
"COG0017",7,5,5,4,3,8,5,6,3,5,7,4,7,10,4,4,1,4,2,3,7,9,8,7,4,8,5,7,5,8,4,1,7,10,10,1,7,2,9,7,8,14,11,9,3,8,12,8,7,8,9,8,8,5,7,1,10,7,4,6
