"","NLF002","DLM027","DLF007","DLF005","NLM028","NLM010","NLM025","NLF008","DOM016","DOM018","NLM021","NOM028","NOM017","NOM009","DOF003","DLM021","DLM014","NOM007","DOF004","DLF010","NLM027","NLM002","DLM002","NOF002","DOM001","DLM023","DLF012","NLM024","DLM016","DOM024","DOM008","DLF004","DOM021","DLM024","DOF007","NOM012","DOM010","DLM015","NOM025","DOF011","DLF001","DLF009","DLM009","NLF007","NOF013","NOM008","NOM029","NOF009","NLF012","DOF009","NOM001","NLM017","NOF011","DLM011","NLM026","NLM008","NOM010","DLM006","DOM005","NLF010"
"COG0001",0,0,2,0,1,1,1,6,1,3,1,0,0,0,3,1,4,0,1,1,1,1,4,1,1,1,3,0,0,1,3,2,1,0,0,2,3,1,0,1,1,0,3,2,1,0,1,1,3,2,8,0,1,0,1,0,1,0,1,2
"COG0002",5,2,2,7,1,3,7,5,5,9,5,4,2,3,3,7,7,3,3,5,2,3,3,2,4,2,6,8,7,6,1,5,10,3,5,8,6,3,3,3,4,4,7,4,6,6,2,6,7,4,2,1,4,3,7,3,6,4,2,3
"COG0003",0,2,6,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,3,0,0,0,0,3,0,4,1,1,0,0,0,0,1,1
"COG0004",7,6,1,6,4,6,5,4,3,11,5,3,12,11,0,1,7,4,1,5,5,5,8,5,6,2,4,11,3,6,7,6,2,5,2,9,2,1,7,17,4,2,9,8,6,6,5,4,10,2,12,5,1,6,7,3,6,4,1,5
"COG0005",6,1,4,1,4,2,2,1,3,5,2,4,1,1,3,3,0,3,4,5,1,5,2,3,2,3,1,2,3,1,1,4,3,3,2,4,0,1,1,7,1,0,0,6,2,2,2,2,3,3,4,5,2,3,3,8,1,2,1,1
"COG0006",11,7,13,8,5,6,15,8,14,15,11,12,21,17,13,8,12,15,18,9,12,13,10,10,17,10,8,14,9,13,11,11,9,8,10,9,12,17,13,15,9,9,14,14,10,14,13,14,12,14,17,14,12,16,11,8,17,12,17,16
"COG0007",1,0,0,1,3,0,0,1,4,0,2,1,2,1,0,0,0,1,3,0,1,1,1,1,0,1,3,1,0,1,1,0,2,6,1,0,2,0,2,1,2,1,3,0,0,0,1,0,1,0,7,1,0,0,0,1,1,0,4,1
"COG0008",15,25,10,14,11,7,12,15,9,14,23,16,13,14,14,10,11,27,10,19,11,21,15,14,16,17,9,18,16,10,11,9,8,12,9,16,12,15,10,18,10,13,23,18,10,7,13,8,10,17,18,8,14,16,18,13,10,9,12,6
"COG0009",4,10,9,7,3,5,5,8,5,6,5,10,3,8,9,4,4,5,4,7,1,2,4,8,9,4,9,4,2,9,6,2,9,1,6,3,3,4,6,6,4,8,5,11,6,5,1,9,6,11,4,7,2,4,5,10,6,7,3,7
"COG0010",3,1,0,1,2,2,2,1,1,2,1,1,3,2,3,1,3,1,2,3,5,1,3,2,5,3,2,0,0,2,4,2,1,0,2,2,10,1,1,1,0,2,1,1,1,1,3,2,3,2,0,1,1,4,5,0,0,0,2,0
"COG0011",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0012",4,5,4,7,5,7,4,5,4,10,3,5,7,4,4,3,5,7,4,8,3,2,1,5,3,3,5,6,4,8,2,8,6,4,5,5,8,6,0,6,1,5,5,4,4,5,2,8,2,5,8,3,6,2,9,9,1,7,5,2
"COG0013",13,9,10,8,7,11,13,10,8,15,13,9,11,8,11,12,11,8,10,19,15,15,9,8,11,9,7,12,15,11,12,13,11,3,5,9,12,11,11,9,7,8,6,10,7,13,9,8,11,11,12,7,13,10,9,8,16,17,10,15
"COG0014",6,7,3,7,6,0,3,8,7,6,2,3,3,4,6,3,5,2,7,8,8,5,4,8,7,7,5,2,5,9,5,3,4,3,3,1,6,1,4,0,1,1,4,5,5,3,10,5,4,5,2,0,3,8,1,4,3,3,2,1
"COG0015",7,12,6,8,4,5,8,7,0,4,7,9,13,7,3,4,6,8,6,6,10,7,6,7,5,4,7,5,6,2,3,9,4,6,9,3,14,7,5,5,4,6,3,7,1,4,8,3,3,6,9,9,8,4,6,6,9,10,4,6
"COG0016",3,4,8,5,2,8,5,8,5,4,3,3,10,5,6,7,6,2,2,7,3,5,7,7,5,3,1,4,6,3,5,5,5,4,3,2,6,3,4,7,6,5,4,2,4,6,5,8,5,6,4,5,2,2,7,5,4,11,5,4
"COG0017",10,11,4,9,3,8,5,8,3,8,5,13,8,5,12,4,5,7,7,5,9,7,7,3,5,11,2,6,5,8,5,4,11,5,5,4,5,7,5,6,6,5,4,7,9,5,14,7,2,7,6,7,8,12,6,8,6,4,4,7
"COG0018",12,12,6,7,1,5,2,6,11,10,3,4,8,11,8,15,6,7,8,8,10,10,7,4,14,10,5,9,9,12,11,13,10,4,7,7,7,7,7,7,8,7,8,4,6,13,5,6,8,10,5,7,9,6,12,3,9,14,5,5
"COG0019",12,6,6,8,8,11,10,10,10,18,8,8,11,18,8,8,11,9,12,8,15,4,18,6,9,9,10,15,6,23,13,7,8,7,7,3,8,10,4,13,5,10,12,3,11,8,6,9,11,12,8,11,9,4,12,9,8,18,6,18
"COG0020",2,1,5,2,2,4,11,4,7,5,2,4,4,7,5,6,5,2,3,6,1,1,3,1,9,4,3,5,2,3,2,2,1,1,1,6,3,2,2,4,2,4,7,4,6,4,3,4,2,7,5,2,3,3,3,2,4,3,2,4
"COG0021",7,7,5,6,5,9,7,11,9,2,5,4,3,3,5,6,9,3,9,3,5,11,3,4,7,2,2,6,4,6,6,5,3,6,6,6,9,7,6,5,7,4,6,5,2,5,4,9,5,1,5,4,3,3,5,2,4,2,5,8
"COG0022",2,1,1,0,2,2,0,1,2,1,0,2,0,0,2,1,1,0,0,4,5,1,0,2,2,3,0,1,1,0,5,2,0,0,3,0,1,2,0,0,1,1,0,0,3,1,3,0,0,3,1,1,3,0,0,0,1,1,5,2
"COG0023",1,0,1,1,3,2,0,0,3,1,1,1,0,0,0,3,0,3,2,0,0,0,2,1,1,2,0,0,2,3,2,1,1,0,2,0,1,1,2,1,1,1,0,1,3,2,1,0,2,0,0,0,0,1,1,1,1,0,1,1
"COG0024",8,4,5,9,10,4,10,5,8,5,5,6,5,11,3,6,7,6,6,8,6,9,9,9,6,6,8,6,10,6,9,7,6,2,6,6,3,4,4,8,6,5,7,10,1,5,9,11,9,8,4,7,4,7,7,7,8,7,1,7
"COG0025",1,2,0,2,1,1,0,0,1,1,1,1,1,2,1,1,0,2,5,1,11,2,1,1,2,0,2,0,2,0,1,1,0,5,0,2,0,1,3,0,0,4,3,2,0,0,1,1,0,4,2,0,0,1,0,0,3,1,3,0
"COG0026",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0027",2,0,1,0,1,1,4,2,1,3,0,1,4,3,5,1,3,3,3,0,0,5,1,3,6,1,0,6,2,5,5,5,2,4,1,3,0,3,3,2,4,3,0,2,0,5,3,6,2,5,3,0,3,8,2,2,1,2,3,3
"COG0028",12,11,4,4,14,15,14,14,16,14,14,10,7,18,14,13,10,11,11,4,25,15,15,10,8,12,13,13,5,15,6,5,14,16,12,5,10,12,13,9,6,16,7,10,15,6,12,11,13,11,14,9,10,11,10,13,14,11,10,8
"COG0029",6,2,5,8,4,9,5,7,7,10,6,3,5,4,4,6,8,8,13,2,3,12,2,2,6,3,7,8,5,6,6,4,5,4,1,4,4,4,2,4,4,5,7,5,2,8,7,5,9,6,7,5,1,7,1,8,5,3,1,3
"COG0030",7,5,11,11,2,8,10,4,4,4,7,7,1,7,9,6,7,9,4,9,7,6,8,3,5,8,9,7,4,8,5,5,7,4,5,8,4,4,4,8,2,7,10,3,4,10,6,7,5,3,2,1,4,4,9,7,4,6,3,3
