"","NOF006","NLM016","DOF004","NLM007","DLF014","DLM013","NLM010","NOM005","NOM020","DLM021","NLM001","NOF012","DOM013","NOM016","NLM009","DLM027","DLM022","DLM019","NLM026","NOM007","NOM010","DLM005","NOM018","NLM028","DOF008","DLF005","DOF014","DOM010","NLM024","DOM005","DLM017","NLF002","NOF008","DLM006","NLF010","NOM002","DLM023","DLM001","DLF013","DLF012","DLM002","NLM025","DOM015","DLF008","DOM021","DLM011","DLF007","NLM027","NOF005","NLF012","NOM026","NOM009","DOM001","NLM006","DLM020","DLM024","NOF014","NLM002","NOM004","NOM017"
"COG0001",3,1,4,1,0,6,3,2,1,1,2,0,1,1,1,1,0,3,1,0,1,0,2,2,2,1,2,1,1,4,2,1,4,0,1,2,1,4,4,4,1,2,2,1,1,0,2,4,2,2,4,3,3,2,0,0,1,1,0,1
"COG0002",1,6,5,3,4,1,4,5,4,1,5,1,4,2,7,4,1,2,4,6,2,5,7,9,1,3,5,4,6,3,8,5,3,6,4,2,5,3,4,4,4,6,1,3,10,8,4,5,7,5,7,3,2,4,5,2,6,1,3,4
"COG0003",0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,3,1,1,1,0,0,0,0,3,0,2,0,0,0,4,0
"COG0004",4,9,3,1,3,4,10,7,7,5,9,3,6,1,8,8,4,4,4,6,7,4,2,8,3,4,7,6,7,2,11,5,2,7,5,1,8,7,5,13,7,9,4,3,2,3,4,10,6,6,7,9,5,5,1,7,5,7,3,13
"COG0005",3,4,3,0,4,2,3,1,4,4,1,2,4,2,1,2,2,5,2,3,3,8,0,1,3,1,4,0,3,2,2,3,5,2,2,4,0,0,4,1,2,4,5,3,6,4,2,3,3,3,5,0,2,2,1,8,2,1,1,2
"COG0006",9,10,11,19,8,9,11,15,17,16,12,7,9,12,9,12,8,9,13,7,9,13,10,9,15,15,14,16,16,19,14,8,12,9,14,12,9,8,6,6,10,16,15,15,13,14,12,10,9,16,14,8,9,10,9,11,10,14,7,10
"COG0007",0,0,3,0,1,3,3,1,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,1,0,4,3,2,1,4,2,6,0,1,1,4,3,1,0,1,0,0,2,5,3,1,4,3,2,2,0,5,1,1,1,0
"COG0008",5,22,16,7,13,12,13,11,20,9,17,17,10,14,15,6,15,18,14,20,18,9,13,11,16,16,11,11,21,13,20,14,20,11,13,17,17,15,13,4,14,21,14,7,7,10,10,14,18,12,15,18,14,9,7,9,11,15,14,29
"COG0009",3,5,3,9,9,4,7,4,7,9,5,6,4,6,6,7,3,7,5,2,10,7,6,2,4,2,2,6,2,5,3,3,5,6,4,5,7,9,7,12,3,8,9,6,6,7,9,5,10,7,11,1,5,4,9,4,8,6,9,6
"COG0010",2,5,0,2,0,3,1,0,1,0,1,2,2,1,3,0,1,5,1,3,0,1,2,1,4,2,0,0,1,0,1,1,2,0,5,0,2,1,4,0,0,0,1,3,2,1,2,0,2,1,2,3,2,0,1,1,1,0,3,0
"COG0011",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,3,6,3,8,7,7,7,5,4,7,5,4,5,7,10,8,5,5,5,6,2,6,5,6,6,6,4,6,6,6,3,6,6,1,5,3,2,5,6,4,3,9,2,5,10,5,11,5,8,3,5,2,1,7,1,8,9,2,7
"COG0013",12,12,11,11,16,6,11,11,14,7,10,14,9,13,10,10,15,11,13,20,11,12,12,16,8,13,9,9,10,5,9,3,16,7,9,16,13,12,8,12,15,7,6,6,12,14,8,12,16,7,9,9,8,10,10,8,13,16,7,12
"COG0014",5,10,7,7,14,7,6,4,4,8,4,4,6,3,3,4,3,5,5,1,11,9,5,6,4,6,5,9,4,8,3,4,2,5,9,5,2,4,3,4,5,5,9,4,15,6,2,3,4,10,3,9,5,5,4,5,1,7,5,6
"COG0015",8,11,6,7,8,10,8,5,6,4,6,5,12,7,11,11,5,4,5,5,5,11,7,3,7,9,9,8,8,2,7,10,5,8,6,12,9,8,4,6,7,7,5,9,4,6,5,9,2,4,2,5,6,9,3,1,7,7,5,6
"COG0016",4,6,4,4,6,3,1,2,2,7,8,6,9,3,3,5,5,5,10,8,4,6,4,5,3,10,4,5,0,4,8,4,3,2,12,7,6,3,3,2,2,7,8,7,10,4,2,8,4,11,7,4,8,2,2,2,7,6,3,2
"COG0017",5,8,9,8,3,4,6,4,8,14,6,4,3,9,7,6,5,5,5,11,9,3,7,15,5,4,3,6,4,8,9,1,4,5,5,4,7,2,6,8,8,5,5,8,5,6,4,4,8,8,6,10,8,7,5,0,9,8,6,5
"COG0018",10,10,8,16,8,12,11,6,13,12,12,7,10,6,6,8,11,9,8,16,10,8,10,13,10,5,10,15,9,8,7,12,4,9,10,7,9,4,8,6,11,15,9,5,10,10,7,9,2,8,6,11,11,8,3,0,6,11,5,5
"COG0019",8,8,12,11,6,11,9,13,9,8,11,8,14,10,10,13,11,7,8,8,12,14,13,7,6,10,10,7,7,4,11,16,12,8,14,10,8,12,8,9,9,14,10,11,11,7,6,10,15,8,8,12,12,15,14,6,8,11,4,16
"COG0020",4,6,3,6,6,4,2,2,5,2,3,3,5,3,7,4,2,3,6,4,1,1,0,0,5,3,2,6,8,4,0,7,4,5,3,3,3,3,3,3,5,5,1,6,7,5,4,6,3,4,5,0,4,5,1,0,5,1,3,1
"COG0021",6,7,10,5,8,4,3,5,8,4,6,7,5,7,4,3,2,5,2,3,8,11,3,4,4,5,4,3,9,4,8,11,1,7,6,4,3,16,2,5,6,10,10,2,1,1,2,4,6,5,5,0,13,11,3,5,1,14,8,12
"COG0022",3,0,2,0,0,2,2,1,0,4,0,0,0,6,0,0,1,0,0,0,1,5,0,2,0,0,0,0,2,6,2,4,0,1,3,0,0,1,0,0,0,0,2,4,2,1,1,2,1,0,2,0,4,2,2,1,0,0,2,1
"COG0023",4,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,2,1,0,2,3,1,1,0,1,1,2,2,3,0,3,0,1,1,1,1,3,0,2,2,1,1,2,2,0,0,1,0,0,1
"COG0024",3,13,7,9,3,6,7,2,5,10,10,6,6,5,5,10,8,6,8,7,4,5,5,5,8,4,12,10,9,6,11,5,8,2,4,7,7,1,5,1,10,4,3,5,3,5,4,4,8,5,2,8,3,7,9,4,9,10,8,6
"COG0025",1,1,2,2,5,1,0,7,0,0,2,0,2,1,2,1,1,2,1,1,3,1,6,2,1,2,2,2,2,1,1,0,2,0,0,0,1,1,2,1,1,2,0,3,1,0,0,8,1,0,2,1,0,3,0,2,1,1,1,0
"COG0026",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1,2,0,0,0,0
"COG0027",2,1,1,2,0,1,0,2,0,0,4,0,0,1,7,0,0,0,0,0,1,3,0,1,0,2,1,2,4,1,2,2,1,4,0,2,3,4,4,0,2,3,2,1,0,4,2,0,3,2,2,1,4,3,3,1,0,4,2,1
"COG0028",12,12,7,14,15,6,19,18,15,9,12,6,13,9,21,18,5,7,11,8,15,11,17,12,18,11,9,8,7,10,10,8,8,15,8,13,13,9,12,17,11,15,13,11,11,8,15,18,11,13,13,9,6,7,11,29,15,12,13,8
"COG0029",4,7,12,6,7,6,3,6,10,10,9,4,4,7,5,3,2,5,4,1,5,2,4,7,6,9,7,5,10,6,8,3,8,2,4,6,9,13,0,7,8,5,2,3,6,6,5,1,4,6,2,5,5,8,5,7,2,11,5,1
"COG0030",4,1,7,7,5,5,2,2,8,3,3,9,3,6,7,3,9,5,8,4,6,13,4,4,19,5,6,10,3,2,10,6,11,6,9,4,6,5,16,4,12,4,10,4,7,5,7,7,10,3,3,1,7,6,10,2,5,5,3,5
"COG0031",5,2,7,7,5,4,4,4,2,4,4,0,2,4,2,5,3,4,2,2,7,4,2,8,2,3,3,2,4,4,7,7,5,2,3,6,4,5,7,4,5,3,5,2,2,4,3,7,5,9,10,2,9,2,5,6,3,1,2,2
"COG0033",1,0,1,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG0034",8,13,9,11,2,9,6,7,21,17,12,8,8,8,11,8,6,13,7,13,7,7,10,8,8,8,7,7,15,6,13,3,8,12,16,8,8,10,16,18,12,11,10,6,6,10,6,9,8,12,5,6,13,10,9,2,9,14,11,15
"COG0035",4,5,6,6,3,2,1,3,4,4,7,4,2,4,1,1,3,9,3,2,5,6,5,4,9,5,6,3,3,2,4,3,5,3,7,4,6,4,5,3,8,7,6,3,4,8,1,7,7,3,5,9,7,3,3,2,5,5,5,4
"COG0036",2,3,3,1,9,2,2,7,1,3,1,4,2,1,3,0,3,1,4,3,2,5,1,5,7,3,5,1,4,0,3,5,3,3,4,3,6,3,3,10,2,3,3,6,6,4,3,3,6,2,4,5,6,3,1,5,5,4,5,7
"COG0037",8,18,6,7,12,5,12,4,5,7,10,14,16,12,9,13,12,9,11,10,8,7,18,18,14,8,15,19,11,6,6,10,9,11,9,12,12,8,9,6,12,10,16,4,7,6,6,7,12,11,21,10,9,5,7,4,6,3,4,12
"COG0038",6,12,7,5,10,3,6,7,8,9,8,5,8,5,7,11,8,9,5,9,11,6,10,7,11,9,12,10,11,8,3,4,10,7,5,2,3,10,7,2,4,5,4,8,5,11,6,14,8,6,7,6,3,11,6,7,2,13,5,13
"COG0039",5,8,9,4,8,7,6,3,11,8,2,10,3,8,2,11,6,7,5,8,8,12,8,8,6,4,4,11,11,5,1,6,8,2,15,8,2,7,9,7,6,9,8,5,8,7,9,9,9,3,5,4,8,5,10,4,13,11,7,8
