"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0021",NA,-1.5
"COG0030",-1.5,NA
"COG0031",-1.5,NA
"COG0040",NA,-1.5
"COG0042",NA,-1.5
"COG0061",NA,-1.5
"COG0066",-1.5,NA
"COG0072",NA,-1.5
"COG0077",-1.5,NA
"COG0110",NA,-1.5
"COG0122",-1.5,NA
"COG0124",NA,-1.5
"COG0152",-1.5,NA
"COG0165",NA,-1.5
"COG0169",NA,-1.5
"COG0172",NA,-1.5
"COG0175",NA,-1.5
"COG0184",-1.5,NA
"COG0192",-1.5,NA
"COG0203",-1.5,NA
"COG0208",NA,-1.5
"COG0216",-1.5,NA
"COG0226",NA,-1.5
"COG0229",NA,-1.5
"COG0234",-1.5,NA
"COG0235",NA,-1.5
"COG0243",-1.5,NA
"COG0252",-1.5,NA
"COG0261",NA,-1.5
"COG0270",-1.5,NA
"COG0274",NA,-1.5
"COG0283",-1.5,NA
"COG0297",-1.5,NA
"COG0300",-1.5,NA
"COG0322",-1.5,NA
"COG0334",NA,-1.5
"COG0352",-1.5,NA
"COG0373",NA,-1.5
"COG0384",-1.5,NA
"COG0391",-1.5,NA
"COG0400",NA,-1.5
"COG0409",NA,-1.5
"COG0416",-1.5,NA
"COG0417",NA,-1.5
"COG0419",-1.5,NA
"COG0425",NA,-1.5
"COG0427",-1.5,NA
"COG0429",-1.5,NA
"COG0430",-1.5,NA
"COG0454",-1.5,NA
"COG0456",-1.5,NA
"COG0464",-1.5,NA
"COG0477",NA,-1.5
"COG0480",-1.5,NA
"COG0484",NA,-1.5
"COG0496",NA,-1.5
"COG0498",NA,-1.5
"COG0528",-1.5,NA
"COG0537",-1.5,NA
"COG0580",NA,-1.5
"COG0581",NA,-1.5
"COG0617",-1.5,NA
"COG0623",NA,-1.5
"COG0656",NA,-1.5
"COG0661",-1.5,NA
"COG0663",-1.5,NA
"COG0669",NA,-1.5
"COG0691",NA,-1.5
"COG0696",NA,-1.5
"COG0707",-1.5,NA
"COG0716",NA,-1.5
"COG0728",NA,-1.5
"COG0758",-1.5,NA
"COG0764",-1.5,NA
"COG0768",-1.5,NA
"COG0769",NA,-1.5
"COG0774",-1.5,NA
"COG0775",NA,-1.5
"COG0780",-1.5,NA
"COG0783",NA,-1.5
"COG0807",NA,-1.5
"COG0819",NA,-1.5
"COG0840",NA,-1.5
"COG0845",-1.5,NA
"COG0853",-1.5,NA
"COG0854",NA,-1.5
"COG0855",-1.5,NA
"COG1014",NA,-1.5
"COG1022",-1.5,NA
"COG1040",NA,-1.5
"COG1052",-1.5,NA
"COG1071",NA,-1.5
"COG1075",NA,-1.5
"COG1086",-1.5,NA
"COG1101",NA,-1.5
"COG1102",-1.5,NA
"COG1118",NA,-1.5
"COG1125",-1.5,NA
"COG1126",NA,-1.5
"COG1146",-1.5,NA
"COG1152",-1.5,NA
"COG1201",-1.5,NA
"COG1249",NA,-1.5
"COG1271",NA,-1.5
"COG1287",NA,-1.5
"COG1290",NA,-1.5
"COG1292",-1.5,NA
"COG1314",NA,-1.5
"COG1315",-1.5,NA
"COG1319",NA,-1.5
"COG1323",-1.5,NA
"COG1338",NA,-1.5
"COG1348",-1.5,NA
"COG1350",-1.5,NA
"COG1353",-1.5,NA
"COG1363",-1.5,NA
"COG1394",-1.5,NA
"COG1426",NA,-1.5
"COG1432",-1.5,NA
"COG1434",NA,-1.5
"COG1443",NA,-1.5
"COG1454",NA,-1.5
"COG1457",-1.5,NA
"COG1463",-1.5,NA
"COG1533",NA,-1.5
"COG1545",-1.5,NA
"COG1550",NA,-1.5
"COG1576",-1.5,NA
"COG1583",NA,-1.5
"COG1587",NA,-1.5
"COG1589",NA,-1.5
"COG1618",-1.5,NA
"COG1626",-1.5,NA
"COG1657",-1.5,NA
"COG1669",NA,-1.5
"COG1674",NA,-1.5
"COG1700",-1.5,NA
"COG1713",-1.5,NA
"COG1726",NA,-1.5
"COG1737",NA,-1.5
"COG1762",-1.5,NA
"COG1763",NA,-1.5
"COG1783",NA,-1.5
"COG1816",-1.5,NA
"COG1841",-1.5,NA
"COG1845",-1.5,NA
"COG1847",NA,-1.5
"COG1858",NA,-1.5
"COG1863",NA,-1.5
"COG1865",-1.5,NA
"COG1892",-1.5,NA
"COG1898",NA,-1.5
"COG1900",-1.5,NA
"COG1904",NA,-1.5
"COG1913",NA,-1.5
"COG1915",NA,-1.5
"COG1944",NA,-1.5
"COG1985",-1.5,NA
"COG2002",-1.5,NA
"COG2013",-1.5,NA
"COG2027",-1.5,NA
"COG2048",-1.5,NA
"COG2052",NA,-1.5
"COG2056",-1.5,NA
"COG2086",-1.5,NA
"COG2104",-1.5,NA
"COG2120",-1.5,NA
"COG2121",NA,-1.5
"COG2137",NA,-1.5
"COG2142",NA,-1.5
"COG2149",-1.5,NA
"COG2152",-1.5,NA
"COG2155",NA,-1.5
"COG2156",NA,-1.5
"COG2158",-1.5,NA
"COG2181",NA,-1.5
"COG2197",-1.5,NA
"COG2199",-1.5,NA
"COG2201",-1.5,NA
"COG2212",NA,-1.5
"COG2217",NA,-1.5
"COG2226",NA,-1.5
"COG2234",-1.5,NA
"COG2262",-1.5,NA
"COG2313",-1.5,NA
"COG2315",-1.5,NA
"COG2317",-1.5,NA
"COG2319",NA,-1.5
"COG2331",NA,-1.5
"COG2336",-1.5,NA
"COG2353",NA,-1.5
"COG2371",-1.5,NA
"COG2379",-1.5,NA
"COG2384",-1.5,NA
"COG2404",NA,-1.5
"COG2453",NA,-1.5
"COG2502",NA,-1.5
"COG2731",-1.5,NA
"COG2739",-1.5,NA
"COG2805",NA,-1.5
"COG2842",-1.5,NA
"COG2851",-1.5,NA
"COG2860",-1.5,NA
"COG2868",NA,-1.5
"COG2919",-1.5,NA
"COG2931",NA,-1.5
"COG2946",NA,-1.5
"COG2949",-1.5,NA
"COG2971",-1.5,NA
"COG2979",NA,-1.5
"COG2991",-1.5,NA
"COG2994",NA,-1.5
"COG3009",NA,-1.5
"COG3013",NA,-1.5
"COG3021",-1.5,NA
"COG3033",-1.5,NA
"COG3037",-1.5,NA
"COG3040",-1.5,NA
"COG3043",NA,-1.5
"COG3075",-1.5,NA
"COG3080",NA,-1.5
"COG3086",-1.5,NA
"COG3092",-1.5,NA
"COG3110",NA,-1.5
"COG3129",NA,-1.5
"COG3135",NA,-1.5
"COG3145",NA,-1.5
"COG3150",NA,-1.5
"COG3158",NA,-1.5
"COG3171",-1.5,NA
"COG3185",NA,-1.5
"COG3221",-1.5,NA
"COG3223",-1.5,NA
"COG3247",-1.5,NA
"COG3250",-1.5,NA
"COG3315",NA,-1.5
"COG3350",-1.5,NA
"COG3383",NA,-1.5
"COG3408",-1.5,NA
"COG3439",-1.5,NA
"COG3454",NA,-1.5
"COG3469",-1.5,NA
"COG3473",NA,-1.5
"COG3497",-1.5,NA
"COG3503",NA,-1.5
"COG3537",NA,-1.5
"COG3566",-1.5,NA
"COG3581",-1.5,NA
"COG3604",NA,-1.5
"COG3611",NA,-1.5
"COG3626",-1.5,NA
"COG3629",-1.5,NA
"COG3640",-1.5,NA
"COG3655",-1.5,NA
"COG3659",NA,-1.5
"COG3664",NA,-1.5
"COG3677",-1.5,NA
"COG3678",-1.5,NA
"COG3680",-1.5,NA
"COG3709",-1.5,NA
"COG3722",NA,-1.5
"COG3733",NA,-1.5
"COG3740",NA,-1.5
"COG3753",NA,-1.5
"COG3765",NA,-1.5
"COG3778",-1.5,NA
"COG3789",-1.5,NA
"COG3860",NA,-1.5
"COG3862",-1.5,NA
"COG3867",NA,-1.5
"COG3869",-1.5,NA
"COG3870",NA,-1.5
"COG3901",NA,-1.5
"COG3907",-1.5,NA
"COG3965",-1.5,NA
"COG3968",-1.5,NA
