"","DOM008","NOM014","NOF010","NOM015","NLM001","DLF001","NLF010","NLM022","NLM008","DOM013","NOM001","NLM010","DOF003","DOM003","NOF009","DOF007","DLF005","NLM004","DOM022","DLM009","DLM005","NOM009","DLM013","DOM018","DLM020","NLM016","NOM029","NOM004","DLF003","NOF005","NLF005","NLF015","NOF013","DLF008","DLF010","NOM026","NOF006","DLM022","DLF012","NLM026","NLF013","NLM023","NLM006","NOM016","NOM022","NOF008","DLM003","NOF012","DOF011","NOM013","DLF004","NOF011","DLF009","NOF002","DOF006","NLF002","DOM019","DLM011","NLF001","NOM007"
"COG0001",0,1,1,1,0,0,0,1,0,2,5,4,0,0,1,0,1,5,0,6,0,0,4,3,1,1,4,0,0,2,0,1,1,0,1,4,1,0,3,1,1,0,2,2,0,0,0,1,1,2,0,0,1,2,0,2,0,0,0,1
"COG0002",1,5,2,2,4,1,1,4,3,1,5,2,5,2,1,6,2,3,2,5,4,5,3,3,5,2,4,3,4,1,2,4,3,1,4,4,5,2,3,6,5,4,6,4,4,4,5,1,6,0,5,6,2,2,5,5,0,6,4,4
"COG0003",0,5,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,2,2,0,0,1,2,1,0,0,0,0,3,3,0,0,1,0,2,3,1,1,1,0,0
"COG0004",4,6,5,8,7,2,3,8,5,2,10,5,5,6,6,9,5,5,3,6,4,9,1,5,5,7,6,0,9,6,7,4,7,3,4,6,6,4,8,10,7,2,2,6,4,4,2,4,7,3,10,7,4,3,2,4,4,3,4,3
"COG0005",4,4,6,3,1,1,0,2,4,6,6,4,2,2,6,5,5,9,5,5,2,2,2,4,4,6,2,0,3,1,1,4,6,2,0,2,2,5,1,3,3,4,2,2,4,1,5,3,1,2,2,2,2,3,1,1,6,3,4,3
"COG0006",17,13,18,9,14,18,21,15,11,13,14,15,16,6,5,14,16,10,15,9,10,12,15,9,12,14,15,5,13,13,15,14,11,13,10,6,12,9,9,8,12,8,16,15,18,14,14,12,16,8,9,11,3,15,10,11,14,14,19,10
"COG0007",0,1,1,1,0,2,1,4,2,2,12,2,0,4,0,0,1,1,1,1,2,2,2,5,0,0,1,4,0,1,4,1,1,1,2,5,0,2,7,0,0,1,3,0,0,0,1,0,4,1,1,0,3,3,3,1,1,1,1,0
"COG0008",10,12,16,11,10,10,7,9,16,8,17,13,11,12,16,8,10,18,7,8,11,14,8,20,12,22,10,10,28,6,18,7,16,10,12,12,11,19,10,17,18,9,12,16,20,7,8,16,12,22,16,10,10,11,8,16,15,16,7,19
"COG0009",6,4,1,10,7,7,10,10,4,11,3,1,6,2,3,8,4,2,4,9,4,4,3,7,2,3,5,3,3,6,5,6,4,6,6,4,5,5,5,5,5,8,4,5,5,8,3,7,12,3,5,3,1,4,6,6,6,3,8,4
"COG0010",4,0,1,1,1,0,3,2,0,1,1,4,1,3,2,2,2,1,0,0,2,0,7,3,4,8,1,3,0,0,1,4,2,3,0,1,1,2,0,3,0,2,0,3,2,0,4,5,1,0,0,2,3,2,5,2,4,1,3,2
"COG0011",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,9,3,4,9,6,4,8,8,9,4,6,8,2,5,5,11,6,10,9,5,2,5,3,5,5,9,4,4,6,6,4,3,4,7,4,4,5,5,3,5,3,8,2,11,6,15,9,2,9,8,4,3,5,5,5,3,4,4,4
"COG0013",9,13,11,13,11,11,12,12,8,14,8,15,21,13,10,14,16,14,10,10,11,6,5,10,15,16,7,14,12,10,21,11,7,10,17,9,8,9,10,14,14,5,12,15,15,13,7,14,9,6,9,10,13,4,10,13,9,6,8,13
"COG0014",7,12,5,8,3,6,9,4,3,3,7,6,6,8,5,7,5,5,2,3,3,4,3,7,5,3,8,7,5,4,3,4,2,9,5,6,3,2,4,5,5,4,6,8,6,5,4,5,12,6,4,6,6,6,7,2,6,8,3,3
"COG0015",8,6,5,4,7,7,3,4,4,5,7,6,1,3,3,2,8,6,5,4,7,15,5,9,5,3,7,9,12,10,10,4,6,4,9,3,3,5,4,9,7,7,11,6,5,1,5,2,9,7,13,6,5,6,6,7,6,3,4,7
"COG0016",3,5,4,4,4,4,3,5,9,7,2,7,4,6,5,2,7,2,12,6,3,4,4,5,4,8,6,7,5,3,5,10,3,6,4,3,5,7,9,3,3,8,4,6,8,4,5,5,6,5,5,9,3,1,6,3,6,6,10,4
"COG0017",4,10,9,7,4,8,5,5,10,10,14,8,10,6,5,7,1,6,8,6,6,8,6,8,8,6,7,10,7,9,7,7,4,4,2,4,10,3,8,3,5,10,3,7,6,7,11,5,2,5,4,8,1,10,15,5,10,6,5,2
"COG0018",12,7,10,18,7,3,15,7,7,16,9,8,5,9,13,9,6,13,8,15,4,13,9,9,9,8,3,5,7,6,9,9,5,8,8,9,9,14,5,6,8,9,7,9,9,7,11,6,7,10,8,8,5,1,3,3,11,7,5,10
