"","DOM003","NLF012","DLM021","NLM009","DOM001","NOM010","DLM022","NOM008","NLM023","DOF003","NOM004","DOF007","DOF006","NLF010","NOM005","DLM001","DLF005","NOF007","NLM029","NLM032","NLM031","DLM011","DLM018","NLM004","DLF004","DOM018","NOM026","NOM019","DLM016","DOM019","NOM028","DOF009","DOF004","NLM010","DLM005","NOF011","DLM015","NLM016","DLM020","DLF009","NLF005","DLM019","DLM004","NLM028","NOM002","DLM003","NOM018","NOF002","NOM009","NLM022","NOM007","DOF011","DOM016","DLM017","NLM027","NLM002","NLM017","NLM007","NOF005","DOM022"
"COG0001",0,1,2,0,1,2,3,3,2,1,1,0,0,1,5,1,0,0,3,3,1,0,0,1,1,3,3,4,2,1,2,0,3,1,2,2,2,0,0,0,0,4,0,0,6,1,1,2,1,1,2,1,4,1,2,2,0,2,1,2
"COG0002",4,5,8,6,8,6,3,3,10,2,5,5,3,5,4,3,7,6,3,4,0,6,5,7,8,8,6,6,7,6,6,2,4,4,4,5,2,6,5,1,5,3,4,3,7,3,8,6,2,5,3,4,4,6,7,2,2,9,3,4
"COG0003",0,3,0,0,0,0,1,2,3,3,3,0,2,2,0,0,0,3,1,0,1,1,2,0,0,0,0,3,0,4,1,0,2,3,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1
"COG0004",8,4,4,7,6,10,8,6,5,5,2,0,1,0,6,6,4,5,6,5,5,5,5,10,7,9,6,6,3,8,4,4,4,9,4,3,4,6,2,2,9,6,4,6,7,3,6,4,8,6,3,10,8,5,4,4,4,4,11,2
"COG0005",1,4,3,3,1,0,2,2,0,3,2,0,3,1,3,5,4,1,2,1,4,1,1,1,3,1,1,5,3,1,1,4,3,5,0,4,1,3,0,1,2,2,3,2,1,3,2,5,2,4,7,5,2,3,6,0,4,1,6,6
"COG0006",17,10,10,13,16,24,15,14,6,15,11,15,19,20,11,10,10,12,7,14,13,14,11,7,20,16,11,12,13,13,14,14,16,12,11,16,18,19,12,10,12,10,15,12,9,10,13,7,11,10,4,16,12,15,8,18,12,11,14,16
"COG0007",3,0,0,0,1,0,1,0,1,2,1,0,1,1,2,0,0,2,1,1,2,0,4,2,0,1,3,3,1,1,3,1,4,2,4,0,4,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,2,1,2,1,0,1,2,1
"COG0008",19,8,19,25,13,12,19,11,17,17,8,9,8,11,12,11,14,14,22,18,15,8,19,15,15,9,6,29,13,12,11,15,13,8,11,12,10,16,12,10,20,16,7,17,16,13,10,11,15,12,16,14,14,14,6,13,10,11,12,12
"COG0009",1,2,5,4,10,6,3,10,4,5,7,5,2,9,3,5,5,12,4,5,7,5,0,4,3,11,4,6,6,6,3,5,5,4,5,11,5,2,6,8,4,5,10,5,4,7,3,6,4,3,7,7,5,5,2,4,6,9,2,6
"COG0010",1,1,1,0,2,0,4,0,5,2,2,0,0,0,2,4,1,1,1,3,3,2,2,1,2,1,2,2,2,1,0,0,1,1,3,2,0,3,3,0,3,3,1,2,0,4,0,3,4,0,1,0,1,4,3,1,0,1,2,2
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,5,5,6,2,8,11,5,6,3,4,4,3,2,9,10,4,8,7,6,8,6,6,5,3,2,7,8,8,10,0,6,4,2,11,6,6,6,4,6,9,5,5,4,7,3,10,1,3,3,6,8,5,7,8,6,3,10,5,7
"COG0013",11,4,11,10,14,15,14,12,15,7,9,8,12,11,11,9,11,12,11,11,17,5,13,5,15,13,9,12,10,19,5,15,15,13,6,17,8,12,8,13,11,13,8,11,6,14,10,11,14,12,6,7,11,8,12,15,11,12,9,8
"COG0014",3,4,4,1,8,3,4,5,8,5,5,4,6,5,3,10,5,6,4,4,4,6,6,5,6,8,3,6,4,13,4,3,7,9,4,5,10,9,7,3,6,2,7,3,5,3,4,2,3,6,4,4,7,11,11,7,2,6,2,9
"COG0015",11,8,6,11,4,9,0,4,8,4,4,9,6,4,0,3,6,10,7,6,5,4,10,6,3,4,3,5,7,9,3,4,4,7,4,2,7,5,4,9,9,3,12,6,8,7,5,4,11,6,9,5,5,2,7,7,5,9,6,5
"COG0016",7,5,3,4,6,4,2,5,5,7,3,3,1,5,1,7,4,1,8,6,8,7,2,0,0,4,3,5,4,9,4,8,6,5,6,3,9,2,4,3,5,8,1,5,2,10,2,5,6,4,6,3,4,11,3,5,6,4,7,9
"COG0017",7,5,4,8,5,4,7,3,9,8,4,4,5,6,11,6,9,5,11,7,8,5,6,5,6,11,8,5,8,5,2,3,1,6,3,7,1,3,7,2,7,5,2,8,7,3,7,3,7,6,3,2,3,2,5,3,2,3,4,5
"COG0018",7,12,16,6,9,10,11,8,8,6,4,9,14,9,5,9,7,10,6,12,12,7,4,9,7,13,4,15,7,6,8,8,4,7,4,5,9,11,11,8,9,15,11,9,7,15,8,7,11,8,9,9,12,9,15,7,7,3,10,10
"COG0019",8,11,7,11,13,8,9,6,10,10,6,3,7,16,10,9,6,8,10,5,6,12,8,7,10,14,11,15,8,4,9,8,8,11,16,8,9,10,6,5,8,5,11,16,14,6,9,7,21,10,13,16,8,13,10,8,10,16,4,7
"COG0020",3,4,2,4,3,0,6,1,2,1,2,2,3,6,1,2,3,8,6,6,2,0,3,6,4,5,1,7,2,2,5,3,4,3,5,4,1,6,2,5,6,4,4,5,4,3,1,4,12,5,9,4,1,5,2,1,2,1,5,4
"COG0021",9,3,5,6,11,2,5,0,1,5,8,2,5,8,4,7,3,5,7,0,1,6,9,8,2,3,3,7,8,4,1,9,3,10,7,2,3,3,4,8,7,1,6,5,3,4,6,1,5,6,6,5,7,5,3,8,3,2,3,5
"COG0022",0,1,0,1,0,1,3,2,4,2,2,3,3,1,1,3,0,0,0,0,4,0,1,1,3,3,0,1,0,2,2,0,1,2,0,2,0,0,6,0,2,2,4,1,0,2,1,2,0,0,0,0,0,0,3,0,1,2,2,3
"COG0023",1,0,1,0,0,2,1,1,0,1,2,0,1,1,2,1,0,0,2,0,1,3,1,0,1,1,2,0,1,2,1,3,3,0,1,0,2,0,3,2,0,0,3,1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,1
"COG0024",9,10,11,5,11,8,7,6,5,5,10,9,7,10,6,7,6,6,14,3,11,6,9,8,4,8,5,3,4,4,3,7,5,3,5,9,10,8,3,6,7,3,9,14,4,6,4,4,5,4,7,6,5,7,0,10,7,4,7,9
"COG0025",1,1,0,0,1,3,1,1,1,0,0,0,1,0,1,2,4,1,4,1,1,0,1,1,0,1,4,1,1,3,2,4,1,0,1,1,0,0,0,7,0,3,0,0,5,1,5,0,5,2,1,1,0,1,5,1,0,1,1,0
"COG0026",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,6,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",3,5,3,1,3,2,1,3,1,5,4,7,5,2,1,3,4,1,0,2,0,2,2,2,2,4,1,3,1,1,3,3,1,2,4,3,2,0,2,5,1,1,0,0,2,4,0,1,3,1,1,3,3,3,2,7,0,7,3,2
"COG0028",11,9,10,15,14,13,8,12,7,10,13,6,17,5,17,9,11,16,11,10,9,9,6,6,7,10,9,9,7,10,13,15,14,17,13,14,13,10,14,12,10,4,10,21,10,11,17,16,14,14,10,9,15,14,16,16,14,13,9,10
"COG0029",6,4,5,2,3,5,5,5,7,3,5,7,3,9,6,9,5,8,4,8,8,2,11,11,4,5,6,6,3,7,6,4,9,5,5,4,3,10,10,6,2,4,7,2,1,0,4,5,2,6,4,5,5,5,0,10,1,4,4,2
"COG0030",2,5,9,6,5,10,11,4,7,10,5,2,5,6,7,3,5,6,4,10,3,2,10,11,2,7,4,11,4,3,5,5,12,10,12,7,5,7,7,4,3,7,5,5,8,7,8,1,7,8,7,8,5,6,6,7,3,9,5,9
"COG0031",4,6,6,6,4,7,2,5,3,6,4,7,6,4,6,5,3,5,5,8,5,6,5,3,11,6,5,6,6,8,7,6,3,2,6,1,3,4,3,6,5,5,3,8,4,1,4,2,6,3,2,1,2,4,3,1,6,4,2,0
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0034",16,6,15,17,9,13,12,9,7,15,7,9,9,11,6,7,5,6,3,12,11,11,17,9,11,9,1,10,6,12,9,5,6,13,16,9,10,14,10,3,14,7,13,3,5,9,13,4,10,8,9,8,11,8,11,11,9,13,10,10
"COG0035",5,3,3,6,4,5,1,3,5,3,4,3,3,10,5,5,2,6,4,2,5,3,2,4,6,2,7,5,3,6,1,5,0,3,5,2,3,6,3,0,8,7,1,5,1,4,2,2,2,4,4,3,3,3,7,4,1,8,9,5
"COG0036",5,6,1,2,3,3,7,1,2,4,8,2,3,2,7,4,4,5,2,9,1,3,6,3,5,2,6,4,3,2,0,2,3,5,5,1,5,6,1,5,8,4,4,4,2,3,5,8,5,5,4,5,3,4,9,8,6,2,3,6
"COG0037",4,10,6,10,5,14,12,6,3,5,10,6,5,8,12,9,13,9,18,13,7,11,12,7,14,9,12,8,18,4,5,6,10,9,5,11,7,9,10,6,11,15,4,10,13,9,14,11,13,11,6,9,10,6,6,8,10,9,8,8
"COG0038",10,9,11,10,11,4,4,5,7,9,10,6,10,11,5,12,7,12,0,7,6,15,8,5,5,6,7,10,12,7,11,4,8,6,5,3,9,8,8,6,11,6,15,12,3,11,5,12,10,9,5,10,8,6,14,11,6,9,5,8
"COG0039",9,12,7,6,2,6,4,8,10,6,10,10,7,7,5,5,7,9,6,5,8,9,8,2,4,7,3,12,7,4,10,3,6,6,6,4,11,4,6,3,6,5,10,4,9,3,4,3,4,4,13,9,11,5,7,9,4,6,9,6
"COG0040",4,3,6,2,5,3,2,0,3,2,6,5,4,3,2,2,5,1,1,1,6,4,1,2,6,3,4,6,3,6,4,5,2,1,2,3,3,4,2,2,3,3,5,2,1,3,4,3,4,3,2,7,3,4,2,6,2,6,2,2
"COG0041",0,3,4,2,3,3,2,0,3,5,1,2,2,4,2,3,7,1,2,2,2,4,3,1,2,1,5,1,2,2,2,5,5,4,4,2,4,1,1,3,2,2,2,5,2,3,4,2,2,4,0,1,4,3,6,2,1,3,2,2
"COG0042",4,6,3,4,6,8,5,10,8,6,6,6,11,5,7,4,3,6,4,12,11,6,8,12,8,8,6,8,7,8,7,7,14,10,5,5,6,2,6,8,9,3,11,16,6,5,14,4,4,8,14,6,8,8,4,9,7,7,8,10
"COG0043",1,2,0,0,1,0,0,0,1,1,0,0,2,0,3,2,0,0,2,2,2,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,2,0,0,2,1,1,0,2,1,1,1,3,0,1,1,1,1,0,0,1,3,0,0,0
"COG0044",8,12,4,2,4,2,2,8,9,3,2,4,12,7,3,12,9,2,2,5,6,1,7,3,6,7,5,8,7,5,12,8,6,8,6,1,6,7,9,8,8,8,11,7,10,11,8,5,11,10,5,5,6,9,9,9,4,7,3,3
"COG0045",2,0,1,0,2,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0
"COG0046",14,14,15,16,14,15,15,12,19,12,8,9,8,10,13,11,10,11,14,15,14,16,18,21,15,12,10,11,14,9,7,16,15,7,7,7,11,13,15,8,14,20,19,17,14,13,19,7,12,17,17,16,16,16,18,22,11,16,14,12
"COG0047",16,10,10,15,10,18,5,8,10,7,4,4,11,10,8,15,16,10,10,11,11,7,15,19,12,8,3,19,12,11,2,7,10,12,12,12,8,20,5,7,7,14,6,9,4,7,13,10,6,14,19,14,12,14,13,19,9,6,11,12
"COG0048",1,2,1,1,1,3,4,0,0,3,1,0,0,1,4,0,3,3,2,5,1,0,4,3,4,0,3,2,3,0,1,3,3,3,8,1,2,5,1,3,2,3,0,1,2,2,0,1,2,4,4,0,3,2,6,3,4,2,2,0
"COG0049",1,1,0,2,2,6,4,5,5,5,4,3,2,1,2,2,1,4,4,2,4,0,2,1,2,2,6,1,5,0,4,2,4,2,4,1,2,4,0,5,4,5,3,1,1,1,3,4,1,1,3,2,2,1,2,5,2,4,1,3
"COG0050",9,5,4,10,8,12,4,10,4,6,10,3,7,7,10,7,5,5,5,3,2,2,5,3,4,13,12,5,6,5,7,9,3,6,13,3,6,4,5,8,6,7,5,3,9,2,7,4,7,6,12,10,8,7,8,4,9,8,6,8
"COG0051",0,1,2,1,1,1,1,2,2,3,1,2,0,2,1,2,3,1,2,3,0,1,1,1,1,1,3,1,1,2,0,3,2,1,2,2,3,1,1,1,4,1,1,1,1,3,3,2,3,2,2,2,2,2,2,1,3,2,1,2
"COG0052",3,5,5,7,4,7,5,2,1,3,3,0,1,2,4,3,3,2,4,8,5,4,6,2,1,3,5,5,4,5,4,3,4,2,5,0,1,7,2,5,3,3,2,3,2,4,2,4,3,2,4,2,3,5,2,6,1,1,3,2
"COG0053",4,3,9,10,3,3,8,5,5,6,6,1,5,4,4,4,6,3,4,6,5,4,4,9,5,4,3,9,6,3,8,6,2,3,8,4,6,6,3,7,8,2,5,8,7,9,7,5,2,4,4,5,6,5,5,3,2,5,2,6
"COG0054",0,5,2,3,6,2,2,1,1,4,1,0,1,1,3,2,7,2,1,2,4,1,1,4,1,2,1,2,2,1,4,5,1,0,1,1,2,4,1,5,3,0,0,1,1,2,4,0,2,3,2,4,2,2,0,5,3,0,2,1
