"","NLF012","DLM001","NLM009","DLM023","DOF007","NLM032","DOM015","DLM016","NLF007","DOM021","NOM012","NOM014","DLF013","NOF007","DOM001","DLM010","DLF003","NOF014","DLM005","NOM015","DLF005","DLM002","NLM031","NOM005","NOM013","DOM022","NOM016","NLM006","DLM006","NOF012","NOF010","NOM020","NLM025","NOF011","NLF001","NLM010","DLM003","DLM015","NOM017","DOF006","NLM026","NLM002","DLF009","DLM018","DOF012","NLM023","NOM018","DLM027","DOM008","DOM010","DOM016","DOM005","NOF002","NOM025","NOM008","NLF008","NOM009","NLF015","NLM024","DOM023"
"COG0001",2,2,2,0,1,0,4,1,2,0,0,2,3,0,4,0,1,2,4,1,3,4,5,4,1,4,0,1,1,1,1,2,0,0,0,3,0,0,1,0,0,2,5,1,0,2,1,0,2,1,1,1,3,1,0,1,0,0,0,0
"COG0002",6,8,4,3,5,6,5,1,5,7,4,2,2,5,4,5,2,6,0,4,6,2,5,2,4,5,6,3,2,4,2,4,1,1,2,2,3,4,4,2,0,1,0,0,4,3,5,3,2,1,2,2,1,3,4,0,6,2,3,5
"COG0003",0,1,0,1,1,0,0,0,1,3,0,1,1,4,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,2,0,0
"COG0004",3,5,9,13,0,7,4,4,9,2,3,4,1,3,5,3,12,16,4,9,3,6,5,9,5,7,8,5,1,3,5,5,9,4,5,4,5,4,13,4,7,6,1,10,6,4,5,10,3,4,3,0,11,5,5,2,8,11,6,6
"COG0005",3,3,3,2,5,1,4,2,2,1,2,3,5,0,6,1,3,4,3,3,1,6,1,1,2,1,4,2,2,4,2,5,3,3,0,0,1,0,1,3,1,1,1,2,1,2,1,4,3,0,1,0,4,3,3,2,3,0,1,4
"COG0006",15,16,11,15,8,15,11,10,7,10,8,21,11,9,8,20,7,7,11,17,10,5,11,7,14,14,21,9,15,12,11,10,17,13,18,7,13,21,14,19,8,19,6,15,7,14,8,9,14,15,16,14,14,13,16,16,10,16,10,12
"COG0007",1,1,1,1,0,5,0,1,2,2,0,2,1,1,2,2,0,1,1,0,1,4,1,1,1,1,1,1,1,1,1,1,1,0,3,6,0,0,1,1,1,1,0,0,1,2,3,2,0,2,3,2,2,3,0,0,2,0,0,0
"COG0008",6,18,23,18,4,20,2,12,16,9,14,9,10,18,10,13,24,12,13,19,8,20,15,19,22,13,10,16,13,17,10,17,16,13,10,10,10,12,22,5,14,14,7,13,5,12,10,22,10,16,12,14,18,12,11,11,19,7,23,13
"COG0009",9,4,2,7,4,5,8,12,9,4,4,8,6,7,4,7,5,7,9,5,9,0,7,7,1,5,5,4,2,7,2,3,4,5,7,6,7,3,2,5,5,6,5,3,5,4,3,8,3,6,6,5,4,10,5,7,6,4,6,5
"COG0010",2,4,0,0,1,1,2,2,1,0,1,3,1,0,1,3,1,1,1,3,1,0,2,1,0,1,0,0,1,4,1,2,1,3,2,0,5,1,0,2,1,0,1,1,3,4,1,0,4,2,0,1,1,6,1,3,0,2,0,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,9,2,3,1,4,4,5,9,3,4,3,2,4,4,3,8,4,7,2,6,12,4,3,3,10,5,7,4,2,3,3,6,10,3,1,6,5,5,4,3,5,3,5,9,6,7,2,3,6,4,1,4,4,5,5,5,4,9,7
"COG0013",12,18,10,11,5,11,9,13,8,14,12,13,11,14,12,11,12,11,12,11,19,12,13,15,13,10,11,9,15,26,8,12,16,13,12,6,10,11,10,9,9,9,8,10,15,5,12,20,7,17,15,4,13,9,20,13,4,10,13,15
"COG0014",5,4,2,3,3,7,11,8,4,6,4,8,7,3,10,2,4,2,5,4,6,2,10,6,0,4,2,6,4,4,6,2,8,4,6,4,7,7,9,7,3,6,2,10,3,3,5,5,5,5,1,3,3,5,4,3,6,2,2,5
"COG0015",5,7,9,5,4,10,7,6,6,8,9,9,5,5,5,7,7,6,8,3,2,10,4,2,6,4,9,6,9,4,8,7,10,9,4,7,5,2,18,4,7,6,10,5,8,2,10,13,4,3,6,5,9,6,5,4,12,6,5,10
"COG0016",7,2,5,3,8,4,9,5,2,9,8,1,5,3,7,5,6,4,4,9,4,6,7,4,3,5,8,1,5,4,9,10,5,7,4,2,6,3,5,4,6,11,3,2,13,6,6,5,5,7,4,6,8,5,6,7,7,5,2,10
"COG0017",3,5,10,6,8,11,3,8,4,4,7,3,4,10,7,3,4,5,11,8,7,9,9,6,6,7,10,4,8,4,6,8,9,9,15,3,10,7,6,7,7,11,5,8,8,5,6,5,2,4,8,6,5,2,8,6,7,4,5,9
"COG0018",6,5,9,11,8,11,10,8,9,7,4,5,9,11,5,13,13,7,13,10,6,9,6,1,9,11,6,10,4,12,7,5,7,8,11,6,7,3,9,8,11,4,4,7,6,12,9,7,7,7,7,8,6,9,7,5,7,6,14,10
"COG0019",14,8,10,5,8,13,9,13,9,13,7,10,14,5,12,14,10,11,3,8,11,12,8,12,7,7,8,6,16,6,5,7,11,5,11,11,12,10,19,10,7,14,5,7,6,11,14,8,11,9,5,9,7,14,7,15,11,4,11,6
"COG0020",4,5,6,2,1,2,3,1,6,3,4,7,2,4,3,2,4,4,4,2,7,8,3,3,8,7,2,5,7,3,2,5,3,3,3,3,1,2,3,4,4,3,3,5,3,0,1,7,2,2,4,4,2,3,3,2,2,4,5,7
"COG0021",9,5,7,1,2,3,5,5,5,7,2,1,3,1,6,8,6,2,3,7,1,8,2,6,6,11,3,9,6,5,7,6,9,4,7,4,7,1,7,6,2,9,6,4,4,6,5,7,5,5,2,6,4,8,5,9,2,9,9,10
"COG0022",1,2,0,0,4,0,0,0,0,1,0,0,1,0,2,2,0,3,2,0,0,0,1,0,0,2,2,0,0,1,1,0,0,3,1,3,2,4,0,3,0,0,1,0,2,1,0,1,4,0,0,6,3,0,5,4,0,4,0,1
"COG0023",4,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,3,1,1,1,2,1,1,1,1,0,5,1,0,2,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,2,1,1,1,0
"COG0024",7,7,10,7,4,6,6,8,7,1,5,8,5,4,7,7,6,10,3,10,6,6,4,3,8,12,7,3,6,12,5,6,7,9,6,5,4,9,4,11,4,9,11,12,4,7,11,5,9,6,4,5,4,3,2,2,9,2,5,4
"COG0025",0,2,2,1,1,2,1,0,2,1,3,0,2,0,1,1,0,0,1,1,2,3,0,1,0,0,0,4,0,1,1,3,0,2,0,1,2,3,0,1,2,2,4,1,3,0,0,3,0,0,0,0,0,0,2,0,2,1,1,0
"COG0026",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0027",2,4,1,1,1,0,3,3,2,3,6,2,3,2,2,2,2,2,3,1,1,5,2,1,3,2,1,4,2,4,3,3,2,1,5,1,4,0,3,1,1,6,2,1,3,2,1,3,2,2,3,4,3,2,3,3,1,0,3,5
"COG0028",9,13,16,11,11,7,19,7,15,9,12,8,8,14,9,16,8,11,7,9,11,14,14,26,11,3,13,10,8,11,11,21,13,10,8,9,7,11,10,15,9,17,18,8,16,9,11,15,12,11,18,6,15,14,12,7,11,2,7,13
"COG0029",4,4,10,4,4,5,8,5,3,9,2,7,6,6,4,4,3,3,6,6,10,4,4,2,3,4,8,8,6,4,4,6,8,2,4,6,6,8,1,9,4,14,4,6,4,3,12,10,1,6,7,6,3,7,5,11,5,5,6,8
"COG0030",3,4,12,7,0,8,10,4,7,11,12,3,7,14,6,3,7,8,12,6,2,8,5,6,8,3,7,15,12,8,3,6,11,13,5,3,9,3,11,4,10,5,5,7,15,8,6,7,6,6,8,4,7,2,4,5,0,5,6,4
"COG0031",6,7,5,6,4,3,8,3,9,6,8,10,4,8,6,2,7,5,4,3,8,8,9,8,3,6,4,4,6,3,5,3,6,9,5,7,7,9,3,7,4,1,8,6,5,2,2,7,1,2,6,4,3,8,6,8,5,2,6,2
"COG0033",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0034",14,16,18,12,14,6,11,14,14,10,13,13,13,10,6,7,12,6,10,11,13,7,9,4,11,7,11,11,12,3,17,6,13,6,10,16,11,18,10,4,7,16,8,15,8,13,11,11,14,11,6,4,10,12,16,13,10,12,13,23
"COG0035",5,2,3,4,2,3,8,3,1,2,2,7,3,1,3,2,7,3,3,4,1,7,2,5,4,4,5,3,6,5,2,6,5,1,4,1,1,5,3,5,5,1,1,5,1,4,0,6,4,4,1,1,4,3,4,7,5,5,6,3
"COG0036",7,5,6,2,2,6,4,5,1,5,4,2,2,0,8,3,5,4,2,3,8,1,2,1,7,6,2,5,4,4,3,5,1,6,3,4,3,2,6,0,1,2,1,5,5,5,4,4,2,6,3,3,2,4,3,3,5,4,9,6
"COG0037",6,7,9,10,8,11,14,11,8,12,7,10,9,13,13,4,12,17,10,8,12,8,12,6,13,8,8,9,7,11,2,7,7,5,2,2,3,3,6,1,9,1,12,9,5,4,6,7,4,9,7,8,11,6,9,3,9,6,9,6
"COG0038",14,7,3,8,8,10,11,3,3,12,3,8,11,8,8,8,9,6,10,9,6,6,9,4,9,6,13,5,8,4,2,5,9,6,5,8,7,2,2,6,6,10,4,6,12,2,9,6,7,5,5,7,9,5,5,5,4,6,2,5
"COG0039",12,12,8,5,8,8,5,8,5,10,6,6,9,9,5,8,3,6,3,3,7,7,7,3,8,5,7,3,5,3,3,7,7,7,6,6,7,9,6,5,9,8,5,6,7,4,5,7,5,9,6,6,1,10,13,10,5,8,5,6
"COG0040",1,2,5,8,4,3,4,3,0,4,2,5,4,3,6,3,3,4,4,4,1,7,4,0,2,2,3,2,4,4,5,6,6,4,5,1,7,4,5,4,1,3,4,4,2,5,4,3,5,1,2,1,1,3,5,2,0,2,3,2
"COG0041",3,1,1,2,0,6,2,1,4,3,2,5,3,3,3,2,3,3,3,4,4,3,2,3,3,4,2,2,3,1,2,3,1,3,3,4,3,4,4,5,3,2,1,6,1,4,2,5,4,2,2,1,3,4,5,3,5,2,1,2
"COG0042",8,12,10,6,10,8,13,3,8,14,5,8,4,12,6,9,8,8,5,14,4,2,3,12,7,4,7,7,11,11,4,3,2,2,6,3,10,7,2,9,2,7,6,3,6,7,9,10,4,4,6,5,7,7,4,7,7,6,2,3
"COG0043",0,0,0,1,1,1,0,4,2,2,2,0,0,0,1,1,0,0,1,0,0,2,0,3,1,4,0,2,1,0,0,0,0,1,0,0,1,1,2,0,0,0,5,0,3,1,1,0,0,2,0,0,0,1,1,2,0,0,0,0
"COG0044",10,4,7,8,6,12,5,8,10,8,7,6,6,7,8,3,6,7,6,8,7,6,6,6,11,9,7,4,8,11,6,6,5,6,8,6,3,10,13,8,5,12,7,5,8,4,8,12,13,6,7,4,10,9,4,9,10,10,5,6
"COG0045",0,0,0,1,3,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,3,1,0,0,1,0,0,1,2,2,2,0,0,1,1,0,0,0
"COG0046",11,26,18,18,7,11,13,15,14,9,17,9,21,10,16,10,13,11,14,21,8,7,12,5,8,12,13,11,16,8,15,18,16,10,8,18,15,13,14,11,19,14,5,10,6,6,13,18,10,17,16,2,7,10,8,14,19,14,26,13
"COG0047",14,15,14,7,5,9,10,16,10,7,14,7,12,8,8,9,19,17,12,15,17,15,10,10,7,10,6,12,11,6,10,9,8,7,8,11,7,15,12,11,11,13,4,13,7,7,14,24,5,12,10,6,12,14,14,12,9,13,25,11
"COG0048",1,2,3,0,2,1,1,3,0,0,6,0,1,1,4,0,4,4,3,1,3,0,3,3,0,1,1,2,1,1,0,1,1,1,0,2,0,2,0,1,6,0,2,5,3,3,3,2,1,5,2,0,4,1,2,0,2,2,0,5
"COG0049",0,4,2,4,2,3,4,6,3,1,0,5,4,4,1,0,4,1,0,4,5,2,5,1,1,7,2,1,7,2,1,3,2,4,2,2,3,0,3,3,2,4,1,6,5,0,7,3,4,1,2,3,3,2,1,2,1,1,2,0
"COG0050",4,11,10,3,4,2,5,6,4,7,9,7,4,8,5,7,9,13,4,10,4,6,4,5,4,8,6,4,6,6,5,18,8,2,8,6,9,5,7,6,12,10,6,6,6,4,10,4,9,10,13,5,2,9,6,2,10,10,5,7
"COG0051",0,1,1,3,1,3,0,0,2,1,2,3,1,0,0,3,0,2,1,2,0,3,3,1,1,2,1,1,0,1,2,1,2,1,2,1,4,1,1,3,2,2,0,4,2,1,2,2,3,6,2,4,2,3,3,0,3,1,1,2
"COG0052",3,1,11,2,2,1,1,3,8,0,4,3,1,3,4,4,7,2,3,2,6,1,3,5,3,3,7,1,4,8,4,8,3,2,4,6,2,0,5,3,3,7,5,5,3,3,6,2,0,7,4,4,3,4,5,1,1,7,1,5
"COG0053",5,3,6,6,6,7,5,6,5,2,3,6,6,4,4,6,4,7,12,7,5,5,4,8,8,3,7,4,4,7,10,6,5,4,3,9,1,2,4,3,7,4,4,12,1,7,5,3,5,4,4,7,3,5,2,5,5,1,3,8
"COG0054",1,3,4,2,1,1,2,2,1,1,2,2,1,3,2,3,2,2,3,0,3,4,1,0,2,3,2,2,2,2,1,2,3,2,2,1,4,1,2,3,1,5,3,2,2,2,1,2,2,1,4,3,2,2,1,1,3,2,3,3
"COG0055",7,6,12,7,5,7,3,6,5,6,6,7,10,5,6,2,8,14,11,14,9,4,9,7,7,2,9,4,4,2,8,11,14,6,8,9,2,8,6,5,11,12,5,4,7,8,11,8,3,6,4,9,8,7,1,4,14,6,6,6
"COG0056",11,5,10,12,2,6,6,7,10,8,9,9,6,9,11,5,11,7,5,9,7,12,8,9,11,5,9,2,12,6,12,6,11,9,9,10,13,7,16,6,8,10,4,13,3,6,6,11,3,7,8,5,14,9,9,10,13,6,7,8
"COG0057",4,4,8,8,3,3,2,3,9,5,2,4,3,1,2,4,10,5,8,6,12,4,5,4,10,5,4,2,6,8,5,6,2,2,7,2,3,6,9,2,7,2,6,8,4,2,4,7,3,6,3,4,2,5,4,3,8,4,3,7
"COG0058",15,11,19,14,16,15,9,12,19,10,7,11,17,11,9,13,18,21,8,6,18,18,11,6,16,11,13,12,19,11,12,10,17,14,17,8,15,5,11,4,26,15,13,19,7,5,16,12,3,19,14,8,12,14,18,12,21,10,16,7
"COG0059",6,5,4,6,7,3,5,5,3,6,2,7,5,9,8,5,2,2,6,8,6,5,3,3,4,8,2,2,5,2,1,3,2,4,7,5,4,7,3,8,2,6,3,3,2,2,10,7,8,9,7,3,5,4,4,7,7,6,3,4
