"","DLM004","NLM031","NOF014","NOM018","NOF009","NOM016","DLM013","DLM002","DOM013","NLF001","DLM019","DLM023","NLM017","NLM026","NOM002","DOM024","NLM032","NOM008","NLF005","NOM007","NLM002","DOM010","DOF009","DLM020","NOM010","NOF008","DOM001","DOF004","NLM029","NLM027","NOM004","DLF004","DLM028","DOM023","NLM016","DLM003","DLM008","NOM005","DOF011","DLM005","NOM025","NOF005","NLM022","NOF012","NLM008","DLM024","NLM010","NOM013","NLM006","NOM027","NOF006","NOM012","DLF010","NLF002","NOM029","NOM017","DLM014","NLM025","DLM027","DLM017"
"COG0001",0,3,1,2,0,1,5,2,5,1,2,1,0,1,7,0,2,1,1,1,0,2,1,0,1,0,1,3,2,2,1,0,5,1,2,0,2,2,1,3,0,0,1,1,0,1,1,3,0,2,2,1,2,0,0,0,1,0,2,0
"COG0002",4,4,2,4,3,0,3,6,5,3,2,2,2,3,5,2,3,3,2,2,3,4,5,3,7,5,0,7,1,2,2,5,2,6,3,4,4,3,8,4,6,5,5,2,7,3,2,3,3,5,2,5,4,4,3,4,6,4,1,7
"COG0003",1,0,2,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,2,1,0,2,0,0,0,1,0,2,0,3,0
"COG0004",1,8,3,4,0,4,4,8,5,1,8,4,9,9,6,6,4,2,7,5,4,6,5,5,6,4,2,3,5,5,2,4,9,8,5,2,6,4,13,4,5,3,7,1,3,1,8,4,5,5,9,4,4,10,6,12,5,4,11,8
"COG0005",3,5,2,3,3,1,1,3,3,2,1,3,2,0,3,2,5,3,4,2,3,0,3,4,3,1,3,5,1,3,2,6,1,3,6,5,5,1,1,5,3,6,2,2,3,3,3,3,2,1,2,1,2,3,4,6,4,1,2,1
"COG0006",15,14,13,12,11,9,16,13,14,7,6,13,6,4,6,9,11,17,11,10,16,12,11,18,19,7,5,17,11,13,11,7,9,15,17,9,7,8,12,11,15,16,8,15,16,11,7,13,22,7,13,6,11,8,9,11,7,14,14,11
"COG0007",0,4,1,4,0,1,2,2,1,1,0,0,2,2,2,1,0,1,1,0,0,3,0,0,0,0,1,1,0,1,1,0,1,1,0,0,3,4,2,0,0,1,6,0,0,2,1,0,2,6,0,1,0,2,1,1,1,1,0,0
"COG0008",10,11,11,5,5,12,15,17,22,11,23,8,10,18,20,11,19,11,13,14,26,12,17,12,11,11,15,5,19,18,8,11,14,17,22,17,13,12,18,15,10,15,15,14,16,9,12,18,13,15,12,20,16,17,17,25,9,18,18,16
"COG0009",9,4,9,5,2,4,6,1,3,8,2,2,6,5,6,6,8,2,4,3,4,4,4,3,3,10,3,9,7,2,9,5,10,8,9,8,6,4,4,7,4,5,12,9,4,4,6,3,9,2,7,3,2,4,8,3,11,2,7,5
"COG0010",0,1,0,1,2,1,0,0,2,2,1,1,0,3,2,6,1,1,0,1,0,2,2,4,2,1,4,1,0,1,2,1,1,1,2,1,0,1,1,3,3,0,2,3,0,4,1,2,1,0,2,1,3,1,1,0,1,2,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",6,8,2,5,1,4,4,7,7,6,8,4,2,4,3,1,2,1,10,5,7,1,5,8,8,4,6,2,3,7,3,7,5,6,5,3,7,2,4,3,3,4,3,8,5,2,2,6,3,3,2,2,5,0,6,3,5,5,4,13
