"","DLF008","NLM016","NLF002","NLF005","NLM017","DOM008","NLF013","NLM010","NLM023","NOM029","DLM020","DLM011","NLF008","NLM027","NOM013","NOF005","NOM026","DLM022","NLM032","NLM022","DLF005","DLM017","DLF009","DOM015","DLF006","DLF012","NLM026","NOM007","DOF003","NLM028","DLM012","NLM024","DLM015","DOM003","DLM002","DOF007","DOF014","DOM016","DOM022","DLF007","NLM008","DOF006","DOF011","NOF008","DLF010","DOM010","DOM001","DLF013","NLM002","DLF001","NOM019","NOM015","NOF009","DLM023","DLM028","NOF006","NOM027","DLF004","NOM008","DLM005"
"COG0001",1,0,1,1,0,0,3,1,1,2,1,0,3,0,4,0,2,1,2,2,1,1,1,3,3,4,1,3,1,0,1,1,1,0,3,0,4,3,1,2,4,0,1,0,2,3,0,2,0,0,6,0,3,1,4,2,5,0,0,2
"COG0002",4,4,9,6,1,0,5,0,6,2,8,6,3,3,6,1,4,4,4,7,6,3,3,4,5,4,7,0,2,4,2,2,6,1,2,2,7,2,4,2,2,2,3,3,1,1,1,2,1,3,3,4,3,6,4,4,3,3,1,4
"COG0003",3,0,0,0,0,1,0,1,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,4,1,1,1,0,1,2,1,2,0,2,0,0,0,1,0,0,0,0
"COG0004",2,8,6,9,6,1,3,5,3,5,3,1,4,4,5,7,4,2,6,5,6,12,3,3,3,7,5,2,3,5,8,5,4,3,4,0,5,6,2,4,6,1,7,2,3,4,7,6,9,1,6,4,3,10,4,4,8,5,7,6
"COG0005",5,0,1,4,4,0,2,2,4,2,2,2,1,0,2,1,0,1,4,0,0,1,2,5,3,0,1,1,2,2,1,1,0,3,5,3,1,4,2,2,3,1,3,4,1,2,7,0,4,2,2,2,3,1,2,3,1,1,2,4
"COG0006",15,13,14,8,14,14,16,14,15,5,12,10,11,12,11,12,11,7,6,11,13,8,8,14,14,8,6,11,10,13,8,18,10,15,10,13,14,14,10,12,15,9,15,7,11,16,12,9,12,15,9,14,15,12,9,13,4,8,10,13
"COG0007",1,0,4,2,0,0,0,1,2,0,0,1,3,5,0,2,2,0,3,2,1,2,2,0,0,3,1,2,0,3,4,0,2,1,5,0,0,3,1,0,4,0,2,0,1,1,0,3,0,1,2,1,0,2,2,0,1,1,0,1
"COG0008",9,15,13,12,8,9,13,10,9,11,11,12,7,11,17,15,7,17,12,7,11,18,15,15,8,10,15,14,9,10,17,22,11,12,11,10,16,12,19,8,12,17,17,12,13,15,20,17,12,4,15,10,5,19,13,9,16,10,10,8
"COG0009",3,5,5,3,4,4,4,7,5,5,7,6,11,7,5,8,4,7,4,6,6,5,2,7,6,6,0,2,2,6,2,4,6,3,3,2,5,1,7,4,5,0,3,2,5,8,0,4,2,6,3,5,5,6,6,3,5,2,4,3
"COG0010",3,4,1,3,0,4,3,5,1,1,1,0,3,2,1,4,2,1,0,2,4,2,1,0,4,0,2,0,3,1,1,0,1,1,1,1,1,1,1,1,0,2,1,2,3,1,1,2,0,3,2,1,6,3,7,1,2,2,1,1
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0012",4,4,5,6,5,5,9,5,10,3,3,2,3,13,5,7,1,8,2,3,3,9,3,2,5,7,5,11,5,3,7,7,2,4,4,6,5,7,3,5,4,4,3,2,9,10,4,4,4,1,10,3,2,2,4,4,4,6,9,6
"COG0013",5,13,12,10,7,11,13,9,9,9,16,16,9,13,8,14,5,12,10,14,10,11,7,10,9,6,15,13,16,9,9,18,7,13,8,7,12,10,10,8,9,8,8,14,13,13,10,15,12,3,9,16,10,12,7,9,12,15,10,13
"COG0014",3,4,6,5,6,8,2,6,4,8,7,4,8,5,3,5,6,1,5,7,3,6,4,11,3,7,3,2,5,8,3,3,5,7,5,2,5,4,4,3,10,4,4,8,6,6,3,5,0,1,8,6,5,5,5,3,7,2,6,4
"COG0015",5,2,5,10,4,4,3,8,7,6,4,4,2,8,10,9,4,6,2,6,8,9,3,10,7,7,5,6,8,4,9,5,7,6,6,11,10,6,13,5,9,5,5,7,5,3,2,6,5,3,8,9,4,6,3,4,6,8,8,5
"COG0016",7,6,8,1,3,7,5,4,6,3,3,1,4,3,6,2,11,5,8,9,4,4,1,4,8,3,10,3,4,7,2,8,5,4,6,6,9,5,5,4,7,3,2,2,4,2,7,7,4,6,8,6,2,4,7,3,3,3,1,4
"COG0017",8,5,4,8,5,8,6,5,6,12,9,5,2,11,4,7,5,4,8,7,5,8,6,8,8,10,5,5,6,9,7,2,8,3,5,4,8,4,5,10,4,8,7,11,7,7,6,4,6,6,8,5,8,8,6,7,2,7,2,6
"COG0018",10,8,6,15,5,7,16,3,9,2,9,9,14,9,9,7,7,12,12,15,12,11,10,8,4,3,8,8,6,11,10,8,9,10,9,5,8,9,10,4,6,8,10,13,5,14,3,5,10,5,11,14,5,3,9,7,8,6,9,5
"COG0019",9,11,10,12,6,14,11,12,4,9,10,5,11,4,12,8,10,5,11,14,11,6,8,8,10,11,9,9,5,13,9,10,19,8,10,10,8,9,8,5,5,6,12,4,5,4,8,7,10,10,9,10,9,12,8,6,10,16,13,9
"COG0020",4,2,0,6,3,1,2,0,4,4,1,2,2,4,6,3,8,0,1,3,1,6,1,6,3,1,4,6,1,6,3,4,4,5,2,3,6,1,5,3,5,3,5,3,7,5,2,4,5,1,4,3,6,6,2,5,1,3,2,4
"COG0021",6,2,4,2,3,1,6,2,5,3,2,5,8,8,7,1,1,4,3,8,4,6,6,2,6,3,2,4,3,1,5,8,5,5,9,3,7,8,9,4,7,5,9,2,1,8,9,0,15,4,8,4,9,8,4,2,9,5,1,3
"COG0022",7,0,0,0,0,2,1,3,4,1,4,1,7,3,0,1,2,1,0,3,0,1,1,1,4,0,0,0,2,0,0,1,1,0,1,0,0,3,2,4,0,2,1,1,0,2,1,1,0,8,0,0,4,0,2,1,0,2,2,2
"COG0023",0,0,0,2,2,2,1,1,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,1,2,1,0,1,0,2,0,3,0,2,0,1,3,0,1,1,1,1,1,4,1,1,0,1,1,0
"COG0024",5,7,3,12,3,6,15,7,8,8,3,9,8,5,8,12,11,11,8,8,8,7,2,6,6,2,15,13,4,6,2,3,4,13,6,9,10,7,7,5,4,10,9,9,5,4,6,5,14,2,5,10,9,5,6,0,7,7,9,6
"COG0025",3,0,1,4,0,0,3,3,1,4,1,1,0,9,0,0,1,1,0,0,4,0,4,0,1,2,2,0,3,2,12,3,1,4,1,0,0,2,1,1,1,2,0,1,0,1,1,1,2,1,0,1,2,0,2,0,4,2,0,0
"COG0026",0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,8,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,1,0
"COG0027",1,2,0,2,1,3,1,4,0,0,3,3,6,0,1,1,0,0,1,2,1,2,3,4,3,0,0,1,0,1,6,3,1,3,2,4,3,5,2,1,2,2,1,1,1,3,4,3,4,3,3,1,7,0,3,2,2,3,2,7
"COG0028",5,9,12,12,21,15,10,11,12,17,8,9,12,19,4,15,13,10,11,20,9,8,20,9,8,9,9,11,8,20,15,8,15,8,10,10,12,18,17,11,13,12,9,5,8,16,7,10,11,9,11,8,9,14,14,9,12,9,10,12
"COG0029",5,4,5,4,2,3,5,1,2,3,3,8,2,3,2,4,2,2,5,3,2,8,5,4,3,4,3,1,5,4,4,8,7,7,2,5,7,4,4,8,9,9,7,5,1,8,5,5,9,3,5,8,9,5,3,6,3,2,9,5
"COG0030",0,7,8,5,8,7,6,4,3,7,6,6,1,6,5,6,2,5,11,6,9,3,4,6,11,4,11,5,7,8,15,11,6,3,12,5,6,4,6,7,4,5,6,12,2,8,6,6,7,2,10,7,7,8,5,3,12,2,5,7
"COG0031",1,2,9,7,4,2,2,7,6,5,5,4,8,6,11,5,6,5,7,4,8,4,7,10,4,2,6,2,4,5,9,5,11,8,6,6,10,7,4,3,5,1,9,8,4,3,5,2,8,3,5,8,7,6,5,8,7,3,5,4
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",8,22,7,18,9,7,7,6,9,10,10,13,9,11,11,9,5,14,10,6,7,15,5,10,10,11,7,10,13,6,6,15,12,8,14,6,4,6,10,9,5,8,11,13,9,12,13,13,11,6,5,16,10,11,4,9,10,10,16,12
"COG0035",2,8,3,6,3,3,4,2,3,4,3,4,3,5,4,2,6,4,6,6,3,7,3,6,4,3,5,6,6,2,4,4,4,5,3,2,2,2,4,3,5,2,6,11,6,5,7,2,4,3,5,6,5,2,2,3,4,4,6,7
"COG0036",2,5,1,5,6,3,3,3,4,2,3,6,4,4,1,2,8,4,9,5,7,8,7,0,4,5,8,4,2,6,3,5,3,8,2,3,4,3,4,5,5,2,5,5,3,2,2,3,3,2,4,6,4,2,3,4,9,6,3,5
