"","DOF003","NOF012","DLM021","NOM027","NLM031","DLM024","DLM016","DOM013","NOF008","NLM004","NLM001","NLM024","DLM011","NLF012","NOF014","NLM007","DLF007","NOM026","NLM026","DLF003","DOM016","NOM028","NOM009","DLM002","DLM020","NOF002","DOM001","DOM019","DLM028","DLM006","DOF006","NLF007","NOF013","NLM022","NOM019","DLM010","NOM005","NLM016","NLF005","DLF012","DLM017","NLM032","NLM006","DLF001","DLM022","NOM014","DLF009","NOM022","DOF009","DLM012","DLF008","DOF012","NOF011","DOM024","DLM005","DLM004","NLM023","NOF009","DLM019","NOM010"
"COG0001",1,0,1,2,4,2,0,4,2,0,1,1,0,1,1,1,4,5,3,1,0,1,1,1,1,3,1,2,3,1,0,1,1,3,3,0,2,1,2,8,3,2,4,0,2,0,3,3,0,1,1,1,0,0,0,1,1,0,1,0
"COG0002",4,2,3,8,8,2,2,5,4,1,6,4,5,5,7,4,4,3,4,6,2,10,5,2,4,4,7,3,6,3,8,4,3,2,5,4,1,10,7,8,3,4,4,7,2,6,3,4,8,4,6,5,1,2,5,3,4,2,3,2
"COG0003",0,1,1,0,0,0,1,1,1,0,2,1,3,0,0,0,3,0,0,0,2,1,0,0,1,2,1,1,1,1,3,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,1
"COG0004",4,3,5,7,6,4,9,4,3,15,5,5,3,7,6,1,4,2,6,4,7,6,9,10,9,7,8,2,5,5,1,2,9,4,6,2,6,7,11,4,6,2,3,0,5,6,5,8,9,4,1,6,6,6,8,1,4,5,7,7
"COG0005",1,0,1,5,5,2,4,2,1,4,4,3,1,2,0,3,2,4,5,4,2,0,1,1,3,2,2,1,4,2,2,2,7,2,6,1,4,5,1,2,4,4,2,0,2,4,1,7,2,1,4,1,2,2,3,1,1,3,5,3
"COG0006",12,8,12,9,15,13,11,14,17,11,17,19,13,10,10,15,11,8,10,10,13,12,14,9,8,11,15,13,7,12,21,8,11,4,15,10,10,15,13,5,11,18,15,13,9,7,8,13,11,13,11,10,12,7,13,14,10,18,7,9
"COG0007",1,3,2,10,1,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,4,4,0,0,1,1,0,1,2,1,0,2,3,2,4,0,2,4,2,0,4,0,3,1,2,0,3,0,0,1,0,4,0,1,1,1,2,1
"COG0008",12,13,12,18,12,13,19,16,9,18,17,17,7,11,16,17,11,9,18,28,18,10,20,22,12,10,19,14,17,15,6,21,15,13,22,9,17,22,14,5,16,11,24,3,14,19,16,15,13,13,11,18,10,12,17,6,3,10,22,11
"COG0009",6,4,4,7,10,4,5,9,9,3,5,0,6,5,5,9,5,7,5,2,12,8,4,4,9,2,10,7,12,5,5,7,4,6,6,5,3,3,6,5,6,7,6,7,4,7,4,10,6,5,6,3,9,5,8,5,5,8,2,6
"COG0010",0,6,4,4,0,3,1,3,1,0,1,1,1,2,3,3,2,1,3,1,2,2,1,0,3,1,1,1,1,2,1,2,0,0,2,3,1,3,3,0,1,1,0,4,0,1,0,0,2,1,3,4,2,3,1,1,6,2,5,1
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG0012",3,9,3,6,6,3,3,5,4,11,6,7,9,2,6,9,6,3,8,8,0,4,10,3,6,8,4,4,1,5,7,5,1,7,5,5,5,8,2,4,1,3,6,2,7,3,9,5,2,7,1,10,5,5,5,8,4,3,4,8
"COG0013",17,22,9,14,8,9,17,10,12,9,7,13,10,11,17,19,3,8,17,17,10,9,4,7,5,14,10,10,5,13,5,9,14,9,16,12,9,3,17,13,16,11,12,8,12,9,2,11,8,17,10,15,12,11,11,7,6,9,10,6
