"","NOM017","NOM019","DLM019","DOM023","NOM010","NLM009","NOF009","DLF007","DLM024","DLF004","NLM022","NOM027","DOF006","NOM008","DLM006","NOM007","NOM001","NOM016","NLM007","NLM026","NOM020","NLM001","NOM018","DOM015","DLM021","DLF012","NLF008","NOF007","NOM002","NOM004","NLF012","DLM027","NOM029","DLM001","NOM005","DLF008","DOM022","DLM005","DLF013","NLF010","NOM026","DOF004","NOF006","DOM016","NOM009","DLM011","DLM023","DLF001","DOM003","NLM027","NLM028","DLM004","NLF005","NLM017","NLM024","DOM008","DOF003","NLF001","DOF011","DLM020"
"COG0001",0,7,2,1,1,0,1,1,3,0,2,1,0,1,2,0,2,2,1,1,0,2,2,2,1,4,2,0,3,0,0,1,3,1,2,2,1,2,2,1,3,7,1,0,1,0,1,0,0,5,1,1,1,1,0,1,0,1,1,0
"COG0002",5,6,3,3,3,2,9,11,1,3,5,5,2,4,3,5,4,7,4,6,9,0,3,3,3,3,5,5,4,4,3,2,7,10,4,2,2,3,4,5,5,8,3,7,2,2,3,2,4,5,2,5,2,2,9,5,12,8,5,5
"COG0003",0,0,1,1,1,0,2,3,0,0,0,0,3,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,3,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,1
"COG0004",7,5,1,4,1,11,5,4,3,4,4,10,4,3,2,7,10,8,2,8,3,8,6,5,11,8,3,6,8,1,5,12,2,9,5,2,1,7,7,4,1,4,3,5,8,3,9,4,7,3,4,4,7,8,2,3,3,2,14,6
"COG0005",6,1,3,5,2,6,1,6,4,4,3,2,3,5,0,3,6,2,0,2,1,5,4,2,2,0,2,1,4,1,3,1,1,1,1,3,5,3,2,4,2,0,0,5,2,1,0,4,0,2,1,2,3,3,5,5,4,2,1,4
"COG0006",7,15,10,21,10,16,16,11,9,14,13,6,12,13,13,10,5,18,10,6,14,7,10,7,10,8,12,12,7,7,10,6,14,10,10,11,14,8,9,17,7,8,10,14,14,14,16,13,14,17,16,18,11,13,14,13,11,12,18,13
"COG0007",3,1,0,0,1,2,0,0,3,3,4,4,2,0,1,1,9,2,2,0,1,0,2,2,0,6,0,1,1,2,0,2,1,2,1,1,2,0,2,0,5,2,0,1,1,2,1,0,3,0,3,1,1,0,0,4,0,0,0,0
"COG0008",15,11,15,23,13,18,14,14,9,14,19,19,5,9,6,18,15,12,7,14,16,21,15,13,13,11,10,10,19,12,17,20,12,18,15,9,19,10,17,11,18,20,10,10,24,13,20,5,13,8,9,8,15,10,11,8,10,12,14,8
"COG0009",6,8,3,3,4,2,8,5,4,7,9,5,7,2,9,2,3,7,4,2,5,3,5,4,9,5,5,7,8,10,1,9,11,4,5,6,6,7,1,7,10,6,5,6,4,13,3,8,5,9,7,1,3,5,5,8,7,7,5,7
"COG0010",0,2,2,1,4,0,2,0,3,1,1,1,5,1,0,3,0,0,1,5,1,2,2,1,0,2,1,2,0,4,4,0,0,2,2,2,1,1,2,1,2,0,1,0,2,1,2,0,1,2,3,0,2,1,2,2,2,3,1,1
"COG0011",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0012",7,5,7,2,4,5,2,3,3,2,3,6,2,7,7,2,9,6,6,4,3,3,5,4,4,2,8,6,7,4,7,10,3,3,6,9,10,4,1,4,7,6,3,9,6,4,8,3,8,2,7,5,7,5,12,4,7,3,3,5
"COG0013",12,8,15,9,10,8,11,9,7,9,7,6,10,18,7,12,11,8,8,19,11,15,12,6,12,6,8,13,13,8,17,13,7,13,7,6,13,12,10,10,5,5,7,16,9,8,10,5,14,14,13,11,10,8,9,6,12,10,13,15
"COG0014",6,2,5,7,8,6,7,5,2,3,4,4,3,3,6,3,6,8,7,2,1,9,10,12,5,1,3,5,3,7,12,5,4,2,6,6,3,2,2,5,1,7,6,8,6,10,4,4,7,7,6,11,6,5,5,5,6,9,9,6
"COG0015",10,5,5,9,6,9,7,8,1,7,5,11,9,5,16,5,12,3,8,8,10,4,3,9,6,5,4,8,6,7,7,12,6,7,6,6,7,9,9,4,5,5,7,7,9,6,8,6,5,7,3,10,6,9,6,6,4,4,2,7
"COG0016",6,4,6,3,2,4,8,6,1,9,5,9,5,5,4,8,2,9,5,1,3,6,6,2,5,6,9,6,2,3,3,5,8,6,3,1,3,5,4,4,10,5,2,13,6,2,6,3,6,2,6,7,4,7,9,5,5,9,3,2
"COG0017",7,8,4,8,7,5,8,5,7,4,14,4,4,8,4,7,6,7,6,3,6,4,9,4,9,2,4,10,4,7,6,6,6,4,7,3,12,7,7,6,6,6,8,7,9,12,10,5,6,4,5,5,10,7,11,8,5,8,1,6
"COG0018",17,7,9,8,6,9,10,3,3,11,5,7,3,6,6,6,10,4,10,10,9,11,8,7,15,7,17,12,6,7,12,11,6,12,6,6,7,10,7,11,14,5,10,16,10,7,7,8,13,9,8,7,11,2,16,8,5,9,12,7
"COG0019",12,6,5,10,5,9,4,6,2,5,10,13,4,7,6,5,1,13,11,7,5,8,5,7,8,5,3,10,12,7,18,10,8,6,10,8,9,6,6,19,5,11,8,11,12,13,10,6,13,11,9,12,13,4,9,7,4,9,17,5
"COG0020",3,0,8,1,4,4,5,2,3,4,5,1,0,7,5,7,4,2,2,4,5,6,4,3,1,1,3,4,5,4,3,9,3,3,2,3,7,2,3,3,5,0,4,5,2,1,3,4,2,6,1,1,4,2,5,5,1,1,4,5
"COG0021",6,7,5,8,6,10,10,7,7,13,7,12,2,2,5,4,6,4,3,2,10,7,2,5,6,3,8,4,8,7,2,3,10,6,5,5,9,4,3,2,3,8,5,8,2,8,4,4,12,5,2,4,4,2,7,5,4,5,9,3
"COG0022",0,2,2,0,1,0,2,1,3,0,0,0,1,2,1,1,0,5,1,0,0,0,1,1,4,0,4,1,0,4,6,1,2,3,2,0,1,0,4,0,0,1,4,0,0,1,1,4,0,0,1,3,1,2,0,5,1,2,0,2
"COG0023",0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,3,0,0,4,0,2,1,0,0,1,2,0,0,1,1,1,3,1,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,3
"COG0024",5,2,6,14,11,8,5,8,0,7,3,3,6,10,18,7,5,7,7,5,6,10,5,8,7,5,2,7,9,7,9,3,5,7,4,6,4,4,5,7,4,6,8,9,6,10,8,5,5,4,5,6,6,5,4,4,7,7,11,8
"COG0025",0,1,2,0,1,1,1,1,6,2,3,2,1,4,0,0,0,1,0,2,3,1,1,0,1,1,0,0,2,1,0,4,2,1,2,0,2,1,1,1,3,2,1,1,4,3,2,0,3,4,0,0,1,0,0,0,3,3,1,0
"COG0026",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0027",8,0,0,3,3,6,5,0,1,5,1,2,1,2,2,2,1,0,2,0,8,4,5,5,4,0,2,5,1,3,2,1,5,5,1,1,1,2,3,8,2,6,2,2,2,4,1,0,4,1,2,4,0,1,5,6,1,2,0,2
"COG0028",8,12,8,8,6,13,9,6,18,10,13,13,16,9,15,9,2,11,10,13,8,10,13,9,6,15,15,9,14,11,14,13,15,16,20,7,10,12,13,3,23,14,12,10,10,9,12,9,9,21,18,7,13,18,12,18,5,15,14,10
"COG0029",4,5,2,4,10,1,7,4,3,6,8,5,8,10,10,5,6,4,6,10,6,6,6,8,10,5,6,6,2,5,8,5,6,5,4,2,6,8,6,6,7,8,8,6,9,9,4,1,6,1,11,4,4,0,11,1,4,1,6,13
"COG0030",6,8,6,11,7,5,3,5,3,4,5,9,8,9,7,15,3,12,4,7,7,7,6,3,8,7,3,1,3,4,5,3,1,2,4,5,1,11,3,5,2,6,4,4,5,3,4,1,3,7,2,3,4,2,7,2,2,8,3,3
"COG0031",4,7,6,4,4,1,2,4,3,8,6,8,4,8,3,6,6,7,7,8,5,7,3,7,8,0,3,5,7,2,3,9,3,8,2,3,2,4,5,2,6,4,2,5,11,5,4,2,7,10,14,3,9,9,3,7,10,7,6,9
"COG0033",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG0034",10,10,8,15,12,23,9,4,2,9,6,6,11,6,15,12,13,10,8,8,11,10,12,8,14,13,13,13,7,12,16,5,14,9,4,8,7,16,10,4,4,13,6,18,13,10,9,6,14,3,7,15,10,11,19,5,7,9,14,10
"COG0035",4,6,4,3,1,4,4,3,2,1,2,3,3,4,6,3,9,4,4,4,3,0,4,0,8,5,1,3,5,5,4,3,6,5,3,2,2,4,2,3,3,3,2,4,2,5,3,0,4,3,5,3,7,4,0,3,2,6,2,3
"COG0036",5,1,7,3,6,4,2,4,5,3,4,4,3,3,3,2,5,5,2,2,6,11,2,5,6,12,5,3,8,4,1,1,6,5,5,0,5,7,4,5,2,4,4,0,5,5,1,4,3,5,5,5,5,6,3,1,2,4,3,2
"COG0037",8,8,12,8,12,3,5,9,4,15,14,5,10,8,12,13,12,13,16,8,8,6,9,9,17,5,8,11,8,8,10,17,14,8,14,9,12,7,10,4,7,12,6,12,15,11,5,5,8,8,12,4,13,3,6,12,8,6,8,7
"COG0038",7,4,4,3,4,5,10,9,5,6,9,6,11,4,7,11,7,9,14,8,10,4,2,12,8,7,8,9,9,9,7,11,9,12,7,7,6,11,5,7,12,12,8,12,4,10,10,10,19,14,12,9,8,3,9,9,9,7,3,7
"COG0039",10,9,10,5,11,2,8,11,2,6,2,9,7,5,8,6,5,11,8,6,9,5,6,8,1,8,8,7,3,8,8,13,6,4,5,2,8,10,8,10,6,17,3,11,4,7,4,3,9,8,12,5,3,6,5,6,4,5,14,5
"COG0040",4,6,2,2,6,4,2,4,1,1,3,0,3,4,6,3,5,4,2,4,5,3,6,3,4,1,2,0,3,3,3,1,4,2,2,0,6,3,2,3,2,3,5,1,3,5,4,6,2,2,2,2,1,3,2,1,2,2,3,2
"COG0041",4,1,3,4,1,5,3,1,2,1,2,2,3,3,3,2,2,3,3,4,2,4,4,6,4,5,1,5,4,2,3,4,3,0,3,1,3,2,7,1,3,1,2,3,4,4,2,3,2,7,1,1,5,4,1,0,2,3,2,2
"COG0042",7,4,4,4,9,9,16,5,11,7,9,5,12,7,8,2,2,8,3,13,7,8,11,3,8,4,8,11,7,8,8,11,9,7,9,8,5,4,5,9,7,7,5,12,10,4,5,8,4,6,3,4,6,14,6,8,11,6,5,6
"COG0043",0,0,1,1,0,0,1,0,8,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,2,0,1,0,1,0,1,3,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG0044",5,12,11,7,5,8,7,5,7,9,4,10,10,6,3,4,5,9,11,8,7,5,7,6,8,8,6,5,4,6,11,7,8,6,6,8,9,6,12,7,6,8,4,11,10,8,5,6,13,14,6,4,5,5,5,5,5,5,5,4
"COG0045",0,1,2,1,0,0,2,2,2,0,0,7,2,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,1,3,1,0,3,1,1,1,2,0,1,0,0,1,1,1,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,1
"COG0046",19,17,8,14,12,19,14,6,8,15,15,17,9,8,19,13,17,4,20,12,22,19,10,13,20,14,11,8,13,7,10,11,6,12,7,9,12,5,7,8,3,12,7,7,5,5,10,5,13,9,8,13,11,7,11,9,8,9,10,6
"COG0047",14,15,15,18,14,8,7,4,2,12,10,14,10,11,5,16,13,11,13,13,21,18,12,16,19,11,7,8,10,6,17,17,16,12,6,2,16,14,18,9,6,12,7,17,11,15,17,9,14,7,14,11,9,8,20,3,8,5,16,11
"COG0048",2,5,3,2,2,2,0,1,4,3,1,3,0,0,0,3,1,1,1,1,0,0,3,3,1,0,2,1,3,0,0,1,0,3,1,3,3,0,3,1,5,2,2,2,1,0,1,1,1,3,0,1,3,1,4,0,1,0,1,3
"COG0049",5,2,2,3,4,1,1,1,2,1,3,8,0,5,6,4,1,0,6,7,1,2,3,0,3,2,3,3,7,1,4,3,3,4,0,2,3,2,3,1,4,1,0,4,2,0,2,4,2,1,1,2,6,2,1,3,5,1,0,3
"COG0050",7,8,11,8,8,8,11,3,12,7,10,3,10,5,9,9,12,1,10,5,7,10,10,5,6,6,4,4,10,9,8,12,3,7,5,4,6,8,12,13,8,4,11,4,4,1,5,3,10,4,4,7,7,6,6,2,4,4,8,5
"COG0051",2,4,2,2,0,1,6,0,2,1,2,5,1,1,2,6,1,1,1,7,1,0,2,5,4,0,1,1,2,2,1,1,1,1,3,4,5,4,1,2,2,0,1,4,3,4,3,2,0,1,5,3,4,0,1,3,4,2,4,2
