"","NOM001","DLM020","DLM018","NLM001","DOF004","NLF013","NOF011","NOM026","NOM025","NLM031","DOM026","DLF003","NOM014","NLM026","NLM028","NOM020","NOF007","NLF009","NLM010","NLM032","NOM004","DLM004","DLM010","DOM001","DLF009","NLM029","DOF011","NOM027","DOF009","DLF005","NOF005","NLM007","DOM022","DLM008","NLM006","NLM024","DOF007","DOF014","NOF002","NOM002","DLM005","DLF014","DLM009","DOM015","NOM019","DLF008","DOF006","DOM018","NLF007","NLM002","NOM017","NOM028","DOM010","DLM028","NLF002","NLM021","NOM007","DLM017","DLF010","NLF012"
"COG0001",1,0,0,1,2,0,1,0,0,4,2,1,0,2,2,0,2,3,0,1,1,0,0,2,1,4,1,6,0,0,2,1,2,3,2,2,1,3,2,0,2,3,7,2,2,0,0,3,1,0,1,2,2,3,0,2,0,2,1,0
"COG0002",3,8,3,5,0,6,2,1,4,3,4,1,7,5,8,5,2,2,6,2,9,6,1,5,1,5,8,14,2,5,2,6,5,2,10,3,4,6,6,4,2,5,4,6,2,5,2,7,3,5,5,6,1,4,3,3,2,5,2,7
"COG0003",2,0,1,0,1,2,3,0,2,0,1,0,3,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,0,1,5,4,1,0,0,0,1,2,0,0,0,0,0,2,0
"COG0004",12,6,6,9,3,3,8,7,9,6,11,4,5,3,5,12,2,4,4,10,3,3,8,0,3,5,8,7,2,6,11,4,3,5,7,13,1,3,8,9,5,5,8,5,8,2,4,6,8,7,9,3,8,6,9,6,3,14,4,10
"COG0005",1,1,2,1,5,2,3,2,0,5,2,6,1,1,1,3,3,1,2,1,2,1,2,4,1,1,2,1,3,2,3,0,3,1,2,3,4,2,2,1,2,3,0,2,3,2,2,3,2,5,5,1,1,1,1,5,2,1,2,2
"COG0006",14,19,17,12,10,10,10,6,14,10,11,10,11,16,10,13,10,10,5,15,17,13,7,13,4,11,15,5,18,13,15,15,16,12,20,19,12,17,9,8,8,11,10,19,14,14,14,18,10,16,14,12,10,8,10,12,6,7,17,8
"COG0007",11,0,0,1,2,1,1,3,0,1,2,0,1,1,1,0,1,0,1,2,1,0,3,0,3,2,0,9,0,4,1,1,1,0,2,1,0,3,0,3,1,2,0,1,3,1,0,2,0,0,1,0,1,1,4,0,1,2,0,1
"COG0008",28,8,18,11,16,7,21,10,11,15,14,27,20,20,6,31,7,12,16,19,8,10,12,14,12,15,18,21,6,11,14,14,22,6,13,14,9,15,7,14,9,11,15,10,12,7,15,23,10,20,17,11,13,10,16,10,12,20,8,12
"COG0009",0,7,6,2,4,5,3,8,6,7,5,4,6,9,10,3,8,3,10,4,8,6,4,6,7,2,9,4,9,5,3,6,2,7,5,2,8,4,4,3,3,4,8,10,8,9,5,6,8,3,2,3,4,4,5,4,3,2,4,4
"COG0010",1,1,2,0,0,1,3,3,2,1,0,1,1,1,1,1,0,0,5,2,2,0,1,4,1,1,1,4,0,1,2,2,1,1,1,1,2,1,1,1,5,3,3,1,2,1,1,2,1,0,0,2,4,4,3,2,1,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,6,6,4,4,4,2,7,4,6,3,6,9,0,5,3,3,3,5,5,2,1,7,6,8,2,4,6,2,4,5,7,6,9,5,4,4,8,2,5,6,5,4,12,4,5,3,5,5,7,6,5,2,4,2,3,9,5,5
"COG0013",15,9,16,14,9,16,12,8,14,9,6,10,9,13,10,13,11,15,9,12,10,5,11,12,6,14,11,19,13,8,8,10,9,8,11,18,8,10,12,14,17,11,13,16,9,9,9,19,10,14,17,11,14,15,13,12,7,11,16,9
"COG0014",7,2,6,4,8,5,7,6,3,5,7,8,8,8,1,6,8,2,6,8,5,5,6,2,5,3,9,4,5,3,4,6,6,8,7,7,3,6,4,5,3,3,5,4,4,7,4,3,2,3,3,4,6,5,6,6,4,6,4,9
"COG0015",4,8,4,10,4,8,5,7,6,6,10,9,5,7,5,11,5,10,6,10,6,4,5,4,3,4,7,7,9,8,5,6,3,6,7,13,4,7,5,5,6,7,7,2,11,9,9,4,8,9,4,4,6,9,12,5,5,5,7,5
"COG0016",3,7,1,9,1,5,9,3,5,3,4,5,5,4,2,7,4,3,4,1,4,1,4,6,7,4,3,8,1,7,6,4,2,4,2,2,3,2,3,6,4,5,7,4,8,3,7,6,5,6,2,8,7,8,5,6,3,4,4,5
"COG0017",6,6,7,6,3,11,5,10,4,11,6,6,6,10,4,10,8,7,6,12,5,6,4,11,8,7,5,3,9,13,5,9,7,13,5,7,14,6,3,5,7,4,5,6,3,3,7,2,6,6,5,7,6,7,7,4,9,3,8,5
"COG0018",10,10,4,9,3,9,7,12,6,5,13,7,9,8,15,5,8,14,6,7,4,9,8,8,5,9,13,5,5,5,5,16,8,10,7,8,5,7,8,8,6,6,9,11,12,3,9,9,9,9,5,13,14,6,12,7,3,5,8,6
"COG0019",17,6,8,8,10,9,13,6,8,9,12,11,5,8,13,13,5,4,6,12,8,3,8,8,6,12,17,12,11,14,3,8,10,14,14,6,5,12,11,6,8,7,12,7,9,2,7,10,5,12,25,4,3,7,8,7,11,4,11,10
"COG0020",1,1,4,1,3,1,0,1,2,6,4,2,1,2,4,0,4,1,3,5,3,3,2,1,0,0,1,2,2,4,4,3,4,3,0,4,2,3,5,2,3,3,4,2,3,1,3,4,3,5,7,4,5,3,8,7,4,5,4,5
"COG0021",7,2,4,7,6,4,3,6,6,4,7,2,3,5,5,8,1,2,1,5,6,7,5,4,5,7,14,15,4,4,1,2,10,3,7,10,6,3,0,6,3,7,6,4,5,1,7,7,2,8,4,7,6,5,8,3,7,11,1,2
"COG0022",1,3,0,0,1,0,4,0,0,1,1,0,0,2,0,0,0,2,1,0,1,1,0,1,0,1,0,0,2,0,1,0,2,2,4,0,2,0,2,1,1,1,0,1,0,2,2,0,0,0,0,2,0,1,0,1,0,0,1,5
"COG0023",1,1,2,1,1,0,0,1,2,2,0,0,4,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,4,2,2,3,2,1,2,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,1
"COG0024",5,5,7,8,7,10,6,4,7,5,5,9,10,10,9,9,12,5,7,4,10,8,8,8,6,7,4,7,5,6,8,10,7,5,3,5,5,8,7,13,6,8,10,2,8,4,7,11,5,10,6,7,6,6,4,7,10,9,5,4
"COG0025",2,0,0,2,2,6,0,5,2,2,0,3,0,2,1,1,0,2,2,3,4,1,4,2,2,2,0,5,8,3,0,2,0,2,1,0,1,3,2,1,0,5,2,0,1,2,0,1,3,2,0,1,0,6,1,1,1,1,1,0
"COG0026",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",2,2,0,4,0,2,0,0,1,0,1,2,6,2,0,4,6,1,2,1,1,4,3,6,2,3,5,0,7,1,0,3,4,0,4,0,0,2,3,1,1,2,0,2,3,0,0,0,3,5,4,0,2,1,2,3,1,3,0,5
"COG0028",14,10,15,13,6,16,12,12,15,11,16,5,13,11,17,10,9,12,14,15,11,15,10,7,16,9,7,11,5,9,17,13,8,11,7,2,10,8,8,19,6,7,15,16,11,10,16,10,20,8,4,14,5,13,7,10,9,7,2,11
"COG0029",1,5,6,6,7,5,4,4,4,6,7,4,4,5,5,7,6,6,2,5,12,4,5,4,6,5,7,4,3,6,4,3,11,9,7,14,3,8,3,9,3,4,6,6,0,6,7,6,5,6,3,6,8,4,5,5,4,10,3,4
"COG0030",7,11,8,8,9,5,6,4,1,4,6,8,2,10,8,7,11,4,11,8,4,4,4,6,4,3,7,9,6,13,5,10,4,5,14,5,3,7,7,8,11,14,9,10,5,6,3,3,13,5,4,5,4,5,8,7,4,7,6,4
"COG0031",4,5,3,3,8,4,2,5,4,3,5,6,5,6,4,3,3,3,4,3,3,2,5,3,2,4,4,6,4,4,11,5,6,12,4,5,6,9,5,5,6,6,6,4,5,6,4,5,7,8,4,7,3,6,3,8,5,3,4,4
"COG0033",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,1,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,6,10,5,13,5,6,3,7,6,6,9,8,11,7,13,8,8,6,8,5,7,12,7,9,15,9,3,14,8,5,8,10,6,5,16,12,11,12,6,8,11,6,12,8,9,8,10,10,17,10,5,12,6,7,9,6,13,7,8
"COG0035",5,6,3,4,4,5,2,3,5,3,6,3,6,3,4,4,5,4,6,6,2,3,5,2,4,4,4,2,3,4,6,5,4,3,3,4,1,5,6,4,2,1,2,5,4,0,6,2,10,4,4,1,0,3,4,4,3,5,6,4
"COG0036",6,0,10,5,5,4,4,4,6,4,6,7,0,6,6,2,2,4,2,6,4,2,3,1,4,3,9,7,3,9,2,5,4,3,8,3,2,4,3,8,5,6,8,2,4,4,4,5,3,7,3,0,4,2,6,4,2,4,2,3
"COG0037",15,5,15,10,11,13,10,6,8,13,10,14,4,10,12,7,10,15,10,16,7,6,3,8,8,10,10,7,9,10,10,12,8,9,8,4,5,17,11,11,10,10,11,5,7,4,10,9,12,9,7,7,14,15,15,7,8,6,21,5
