"","DLF008","NLM004","NOF014","NOF009","NLM010","NOM014","DLF009","DOF004","DOM026","DOF003","NOM025","NLF007","NOM016","DLM019","DLM011","NLM006","DLF006","NOM010","DLM024","DLM023","DLM008","DOM003","NOF012","NOF008","NLM009","NOF002","NLM024","DLM001","DOF011","DLF007","NOM004","DLM003","NLM007","DOM001","DLM013","DLM017","NLM026","NLM017","DLF012","NOM029","NOF013","DOM024","DOF006","NLF013","NOM020","DOM010","DLM028","NOM015","DOF012","DLM016","NLF002","NOM005","NLM016","DLF004","DOF009","NOM012","NOM026","DLM014","NOM017","NLM002"
"COG0001",0,2,1,1,2,1,0,1,1,3,0,0,3,1,0,1,1,1,5,2,2,1,2,2,0,1,0,0,0,0,1,1,2,2,3,2,0,0,5,1,0,1,0,1,0,2,2,4,0,2,3,2,0,0,0,1,2,0,0,0
"COG0002",0,1,1,1,2,3,5,5,4,3,3,4,9,1,6,5,7,4,5,7,4,1,3,5,7,6,7,9,4,6,3,2,1,3,8,7,7,7,7,2,2,4,7,8,6,6,2,6,5,8,6,5,5,7,2,6,3,5,3,4
"COG0003",4,0,0,0,1,2,0,1,4,2,1,0,0,3,3,0,2,2,0,1,0,0,1,0,0,0,1,0,0,4,2,0,0,1,1,0,0,5,0,0,2,1,5,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG0004",1,11,2,2,6,2,1,1,6,6,7,5,6,6,2,3,3,5,2,8,7,9,5,5,14,6,9,6,6,1,2,3,2,9,1,6,7,2,3,1,6,7,1,4,4,5,10,9,2,3,9,6,6,3,5,7,2,1,14,2
"COG0005",4,6,2,3,3,1,0,4,4,6,5,4,4,0,4,0,0,2,2,1,3,3,3,4,2,2,1,2,2,6,2,2,0,4,2,4,3,4,2,3,3,1,2,0,3,3,5,2,3,4,1,0,5,4,3,0,0,3,1,5
"COG0006",9,18,10,19,11,13,11,12,15,11,10,12,11,2,10,6,11,8,4,10,11,10,8,10,8,16,10,9,21,12,20,14,11,13,7,7,10,15,5,24,10,16,14,15,12,13,13,16,10,15,9,8,16,15,13,11,8,6,19,18
"COG0007",3,1,0,0,1,3,2,0,1,0,0,0,1,1,0,3,1,1,1,0,0,2,0,2,0,1,1,2,0,1,1,1,0,1,5,1,1,0,5,1,0,2,1,0,2,2,0,0,0,0,4,3,0,0,1,3,1,1,1,2
"COG0008",10,20,17,5,9,12,19,18,14,14,17,14,11,15,17,17,13,14,12,11,9,9,14,14,29,12,21,14,15,6,9,7,20,12,18,9,17,9,13,12,8,16,4,11,19,8,12,15,5,13,8,12,17,15,14,9,22,16,20,25
"COG0009",3,5,5,3,3,11,6,2,3,3,1,7,3,5,5,5,4,6,2,9,6,2,9,3,0,4,0,5,7,2,5,5,5,5,8,2,5,5,6,2,5,3,5,6,7,6,6,2,4,5,9,3,4,5,9,2,7,9,3,2
"COG0010",5,0,3,1,4,1,1,1,0,3,2,2,0,6,3,0,1,0,1,3,1,0,3,0,0,1,2,2,1,2,2,1,1,1,0,0,1,0,0,3,0,3,4,1,3,5,3,0,2,2,1,2,1,0,4,1,2,1,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",0,4,9,3,3,5,7,3,5,3,9,7,7,7,3,2,1,6,4,9,4,6,2,2,6,6,6,8,3,3,4,8,5,4,8,10,8,3,1,4,5,5,2,2,6,6,2,3,6,4,6,2,5,9,3,6,7,8,3,6
"COG0013",10,11,16,12,8,11,8,7,9,6,9,11,12,11,16,12,6,8,2,13,6,14,17,14,16,16,12,6,6,10,12,10,14,9,9,15,7,12,8,8,9,17,8,8,20,9,10,14,9,14,8,10,6,6,7,16,6,18,15,14
"COG0014",0,3,4,3,5,4,3,4,3,4,5,4,8,2,4,4,4,8,0,6,3,2,4,10,2,2,4,8,8,2,5,3,9,3,5,9,6,3,4,1,4,9,1,7,4,4,3,5,1,5,9,2,8,6,4,1,1,5,5,5
"COG0015",6,1,10,5,5,2,7,9,2,5,6,11,6,3,3,11,8,6,5,7,10,5,7,11,7,8,10,10,5,6,2,5,2,7,3,8,9,9,8,9,9,7,4,7,6,9,4,7,9,9,10,6,6,9,7,5,5,14,9,6
