"","DLF012","DLM028","DLF014","DOM013","NOM007","DOM021","DOF004","NOM012","DOF006","DLM006","NLM009","NOM029","DLF007","NOF008","DOM026","NOF002","NOM020","DOF007","NLM021","DLM013","DLM002","DLF009","DOM022","NOM015","NLF008","NLM004","NOM014","DLF006","NOM008","NLM017","NOF007","NLM016","NLF012","DOM024","NOF006","DLM019","DLF013","DLF008","NLF001","NOM009","DLF010","NOF014","NOM017","DOF003","DOM008","NLF013","DLM017","DLM011","DLM021","DOM005","NLM025","NLF002","NLM028","NOF011","NLM031","NLM026","NLM024","DLF005","NOM005","DLM018"
"COG0001",7,4,6,4,0,2,1,1,0,1,0,5,1,0,3,1,1,0,6,10,2,3,2,3,3,2,1,2,0,0,0,0,2,0,2,1,3,2,3,2,4,2,1,2,0,0,5,0,1,1,2,0,1,1,5,0,0,0,2,4
"COG0002",4,5,3,6,4,3,3,5,5,5,6,4,3,7,5,4,2,5,4,12,2,1,3,5,8,6,10,0,2,7,0,2,9,1,4,6,1,1,4,5,5,0,6,3,2,3,5,3,4,8,7,5,4,2,2,5,3,3,5,1
"COG0003",0,0,0,0,0,3,0,1,0,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,2,0,1,0,1,0,1,0,2,1,0,1,0,0,1
"COG0004",7,6,9,6,6,2,8,7,5,8,7,3,3,5,9,8,5,3,10,2,10,4,4,9,4,7,4,4,6,4,9,8,6,4,0,8,5,4,4,10,3,3,15,2,1,9,8,6,4,4,8,4,4,2,1,8,4,8,5,10
"COG0005",0,3,3,2,6,0,0,1,1,0,6,0,2,5,3,2,4,6,2,6,4,1,3,3,6,5,2,2,1,5,2,6,3,3,5,4,0,7,1,3,2,6,2,3,4,3,3,0,2,3,0,1,1,2,4,4,3,3,0,4
"COG0006",12,9,11,11,12,9,14,4,10,11,14,18,15,15,13,7,9,10,12,7,13,9,16,11,6,11,13,7,17,8,6,11,4,22,11,8,14,8,7,7,16,11,7,13,15,15,16,8,11,8,16,14,12,13,7,16,15,13,9,13
"COG0007",4,1,3,0,1,1,1,1,0,2,1,1,1,0,1,1,0,1,2,1,5,1,3,0,1,2,3,1,0,0,1,0,3,1,1,3,3,1,1,5,1,2,3,0,0,1,3,0,2,1,0,2,2,3,1,0,1,2,2,1
"COG0008",12,13,13,19,13,19,7,18,12,11,20,11,14,15,13,11,13,8,13,22,21,13,14,18,9,18,18,9,10,9,13,20,16,12,4,23,13,12,14,18,13,16,15,13,12,13,15,12,16,4,19,15,14,15,13,19,21,14,12,16
"COG0009",4,6,2,11,4,6,6,8,5,5,0,11,1,4,11,1,4,8,3,2,2,5,4,6,6,4,2,5,5,7,6,1,4,8,5,5,9,11,5,8,9,4,2,5,3,7,4,8,4,4,4,8,7,9,7,5,3,7,1,6
"COG0010",1,2,1,1,2,1,3,3,3,2,0,0,0,2,2,0,2,0,1,3,1,1,1,4,5,0,1,4,0,1,1,2,3,3,2,2,1,3,2,0,3,3,2,2,5,3,2,3,2,0,1,3,0,2,1,0,0,2,4,0
