"","DOM021","NLM002","NOF008","DLM014","DLF007","DLM006","NLM031","NLF007","DLM010","DLF005","NOM018","NLF005","NOM013","DOF003","DOF011","NLM010","NLM027","DOF007","NOF013","DLF013","NLF001","NOM019","DLM021","NOM004","NLF009","NOM008","NOM010","NOM028","NOM026","NOM016","DOF008","NOM012","NLF012","DOM013","DLM017","DLM005","DLF008","NOM007","DLF012","DOM018","NOF010","NLM007","NLF015","DOF006","NOM020","NLM016","NOF009","NOM014","NLM004","DLM023","DLM028","NLF013","NOF007","DLM001","NLF008","DOF004","DLF004","DLF010","NLM024","DLM027"
"COG0001",2,0,0,0,0,1,2,0,1,3,0,1,1,0,2,0,2,0,1,0,0,4,1,0,1,2,0,1,1,0,4,2,0,3,2,0,0,0,5,4,0,1,0,1,0,0,0,3,1,0,1,1,0,3,2,2,0,1,0,1
"COG0002",5,3,3,7,3,4,1,4,5,2,6,7,3,1,6,6,2,5,4,2,3,4,3,1,4,5,5,3,5,5,3,5,7,3,4,4,5,2,6,6,5,2,3,2,4,3,5,2,2,5,1,7,8,5,6,3,7,5,6,4
"COG0003",1,0,1,0,1,1,1,0,1,0,1,0,1,3,0,4,0,1,2,2,0,0,0,3,2,4,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0
"COG0004",6,7,4,0,1,5,2,8,2,6,6,6,4,1,7,4,2,4,11,5,2,8,5,3,1,1,6,9,2,3,2,7,1,12,11,5,2,6,6,9,11,1,5,2,2,11,7,3,7,6,3,0,5,7,5,5,7,4,6,11
"COG0005",4,7,1,4,5,2,1,2,3,3,2,3,5,3,2,3,2,7,3,1,1,4,1,1,0,3,0,4,4,5,3,1,1,3,5,1,2,1,0,5,3,1,3,3,3,3,2,2,5,5,1,3,0,3,1,4,2,0,6,4
"COG0006",9,18,15,16,5,9,15,11,14,7,14,14,13,9,12,7,10,12,13,10,7,15,12,15,15,15,12,13,11,17,8,11,17,13,12,20,15,7,5,11,18,10,4,18,17,11,20,6,12,10,13,14,9,15,14,6,11,9,11,11
"COG0007",1,1,2,1,2,0,2,1,2,1,4,1,1,0,1,1,4,0,0,0,2,2,0,3,1,1,0,6,4,2,1,1,1,1,1,0,0,1,6,1,0,1,1,1,0,0,2,1,1,2,2,1,1,0,1,1,0,3,0,1
"COG0008",9,8,23,16,8,11,10,21,9,18,18,13,11,7,15,14,10,9,17,17,12,12,12,12,9,11,14,11,16,16,16,12,8,18,20,11,6,18,14,16,15,14,8,8,14,11,14,12,16,13,15,15,7,17,14,14,12,21,11,17
"COG0009",6,4,3,4,4,4,2,4,4,7,5,2,7,3,4,4,5,6,2,3,6,7,9,5,4,9,10,2,6,6,3,4,5,4,0,7,6,8,6,0,1,3,1,0,1,1,1,6,3,5,3,2,4,3,0,2,6,4,2,6
"COG0010",3,0,3,1,0,1,1,2,2,3,0,2,0,2,0,4,1,0,3,2,4,0,1,2,3,0,0,2,1,2,2,1,2,2,3,1,1,2,1,4,1,0,3,3,2,3,2,1,0,3,0,2,0,2,1,2,0,3,1,1
