"","Sample 1 to 30","Sample 31 to 60"
"COG0035",NA,-1.5
"COG0054",-1.5,NA
"COG0061",-1.5,NA
"COG0067",-1.5,NA
"COG0097",-1.5,NA
"COG0101",-1.5,NA
"COG0112",-1.5,NA
"COG0120",NA,-1.5
"COG0126",NA,-1.5
"COG0158",NA,-1.5
"COG0173",NA,-1.5
"COG0182",-1.5,NA
"COG0189",NA,-1.5
"COG0202",-1.5,NA
"COG0203",-1.5,NA
"COG0208",NA,-1.5
"COG0216",NA,-1.5
"COG0218",NA,-1.5
"COG0231",-1.5,NA
"COG0234",NA,-1.5
"COG0275",NA,-1.5
"COG0291",NA,-1.5
"COG0293",NA,-1.5
"COG0322",NA,-1.5
"COG0373",NA,-1.5
"COG0393",NA,-1.5
"COG0420",NA,-1.5
"COG0425",NA,-1.5
"COG0426",NA,-1.5
"COG0430",NA,-1.5
"COG0442",-1.5,NA
"COG0444",NA,-1.5
"COG0447",NA,-1.5
"COG0450",NA,-1.5
"COG0462",-1.5,NA
"COG0489",-1.5,NA
"COG0509",NA,-1.5
"COG0510",NA,-1.5
"COG0523",NA,-1.5
"COG0524",-1.5,NA
"COG0559",-1.5,NA
"COG0560",-1.5,NA
"COG0569",NA,-1.5
"COG0584",-1.5,NA
"COG0589",-1.5,NA
"COG0609",NA,-1.5
"COG0618",NA,-1.5
"COG0623",-1.5,NA
"COG0625",-1.5,NA
"COG0636",NA,-1.5
"COG0642",NA,-1.5
"COG0661",NA,-1.5
"COG0663",-1.5,NA
"COG0675",NA,-1.5
"COG0682",-1.5,NA
"COG0686",NA,-1.5
"COG0711",NA,-1.5
"COG0727",-1.5,NA
"COG0730",-1.5,NA
"COG0731",-1.5,NA
"COG0753",-1.5,NA
"COG0781",-1.5,NA
"COG0785",NA,-1.5
"COG0810",-1.5,NA
"COG0827",-1.5,NA
"COG0829",-1.5,NA
"COG0836",-1.5,NA
"COG0838",-1.5,NA
"COG0848",NA,-1.5
"COG0858",NA,-1.5
"COG1001",-1.5,NA
"COG1017",-1.5,NA
"COG1023",NA,-1.5
"COG1025",-1.5,NA
"COG1030",-1.5,NA
"COG1056",NA,-1.5
"COG1063",-1.5,NA
"COG1098",NA,-1.5
"COG1109",-1.5,NA
"COG1123",-1.5,NA
"COG1150",NA,-1.5
"COG1156",NA,-1.5
"COG1171",NA,-1.5
"COG1201",NA,-1.5
"COG1239",NA,-1.5
"COG1240",NA,-1.5
"COG1261",-1.5,NA
"COG1270",-1.5,NA
"COG1274",-1.5,NA
"COG1279",-1.5,NA
"COG1282",NA,-1.5
"COG1284",NA,-1.5
"COG1294",-1.5,NA
"COG1306",NA,-1.5
"COG1319",-1.5,NA
"COG1327",-1.5,NA
"COG1330",NA,-1.5
"COG1344",-1.5,NA
"COG1360",NA,-1.5
"COG1380",NA,-1.5
"COG1390",NA,-1.5
"COG1392",NA,-1.5
"COG1396",NA,-1.5
"COG1420",-1.5,NA
"COG1430",-1.5,NA
"COG1444",-1.5,NA
"COG1455",NA,-1.5
"COG1465",-1.5,NA
"COG1487",NA,-1.5
"COG1506",-1.5,NA
"COG1507",NA,-1.5
"COG1508",NA,-1.5
"COG1516",NA,-1.5
"COG1528",-1.5,NA
"COG1583",NA,-1.5
"COG1600",-1.5,NA
"COG1605",NA,-1.5
"COG1614",-1.5,NA
"COG1618",-1.5,NA
"COG1622",-1.5,NA
"COG1623",-1.5,NA
"COG1624",NA,-1.5
"COG1672",NA,-1.5
"COG1687",-1.5,NA
"COG1690",NA,-1.5
"COG1735",-1.5,NA
"COG1774",NA,-1.5
"COG1775",-1.5,NA
"COG1788",NA,-1.5
"COG1808",-1.5,NA
"COG1814",NA,-1.5
"COG1816",-1.5,NA
"COG1840",-1.5,NA
"COG1845",NA,-1.5
"COG1897",-1.5,NA
"COG1917",NA,-1.5
"COG1932",NA,-1.5
"COG1951",NA,-1.5
"COG1957",-1.5,NA
"COG1960",NA,-1.5
"COG1968",-1.5,NA
"COG1979",NA,-1.5
"COG1985",-1.5,NA
"COG1993",NA,-1.5
"COG2008",NA,-1.5
"COG2020",NA,-1.5
"COG2022",-1.5,NA
"COG2064",-1.5,NA
"COG2065",-1.5,NA
"COG2081",-1.5,NA
"COG2146",NA,-1.5
"COG2162",NA,-1.5
"COG2171",-1.5,NA
"COG2176",NA,-1.5
"COG2179",NA,-1.5
"COG2181",-1.5,NA
"COG2183",-1.5,NA
"COG2185",-1.5,NA
"COG2191",-1.5,NA
"COG2199",NA,-1.5
"COG2213",-1.5,NA
"COG2217",NA,-1.5
"COG2265",NA,-1.5
"COG2270",-1.5,NA
"COG2307",NA,-1.5
"COG2326",-1.5,NA
"COG2329",NA,-1.5
"COG2334",NA,-1.5
"COG2337",-1.5,NA
"COG2348",-1.5,NA
"COG2367",NA,-1.5
"COG2368",NA,-1.5
"COG2390",NA,-1.5
"COG2733",-1.5,NA
"COG2740",-1.5,NA
"COG2746",-1.5,NA
"COG2801",-1.5,NA
"COG2807",-1.5,NA
"COG2812",-1.5,NA
"COG2843",-1.5,NA
"COG2863",-1.5,NA
"COG2885",-1.5,NA
"COG2897",-1.5,NA
"COG2909",-1.5,NA
"COG2911",NA,-1.5
"COG2931",-1.5,NA
"COG2942",-1.5,NA
"COG2978",NA,-1.5
"COG2987",-1.5,NA
"COG3005",-1.5,NA
"COG3013",-1.5,NA
"COG3033",-1.5,NA
"COG3053",NA,-1.5
"COG3075",-1.5,NA
"COG3099",NA,-1.5
"COG3115",NA,-1.5
"COG3117",NA,-1.5
