"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.5
"COG0013",-1.5,NA
"COG0016",-1.5,NA
"COG0020",-1.5,NA
"COG0031",NA,-1.5
"COG0053",NA,-1.5
"COG0054",NA,-1.5
"COG0064",-1.5,NA
"COG0098",NA,-1.5
"COG0101",-1.5,NA
"COG0122",-1.5,NA
"COG0125",-1.5,NA
"COG0129",NA,-1.5
"COG0140",-1.5,NA
"COG0151",-1.5,NA
"COG0159",-1.5,NA
"COG0164",NA,-1.5
"COG0172",NA,-1.5
"COG0189",NA,-1.5
"COG0208",-1.5,NA
"COG0210",-1.5,NA
"COG0220",NA,-1.5
"COG0225",NA,-1.5
"COG0232",NA,-1.5
"COG0241",NA,-1.5
"COG0242",-1.5,NA
"COG0245",-1.5,NA
"COG0252",-1.5,NA
"COG0291",-1.5,NA
"COG0292",NA,-1.5
"COG0296",-1.5,NA
"COG0297",-1.5,NA
"COG0309",NA,-1.5
"COG0315",-1.5,NA
"COG0319",NA,-1.5
"COG0321",NA,-1.5
"COG0329",-1.5,NA
"COG0351",-1.5,NA
"COG0354",-1.5,NA
"COG0367",NA,-1.5
"COG0371",NA,-1.5
"COG0377",-1.5,NA
"COG0385",-1.5,NA
"COG0387",NA,-1.5
"COG0405",-1.5,NA
"COG0416",-1.5,NA
"COG0422",NA,-1.5
"COG0425",NA,-1.5
"COG0437",-1.5,NA
"COG0442",NA,-1.5
"COG0480",-1.5,NA
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0527",NA,-1.5
"COG0532",-1.5,NA
"COG0533",NA,-1.5
"COG0538",-1.5,NA
"COG0555",NA,-1.5
"COG0575",NA,-1.5
"COG0585",-1.5,NA
"COG0588",-1.5,NA
"COG0590",NA,-1.5
"COG0594",-1.5,NA
"COG0602",NA,-1.5
"COG0608",-1.5,NA
"COG0611",NA,-1.5
"COG0624",-1.5,NA
"COG0626",-1.5,NA
"COG0628",NA,-1.5
"COG0647",-1.5,NA
"COG0654",NA,-1.5
"COG0676",NA,-1.5
"COG0685",-1.5,NA
"COG0694",-1.5,NA
"COG0696",NA,-1.5
"COG0713",NA,-1.5
"COG0726",-1.5,NA
"COG0749",NA,-1.5
"COG0789",NA,-1.5
"COG0793",-1.5,NA
"COG0816",NA,-1.5
"COG0817",-1.5,NA
"COG0822",-1.5,NA
"COG0830",-1.5,NA
"COG1014",NA,-1.5
"COG1022",-1.5,NA
"COG1032",NA,-1.5
"COG1044",NA,-1.5
"COG1051",NA,-1.5
"COG1063",NA,-1.5
"COG1066",-1.5,NA
"COG1077",NA,-1.5
"COG1108",NA,-1.5
"COG1146",NA,-1.5
"COG1152",NA,-1.5
"COG1178",NA,-1.5
"COG1185",NA,-1.5
"COG1194",NA,-1.5
"COG1209",-1.5,NA
"COG1220",-1.5,NA
"COG1228",-1.5,NA
"COG1233",NA,-1.5
"COG1271",NA,-1.5
"COG1272",NA,-1.5
"COG1274",-1.5,NA
"COG1288",NA,-1.5
"COG1309",NA,-1.5
"COG1314",NA,-1.5
"COG1329",NA,-1.5
"COG1345",NA,-1.5
"COG1350",-1.5,NA
"COG1373",-1.5,NA
"COG1376",-1.5,NA
"COG1380",NA,-1.5
"COG1409",-1.5,NA
"COG1415",NA,-1.5
"COG1432",-1.5,NA
"COG1433",NA,-1.5
"COG1437",-1.5,NA
"COG1442",-1.5,NA
"COG1448",NA,-1.5
"COG1455",NA,-1.5
"COG1456",NA,-1.5
"COG1463",NA,-1.5
"COG1472",-1.5,NA
"COG1482",NA,-1.5
"COG1509",-1.5,NA
"COG1515",NA,-1.5
"COG1526",NA,-1.5
"COG1533",NA,-1.5
