"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.5
"COG0017",NA,-1.5
"COG0021",NA,-1.5
"COG0029",NA,-1.5
"COG0047",-1.5,NA
"COG0052",-1.5,NA
"COG0061",NA,-1.5
"COG0065",NA,-1.5
"COG0069",NA,-1.5
"COG0070",NA,-1.5
"COG0075",NA,-1.5
"COG0078",-1.5,NA
"COG0081",-1.5,NA
"COG0086",-1.5,NA
"COG0089",NA,-1.5
"COG0099",-1.5,NA
"COG0101",NA,-1.5
"COG0103",NA,-1.5
"COG0105",-1.5,NA
"COG0123",NA,-1.5
"COG0132",-1.5,NA
"COG0143",-1.5,NA
"COG0160",-1.5,NA
"COG0161",NA,-1.5
"COG0177",-1.5,NA
"COG0182",NA,-1.5
"COG0184",-1.5,NA
"COG0193",NA,-1.5
"COG0203",NA,-1.5
"COG0206",-1.5,NA
"COG0230",-1.5,NA
"COG0260",NA,-1.5
"COG0296",-1.5,NA
"COG0301",-1.5,NA
"COG0320",-1.5,NA
"COG0321",NA,-1.5
"COG0323",-1.5,NA
"COG0337",-1.5,NA
"COG0348",NA,-1.5
"COG0360",-1.5,NA
"COG0372",-1.5,NA
"COG0376",NA,-1.5
"COG0383",NA,-1.5
"COG0408",NA,-1.5
"COG0409",-1.5,NA
"COG0425",NA,-1.5
"COG0448",-1.5,NA
"COG0450",NA,-1.5
"COG0462",NA,-1.5
"COG0466",NA,-1.5
"COG0479",-1.5,NA
"COG0500",NA,-1.5
"COG0502",NA,-1.5
"COG0517",NA,-1.5
"COG0527",-1.5,NA
"COG0554",NA,-1.5
"COG0563",NA,-1.5
"COG0590",-1.5,NA
"COG0603",NA,-1.5
"COG0661",-1.5,NA
"COG0674",NA,-1.5
"COG0680",-1.5,NA
"COG0691",NA,-1.5
"COG0700",-1.5,NA
"COG0720",-1.5,NA
"COG0728",-1.5,NA
"COG0735",NA,-1.5
"COG0746",-1.5,NA
"COG0750",-1.5,NA
"COG0775",-1.5,NA
"COG0781",-1.5,NA
"COG0784",-1.5,NA
"COG0786",-1.5,NA
"COG0804",-1.5,NA
"COG0807",-1.5,NA
"COG0812",-1.5,NA
"COG0813",NA,-1.5
"COG0823",NA,-1.5
"COG0860",-1.5,NA
"COG0863",-1.5,NA
"COG1012",-1.5,NA
"COG1020",NA,-1.5
"COG1022",-1.5,NA
"COG1025",-1.5,NA
"COG1026",NA,-1.5
"COG1034",NA,-1.5
"COG1052",NA,-1.5
"COG1053",NA,-1.5
"COG1073",NA,-1.5
"COG1074",NA,-1.5
"COG1075",-1.5,NA
"COG1077",NA,-1.5
"COG1104",NA,-1.5
"COG1106",NA,-1.5
"COG1132",-1.5,NA
"COG1136",-1.5,NA
"COG1143",-1.5,NA
"COG1161",NA,-1.5
"COG1185",NA,-1.5
"COG1204",NA,-1.5
"COG1214",-1.5,NA
"COG1260",NA,-1.5
"COG1285",NA,-1.5
"COG1291",NA,-1.5
"COG1292",-1.5,NA
"COG1296",-1.5,NA
"COG1323",-1.5,NA
"COG1336",-1.5,NA
"COG1346",-1.5,NA
"COG1347",-1.5,NA
"COG1350",-1.5,NA
"COG1355",NA,-1.5
"COG1357",NA,-1.5
"COG1376",-1.5,NA
"COG1378",-1.5,NA
"COG1391",-1.5,NA
"COG1394",-1.5,NA
"COG1397",-1.5,NA
"COG1404",NA,-1.5
"COG1409",-1.5,NA
"COG1431",-1.5,NA
"COG1438",-1.5,NA
"COG1440",NA,-1.5
"COG1456",NA,-1.5
"COG1487",-1.5,NA
"COG1493",NA,-1.5
"COG1512",NA,-1.5
"COG1525",-1.5,NA
"COG1553",NA,-1.5
"COG1577",NA,-1.5
"COG1596",NA,-1.5
"COG1598",-1.5,NA
"COG1615",-1.5,NA
"COG1625",-1.5,NA
"COG1626",NA,-1.5
"COG1638",NA,-1.5
"COG1684",-1.5,NA
"COG1700",NA,-1.5
"COG1705",-1.5,NA
"COG1716",-1.5,NA
"COG1754",NA,-1.5
"COG1765",-1.5,NA
"COG1792",NA,-1.5
"COG1801",-1.5,NA
"COG1815",NA,-1.5
"COG1825",-1.5,NA
"COG1841",-1.5,NA
"COG1852",-1.5,NA
"COG1865",-1.5,NA
"COG1871",NA,-1.5
"COG1876",NA,-1.5
"COG1908",NA,-1.5
"COG1913",-1.5,NA
"COG1952",NA,-1.5
"COG1975",-1.5,NA
"COG1982",NA,-1.5
"COG1994",NA,-1.5
"COG2015",NA,-1.5
"COG2017",-1.5,NA
"COG2032",-1.5,NA
"COG2045",-1.5,NA
"COG2050",NA,-1.5
"COG2068",-1.5,NA
"COG2081",-1.5,NA
"COG2111",NA,-1.5
"COG2151",-1.5,NA
"COG2185",NA,-1.5
"COG2186",-1.5,NA
"COG2216",NA,-1.5
"COG2236",NA,-1.5
"COG2241",-1.5,NA
"COG2244",NA,-1.5
"COG2265",NA,-1.5
"COG2269",NA,-1.5
"COG2301",-1.5,NA
"COG2311",NA,-1.5
"COG2321",-1.5,NA
"COG2340",-1.5,NA
"COG2366",-1.5,NA
"COG2384",NA,-1.5
"COG2407",NA,-1.5
"COG2453",NA,-1.5
"COG2501",NA,-1.5
"COG2604",NA,-1.5
"COG2706",-1.5,NA
"COG2739",-1.5,NA
"COG2746",-1.5,NA
"COG2755",-1.5,NA
"COG2761",-1.5,NA
"COG2764",-1.5,NA
"COG2768",NA,-1.5
"COG2770",-1.5,NA
"COG2771",-1.5,NA
"COG2813",NA,-1.5
"COG2816",NA,-1.5
"COG2855",-1.5,NA
"COG2907",NA,-1.5
"COG2911",NA,-1.5
"COG2926",-1.5,NA
"COG2937",NA,-1.5
"COG2939",NA,-1.5
"COG2942",NA,-1.5
"COG2944",-1.5,NA
"COG2946",NA,-1.5
"COG2949",NA,-1.5
"COG2963",-1.5,NA
"COG2967",NA,-1.5
"COG2977",-1.5,NA
"COG2978",NA,-1.5
"COG2988",NA,-1.5
"COG3005",-1.5,NA
"COG3016",-1.5,NA
"COG3019",-1.5,NA
"COG3037",NA,-1.5
"COG3060",-1.5,NA
"COG3061",-1.5,NA
"COG3065",NA,-1.5
"COG3086",-1.5,NA
"COG3091",NA,-1.5
"COG3103",NA,-1.5
"COG3147",NA,-1.5
"COG3149",-1.5,NA
"COG3150",NA,-1.5
"COG3160",-1.5,NA
"COG3166",-1.5,NA
"COG3173",-1.5,NA
"COG3193",NA,-1.5
"COG3201",-1.5,NA
"COG3239",-1.5,NA
"COG3260",-1.5,NA
"COG3267",-1.5,NA
"COG3272",-1.5,NA
"COG3288",NA,-1.5
"COG3303",-1.5,NA
"COG3304",NA,-1.5
"COG3307",-1.5,NA
"COG3309",NA,-1.5
"COG3311",NA,-1.5
"COG3347",-1.5,NA
"COG3391",NA,-1.5
"COG3402",NA,-1.5
"COG3425",NA,-1.5
"COG3426",-1.5,NA
"COG3444",-1.5,NA
"COG3454",NA,-1.5
"COG3472",-1.5,NA
"COG3480",NA,-1.5
"COG3497",-1.5,NA
"COG3499",NA,-1.5
"COG3519",NA,-1.5
"COG3575",NA,-1.5
"COG3576",NA,-1.5
"COG3585",NA,-1.5
"COG3589",NA,-1.5
"COG3592",-1.5,NA
"COG3597",-1.5,NA
"COG3603",NA,-1.5
"COG3618",NA,-1.5
"COG3643",-1.5,NA
"COG3669",-1.5,NA
"COG3676",NA,-1.5
"COG3679",NA,-1.5
"COG3713",-1.5,NA
"COG3721",-1.5,NA
"COG3759",NA,-1.5
"COG3767",-1.5,NA
"COG3769",-1.5,NA
"COG3771",-1.5,NA
"COG3772",NA,-1.5
"COG3778",-1.5,NA
"COG3808",NA,-1.5
"COG3822",NA,-1.5
"COG3842",-1.5,NA
"COG3845",NA,-1.5
"COG3867",NA,-1.5
"COG3870",-1.5,NA
"COG3906",-1.5,NA
"COG3948",NA,-1.5
"COG3960",-1.5,NA
"COG3977",NA,-1.5
"COG4124",-1.5,NA
"COG4128",NA,-1.5
"COG4139",NA,-1.5
"COG4158",NA,-1.5
