"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0005",NA,-1.5
"COG0018",-1.5,NA
"COG0023",-1.5,NA
"COG0026",-1.5,NA
"COG0057",NA,-1.5
"COG0058",NA,-1.5
"COG0070",-1.5,NA
"COG0073",-1.5,NA
"COG0082",NA,-1.5
"COG0094",-1.5,NA
"COG0129",-1.5,NA
"COG0153",-1.5,NA
"COG0156",NA,-1.5
"COG0160",-1.5,NA
"COG0168",-1.5,NA
"COG0174",-1.5,NA
"COG0177",-1.5,NA
"COG0179",NA,-1.5
"COG0181",NA,-1.5
"COG0191",-1.5,NA
"COG0228",NA,-1.5
"COG0239",NA,-1.5
"COG0240",-1.5,NA
"COG0250",NA,-1.5
"COG0252",-1.5,NA
"COG0257",NA,-1.5
"COG0267",NA,-1.5
"COG0269",NA,-1.5
"COG0288",-1.5,NA
"COG0310",-1.5,NA
"COG0315",-1.5,NA
"COG0319",-1.5,NA
"COG0329",NA,-1.5
"COG0331",NA,-1.5
"COG0337",NA,-1.5
"COG0342",-1.5,NA
"COG0364",-1.5,NA
"COG0365",-1.5,NA
"COG0369",-1.5,NA
"COG0394",NA,-1.5
"COG0397",-1.5,NA
"COG0399",-1.5,NA
"COG0402",-1.5,NA
"COG0426",NA,-1.5
"COG0427",-1.5,NA
"COG0434",NA,-1.5
"COG0450",NA,-1.5
"COG0459",NA,-1.5
"COG0466",NA,-1.5
"COG0470",-1.5,NA
"COG0479",-1.5,NA
"COG0489",-1.5,NA
"COG0496",NA,-1.5
"COG0497",NA,-1.5
"COG0510",-1.5,NA
"COG0515",-1.5,NA
"COG0522",NA,-1.5
"COG0529",NA,-1.5
"COG0531",-1.5,NA
"COG0532",-1.5,NA
"COG0534",NA,-1.5
"COG0537",-1.5,NA
"COG0555",NA,-1.5
"COG0562",NA,-1.5
"COG0589",-1.5,NA
"COG0611",-1.5,NA
"COG0640",-1.5,NA
"COG0642",-1.5,NA
"COG0652",NA,-1.5
"COG0686",-1.5,NA
"COG0699",-1.5,NA
"COG0709",NA,-1.5
"COG0715",-1.5,NA
"COG0736",-1.5,NA
"COG0757",-1.5,NA
"COG0759",-1.5,NA
"COG0773",-1.5,NA
"COG0790",NA,-1.5
"COG0793",-1.5,NA
"COG0797",-1.5,NA
"COG0826",-1.5,NA
"COG0828",-1.5,NA
"COG0854",-1.5,NA
"COG0864",NA,-1.5
"COG1005",NA,-1.5
"COG1010",NA,-1.5
"COG1028",NA,-1.5
"COG1032",-1.5,NA
"COG1034",NA,-1.5
"COG1042",-1.5,NA
"COG1048",-1.5,NA
"COG1056",-1.5,NA
"COG1079",-1.5,NA
"COG1087",NA,-1.5
"COG1090",NA,-1.5
"COG1098",-1.5,NA
"COG1104",NA,-1.5
"COG1126",NA,-1.5
"COG1129",NA,-1.5
"COG1142",-1.5,NA
"COG1157",NA,-1.5
"COG1179",NA,-1.5
"COG1180",-1.5,NA
"COG1193",NA,-1.5
"COG1210",NA,-1.5
"COG1212",NA,-1.5
"COG1230",NA,-1.5
"COG1232",NA,-1.5
"COG1251",NA,-1.5
"COG1254",NA,-1.5
"COG1261",NA,-1.5
"COG1266",-1.5,NA
"COG1267",-1.5,NA
"COG1271",NA,-1.5
"COG1327",NA,-1.5
"COG1348",NA,-1.5
"COG1357",-1.5,NA
"COG1363",-1.5,NA
"COG1372",NA,-1.5
"COG1386",-1.5,NA
"COG1418",-1.5,NA
"COG1424",-1.5,NA
"COG1430",-1.5,NA
"COG1456",-1.5,NA
"COG1485",-1.5,NA
"COG1496",-1.5,NA
"COG1506",NA,-1.5
"COG1523",-1.5,NA
"COG1564",-1.5,NA
"COG1567",-1.5,NA
"COG1569",NA,-1.5
"COG1655",-1.5,NA
"COG1663",NA,-1.5
"COG1668",NA,-1.5
"COG1669",-1.5,NA
"COG1682",NA,-1.5
"COG1686",NA,-1.5
"COG1690",-1.5,NA
"COG1694",NA,-1.5
"COG1735",NA,-1.5
"COG1744",NA,-1.5
"COG1752",-1.5,NA
"COG1776",NA,-1.5
"COG1783",-1.5,NA
"COG1786",-1.5,NA
"COG1793",NA,-1.5
"COG1811",-1.5,NA
"COG1819",NA,-1.5
"COG1823",NA,-1.5
"COG1826",-1.5,NA
"COG1868",-1.5,NA
"COG1871",NA,-1.5
"COG1882",-1.5,NA
"COG1900",NA,-1.5
"COG1923",-1.5,NA
"COG1950",NA,-1.5
"COG1970",NA,-1.5
"COG1975",NA,-1.5
