"","NOM026","NOM002","NOM004","NOM028","NLM016","NOF007","NOM027","DLM003","DLM021","NOM010","NLM007","NLM032","DLM006","NLM006","NOF009","DOM013","NOM014","DOF011","DOF003","NOF008","DLF006","NOF006","DLM019","NOF002","NOM029","DLF001","DOF012","DLF003","NLM010","NOM005","NLM009","NOM009","DOF008","NLM021","NLM026","NLF001","NOF014","NLF010","DLM002","DLF005","NOM022","DOM018","DOM001","NLF009","DLF012","DLF004","NLF002","DOM019","NOM012","DOM015","NOF005","NLF015","NOM018","NLM017","DLM010","DOM010","DOM026","DLM009","DLM018","DLM016"
"COG0001",3,3,2,2,2,2,5,0,0,1,1,2,2,1,0,1,0,1,2,0,1,1,3,2,0,0,2,0,3,1,0,1,0,1,1,4,3,0,0,3,2,1,0,2,6,1,1,1,3,2,0,2,1,0,4,1,2,5,2,0
"COG0002",8,4,4,6,6,1,6,2,8,7,2,6,4,3,3,3,3,3,0,3,4,4,1,6,6,4,2,6,7,1,4,4,3,4,5,2,3,3,2,1,1,4,3,3,1,1,2,3,7,4,1,2,8,2,7,2,4,4,8,7
"COG0003",1,1,11,1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2
"COG0004",5,8,1,5,4,7,7,3,2,8,1,3,5,5,8,6,3,12,1,1,7,1,6,5,4,2,4,7,7,13,5,10,2,1,7,7,8,2,2,8,2,7,4,6,6,10,5,4,9,2,3,8,5,3,5,5,8,2,10,1
"COG0005",4,2,2,4,7,5,2,3,5,2,0,3,2,2,5,6,0,5,4,4,4,3,1,0,1,8,0,5,3,1,4,5,2,5,1,2,3,0,4,3,3,1,5,3,3,5,5,3,4,4,2,1,2,1,2,0,2,1,3,3
"COG0006",14,6,13,13,15,21,5,6,11,18,7,12,13,15,14,16,14,15,12,15,7,9,6,12,9,12,15,14,16,15,12,19,9,15,12,9,16,22,11,13,12,5,10,14,7,11,11,11,13,10,12,11,16,14,16,12,11,7,11,15
"COG0007",5,2,0,2,0,1,4,0,0,0,2,3,0,3,1,1,2,2,3,2,1,1,2,1,3,0,1,2,4,5,2,5,0,1,2,2,0,5,1,4,0,1,2,0,3,0,4,2,1,3,2,1,2,0,0,1,3,0,2,0
"COG0008",15,9,14,7,24,13,15,10,15,17,14,17,12,8,9,19,12,17,14,20,12,11,18,19,16,9,14,14,13,14,16,17,12,14,18,13,8,7,17,17,14,22,9,10,14,21,10,10,10,15,12,8,7,10,12,13,8,11,17,6
"COG0009",10,7,8,4,2,3,3,4,2,3,9,6,6,3,3,7,5,6,9,5,5,9,7,8,6,5,4,5,5,5,2,4,5,6,6,6,7,8,7,3,4,6,5,4,6,7,8,3,2,4,11,4,5,5,10,1,6,5,2,4
"COG0010",4,0,0,0,2,0,0,1,3,1,1,1,0,4,1,3,0,1,1,4,2,2,4,1,3,1,5,0,2,1,0,1,2,0,2,2,3,3,0,4,1,3,5,3,0,1,1,0,0,2,1,2,0,2,1,5,1,1,0,2
