"","NLM010","NLF013","NLM032","DOF006","DOM021","DLM010","NLF007","DLM023","NLM006","DOM026","NLM025","NOM010","DOF009","NLM009","DLF003","DLF013","DOM010","DLM027","NLM031","NLM007","NLM021","NOM013","DLM016","NOF011","NOM017","DLF007","DLM024","NOF012","DOF007","NOM016","NLM028","NLM026","NOM029","DLM017","NOM015","NOM008","NOF006","NOM012","DLF012","NLM023","DLM015","DOM015","NOM014","NOF009","NOM027","DOM003","DOF012","DLM022","NLM016","NOF005","DLM009","NOF002","DOF011","DLF014","NLF009","NOM020","NOF007","NOM009","NLM002","NOM002"
"COG0001",1,0,2,0,1,1,0,0,1,3,2,2,0,0,1,2,2,1,4,0,2,0,2,0,1,2,4,2,0,1,0,2,2,2,2,1,0,2,3,1,0,1,1,0,4,0,2,1,2,1,4,0,2,3,1,1,0,0,0,2
"COG0002",6,4,2,1,7,1,4,3,5,2,8,6,3,4,3,7,3,7,2,4,2,9,6,4,8,5,1,2,3,1,2,4,8,6,4,6,3,3,7,4,4,4,10,6,5,3,1,7,3,5,5,6,6,6,4,5,4,5,4,5
"COG0003",1,1,0,5,0,0,0,1,1,3,1,2,1,1,0,1,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,3,1,3,0,1,4,0,0,0
"COG0004",2,5,4,2,2,7,8,7,5,6,5,5,3,11,6,4,5,10,6,1,7,6,4,4,10,4,4,1,7,7,4,4,9,16,5,6,3,9,10,8,8,2,3,2,6,7,1,6,7,1,13,6,14,2,3,8,4,7,6,9
"COG0005",2,5,3,2,6,2,6,0,4,4,0,3,5,10,5,3,1,2,0,2,1,3,4,3,5,2,4,2,2,3,1,1,2,1,2,0,3,0,3,3,2,1,3,2,2,2,2,2,0,0,1,1,2,3,1,2,0,1,1,1
"COG0006",7,13,9,14,11,13,7,14,11,15,12,12,5,16,14,13,12,9,13,15,13,10,20,14,21,11,6,10,12,10,7,8,11,9,21,13,15,7,12,9,14,6,11,9,8,13,11,8,17,9,12,10,7,17,6,5,13,9,25,10
"COG0007",2,1,3,3,0,2,0,1,1,3,0,1,1,0,2,2,1,2,2,1,0,2,0,0,0,2,4,0,0,2,2,2,1,2,1,0,0,0,3,2,1,1,2,1,7,1,1,2,0,2,3,0,2,4,2,2,1,4,0,3
"COG0008",6,20,14,11,12,15,12,16,20,10,16,10,16,17,16,10,8,15,19,9,15,21,12,19,16,5,8,12,17,13,15,15,16,12,12,14,12,12,12,10,12,12,10,12,17,15,11,15,22,11,16,8,12,9,18,18,11,18,17,11
"COG0009",8,7,5,5,5,5,7,6,6,5,7,10,6,3,5,10,11,4,7,8,8,7,5,9,4,8,3,3,10,3,7,6,4,6,1,4,5,7,8,3,6,5,5,7,4,4,1,5,5,16,5,3,5,5,3,2,6,6,5,9
"COG0010",3,2,1,4,1,3,1,1,2,0,2,0,3,1,0,0,5,0,0,2,2,1,2,1,1,0,2,4,1,2,4,5,1,4,2,1,3,1,1,5,1,0,1,5,1,0,0,2,1,1,1,2,3,1,0,4,0,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0012",5,7,1,5,6,4,5,4,5,2,8,4,5,6,2,5,8,5,3,4,8,3,4,7,0,2,2,6,4,6,10,8,4,3,6,3,3,8,4,7,5,5,7,1,5,7,6,14,4,5,9,3,6,6,6,5,0,6,6,5
"COG0013",12,12,16,14,17,7,10,9,7,7,15,8,14,12,10,15,16,18,15,9,20,15,16,21,11,3,5,18,4,10,9,9,9,6,8,13,9,13,12,6,6,8,18,13,11,8,4,14,10,14,8,21,14,13,11,17,10,9,17,11
"COG0014",0,6,5,2,7,5,2,8,6,5,5,5,4,2,4,5,7,4,5,6,12,8,2,10,3,1,4,4,7,6,4,6,3,9,3,5,3,6,5,3,8,2,4,7,2,5,7,2,11,3,2,4,6,8,6,2,7,3,5,3
"COG0015",3,6,7,8,5,13,8,1,12,6,11,5,3,12,12,4,6,8,5,7,9,9,4,10,14,6,3,3,6,6,12,6,4,3,6,8,3,6,9,3,4,6,2,8,6,6,8,4,10,8,9,4,7,5,4,13,6,7,15,12
"COG0016",4,4,2,4,4,2,4,2,3,4,7,2,11,4,6,6,10,6,7,1,5,3,6,5,1,3,4,6,6,7,6,5,5,8,6,6,8,5,4,0,8,5,13,3,9,9,9,9,5,4,5,3,3,6,3,4,5,6,8,4
"COG0017",2,5,5,3,4,4,8,15,4,7,5,10,10,8,3,11,6,3,10,12,11,4,4,3,12,3,6,4,12,5,4,5,11,7,10,6,12,5,8,10,5,4,5,5,1,6,8,12,6,9,9,7,10,4,7,9,10,7,9,9
"COG0018",6,9,6,8,11,11,10,13,12,9,6,9,14,10,5,7,10,7,5,13,11,12,8,3,8,8,4,9,10,6,11,11,7,6,11,7,5,7,9,4,7,9,8,10,6,6,9,13,19,9,10,9,10,12,7,5,10,11,9,15
"COG0019",11,10,5,13,8,11,9,15,15,7,18,5,14,20,10,12,9,9,9,11,4,7,4,6,10,6,3,4,3,6,11,14,8,11,8,11,14,10,13,10,10,10,11,6,18,8,5,10,14,14,11,10,10,12,9,12,8,15,18,12
"COG0020",3,6,3,4,4,4,7,4,9,2,5,3,2,9,2,5,1,3,3,4,2,5,2,3,7,4,4,9,0,2,6,1,4,5,4,1,6,3,2,1,3,4,1,3,0,5,4,1,6,2,8,3,4,5,2,5,4,2,7,2
"COG0021",4,4,1,4,6,6,3,3,7,5,7,8,0,4,6,4,3,6,3,4,6,4,2,2,10,6,8,2,7,6,1,3,8,9,5,6,3,4,3,5,1,1,6,3,10,7,4,7,5,4,6,3,15,7,3,11,1,7,3,7
"COG0022",2,0,2,6,2,0,0,1,0,1,0,2,1,0,0,2,3,0,1,1,0,0,0,5,1,2,0,2,4,3,3,0,2,0,2,1,5,1,1,3,4,4,1,2,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0
"COG0023",0,0,1,1,6,0,0,1,1,1,0,1,4,0,0,0,2,0,4,2,2,0,1,0,0,3,1,0,2,1,0,0,2,1,0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG0024",8,3,9,6,4,5,5,4,3,2,3,7,4,6,4,2,3,2,4,7,0,2,8,4,2,2,1,7,5,5,6,7,7,6,6,8,4,8,3,6,3,7,10,6,7,7,4,9,3,7,1,5,7,6,9,0,6,10,11,9
"COG0025",2,4,0,2,0,6,0,0,3,0,0,3,2,0,0,3,2,5,2,1,0,0,3,1,0,0,7,0,0,0,0,1,1,4,1,1,0,0,0,1,0,0,1,0,3,3,3,2,0,0,2,2,1,4,1,3,0,2,0,2
"COG0026",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,3,0,0,2,0,1,1,0,0,2
"COG0027",0,2,1,4,2,0,2,2,2,5,3,5,2,2,0,1,5,3,1,4,1,1,3,4,6,0,1,0,0,4,2,2,2,4,2,4,6,1,0,2,0,4,4,3,2,3,1,0,5,0,1,0,1,3,2,3,3,0,6,0
"COG0028",9,7,8,13,7,14,16,6,8,11,8,15,9,6,5,12,15,21,16,16,8,10,6,10,14,12,35,5,11,12,24,8,12,10,9,14,14,8,17,15,12,13,17,12,8,12,18,13,13,15,6,13,13,17,6,12,9,21,10,15
"COG0029",5,6,5,10,5,4,4,5,5,11,5,5,4,9,4,8,7,1,7,8,10,4,10,10,2,2,4,7,6,5,3,4,4,7,5,6,10,9,5,3,7,7,4,8,4,3,4,3,4,4,6,6,5,2,3,6,8,4,14,4
"COG0030",6,11,5,10,5,5,5,10,11,7,9,7,5,5,4,5,5,4,6,5,9,12,2,9,10,9,4,4,4,9,9,8,9,7,8,3,5,9,9,5,6,10,3,8,10,5,16,16,6,9,7,2,4,3,7,6,8,8,7,7
"COG0031",12,7,8,6,10,5,3,5,5,3,8,5,3,2,9,4,7,3,9,4,10,6,5,11,6,4,6,7,3,4,7,8,5,8,4,12,4,7,4,4,7,6,4,7,8,8,4,5,3,7,14,7,2,9,10,7,10,2,5,7
