"","NOF014","DOM026","NLM032","DLF012","NOM025","NLF002","DOM022","NOM001","NOM017","DLM001","DLF009","DLM012","DLF005","DLF014","NLM001","NLM027","NOF013","DOF011","DLM028","DLM003","DLM024","NLF005","NLM008","NOM002","DOF014","NOF012","NOM007","NLM021","NLF008","NOF009","DLM005","DOM001","NLF009","DOM024","NOF006","DLM027","NOM010","DOM018","DOM016","DOM013","DLM008","DOM019","NOM022","NLM028","DLM017","NLM024","DLM015","NOM029","DOM010","NOM004","NLM025","NLF015","DLM013","DOM023","NOM027","NLM004","DLM018","DOM021","NLM002","NLM007"
"COG0001",2,1,5,0,1,1,2,4,0,1,2,1,1,4,0,2,1,1,0,1,1,2,2,3,1,1,1,3,2,0,3,2,1,1,0,1,0,5,0,0,3,3,1,1,0,0,1,3,2,0,1,1,5,0,4,0,0,0,1,2
"COG0002",5,5,2,6,2,5,2,4,4,3,5,2,2,3,5,5,3,4,7,5,1,3,3,6,2,4,3,6,4,3,6,2,3,2,3,1,8,4,1,4,7,5,2,10,3,3,6,6,5,5,4,3,6,4,7,2,5,5,4,4
"COG0003",0,4,1,0,2,0,1,3,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,1,0,0
"COG0004",5,9,4,3,6,2,1,8,8,7,3,6,7,7,6,3,6,3,3,4,3,7,10,10,6,1,2,4,3,5,3,2,4,5,5,8,5,11,9,1,5,7,5,5,7,9,3,4,3,3,8,5,9,6,8,10,7,2,8,2
"COG0005",3,3,2,0,1,5,7,4,5,6,2,0,2,3,1,1,3,3,1,2,2,3,2,0,0,2,0,3,4,2,0,3,4,5,2,2,6,2,3,5,2,1,3,1,3,3,6,2,3,0,3,0,3,1,3,5,2,5,6,3
"COG0006",15,9,14,4,15,15,14,15,19,12,5,6,10,9,16,14,9,12,13,20,11,16,20,14,11,8,15,19,12,13,14,13,17,13,10,9,14,11,8,5,19,16,18,15,13,13,15,11,8,18,11,9,12,17,5,14,6,14,20,13
"COG0007",1,6,0,2,0,2,1,6,1,0,1,2,1,6,3,2,2,0,2,0,2,3,3,5,0,2,1,0,0,1,0,0,1,1,1,2,3,2,2,1,1,1,2,2,0,1,1,0,2,0,1,2,2,0,4,3,0,2,1,3
"COG0008",10,10,14,15,21,14,14,14,13,21,15,14,14,12,10,4,13,12,12,8,13,14,10,13,16,17,20,10,17,5,17,8,15,11,8,17,18,18,13,14,13,16,11,8,13,12,17,14,16,7,13,14,14,20,12,13,18,12,17,12
"COG0009",4,2,10,1,0,4,5,0,0,7,2,1,5,2,4,6,4,5,4,7,8,2,3,8,8,6,4,5,6,9,10,4,7,3,7,7,2,3,7,4,8,9,4,4,5,4,6,4,14,3,2,5,9,2,7,3,8,6,6,5
"COG0010",2,2,0,1,0,3,3,0,0,3,2,1,1,1,2,4,1,0,4,4,5,2,0,2,0,5,2,0,4,4,1,3,0,5,2,1,1,2,3,3,0,2,2,3,0,0,0,4,2,1,2,3,5,1,2,0,1,0,0,1
