"","DOF012","NLM031","NOM001","DLM005","NLM026","NOM022","NLM004","DOF008","NOM017","NLM010","NOF007","DOM026","NLM027","NOM027","NOM013","DLM006","DLM010","NLM021","DLM023","DOF009","NLM025","NOF006","NLM016","NOF005","NOF009","NOM014","DOM016","DOM023","DLM018","NOM005","NLM001","NOM010","NLM029","NLF008","DLM017","NOM028","NLF002","DLF012","DOF011","DLM012","NOF012","DOF007","DOF006","NOM007","DOM015","DOM008","DLM013","NLM023","DLM001","NLM022","DLF009","DLM019","DLM022","NLF007","DLF006","DLM008","DLM009","DLM003","NLF001","DLM016"
"COG0001",2,3,2,1,1,0,1,2,1,3,0,2,0,3,4,1,1,3,1,2,0,2,1,0,1,1,2,0,0,4,0,1,3,1,1,2,2,4,0,1,0,0,2,1,6,0,2,1,3,1,0,4,1,0,6,3,1,0,3,0
"COG0002",2,7,4,4,3,6,4,5,5,3,5,5,5,5,3,2,7,4,7,3,8,2,6,8,6,9,5,6,7,6,6,6,6,4,5,2,5,5,3,5,3,0,3,2,2,6,8,4,3,6,1,2,6,6,5,5,5,4,7,5
"COG0003",0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG0004",8,8,6,6,8,2,9,3,9,11,4,8,5,10,8,6,6,3,7,7,7,2,8,4,2,5,5,8,9,2,9,10,8,7,4,3,10,12,15,3,1,1,0,5,4,2,3,1,6,7,2,6,6,8,4,7,12,2,13,1
"COG0005",3,6,2,3,0,5,3,2,3,3,2,1,0,2,0,0,3,6,4,4,3,2,4,4,3,2,2,4,1,2,5,0,2,1,3,5,3,0,6,1,2,3,3,3,6,0,3,2,3,1,1,4,1,5,6,2,0,3,1,1
"COG0006",14,11,9,14,15,15,23,4,10,8,15,11,12,10,12,14,18,16,6,6,18,12,8,15,14,13,16,11,8,9,13,10,10,10,18,16,6,6,15,10,8,10,19,14,17,12,12,19,19,11,6,11,10,8,6,8,17,14,9,9
"COG0007",1,1,5,0,1,0,3,1,2,2,1,0,2,7,1,3,1,2,0,0,2,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,2,4,3,2,2,1,1,1,0,1,1,1,1,1,0,2,3,0,2,1,2,1,3,1
"COG0008",14,15,19,14,12,10,17,20,16,10,8,12,10,19,14,9,7,10,17,15,18,8,17,16,9,13,14,16,15,14,18,9,17,17,14,9,12,8,17,16,13,15,20,10,10,9,15,8,16,18,15,17,14,19,16,13,9,12,11,15
"COG0009",4,10,3,6,5,9,5,6,5,4,6,9,5,7,3,3,1,9,3,9,3,7,2,2,5,7,11,5,8,1,8,9,7,5,4,4,2,2,3,6,3,4,5,2,5,4,4,5,7,7,5,5,4,2,3,5,6,4,2,7
"COG0010",1,0,0,1,1,2,1,1,1,5,0,0,2,1,1,0,3,2,4,1,1,1,4,1,1,0,0,1,1,1,0,0,2,8,1,0,0,1,0,1,2,1,2,0,2,1,3,1,1,1,1,1,6,3,2,1,0,5,1,1
"COG0011",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,13,4,8,6,7,5,6,4,2,6,4,5,8,7,2,11,2,3,7,5,7,1,3,10,5,10,2,2,6,3,7,5,11,6,4,11,5,4,6,4,4,6,10,3,3,2,5,7,2,2,6,10,2,4,6,4,5,4
"COG0013",14,14,19,9,17,8,15,13,7,8,13,9,13,11,13,11,9,12,13,11,14,4,18,18,9,7,10,13,19,9,14,11,9,11,10,8,12,13,9,14,22,10,8,10,10,7,15,13,14,7,13,10,14,11,9,8,13,10,15,9
"COG0014",0,5,6,1,10,4,4,2,5,5,8,8,3,7,3,5,1,9,4,1,2,8,2,3,9,8,6,8,8,4,3,8,0,10,4,4,6,5,4,12,0,4,5,3,4,7,4,4,5,9,4,7,1,5,6,7,2,4,7,9
"COG0015",6,8,11,7,5,8,4,6,12,9,7,4,6,6,8,9,12,16,5,13,3,9,11,13,5,7,7,6,9,8,6,3,5,4,8,6,7,6,10,5,3,8,5,6,6,10,5,7,2,8,6,6,8,3,3,9,9,3,8,9
"COG0016",4,3,5,4,8,9,5,3,6,3,6,2,4,7,5,5,4,5,4,5,4,3,7,7,11,5,8,5,2,3,6,7,2,8,9,5,3,4,2,4,5,4,8,4,4,5,4,6,8,4,2,3,3,3,6,5,5,2,8,4
