"","DLM022","DLF005","DOF008","NOM027","NOM028","DLM021","NOM029","DOM021","NLF012","DLM012","DOM023","DOF006","DLM010","NLM032","DLM006","DLM013","DOM001","NLF015","DOF009","DOM026","DLM002","NOF008","NOM025","DLM008","DLM015","DLF007","NOF006","NLM004","DLM018","NOM008","NOF005","NLM027","DLM011","NOM019","DOF007","DLM028","NLM001","DOM018","DLM003","DLM017","NLM029","NLM025","DOF004","DLM023","NLM024","DLF004","DLF014","NLF001","NLM021","NOF002","NLM031","NOF007","NLF008","NLF010","DOM003","DLF013","DLM020","NOM026","DOM008","DLM016"
"COG0001",0,1,3,2,2,0,1,1,2,0,1,1,1,5,2,10,1,1,1,1,4,0,1,5,1,3,0,2,1,1,0,1,0,1,0,2,1,1,1,0,3,1,4,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,1,1
"COG0002",1,3,1,7,2,6,3,6,3,4,2,3,3,3,2,5,5,4,9,2,5,1,5,6,5,3,3,4,4,3,2,0,6,2,3,1,3,4,5,7,7,2,8,6,5,4,5,6,3,3,1,4,4,8,5,8,4,7,2,4
"COG0003",1,0,1,0,2,0,1,3,0,0,0,3,0,0,1,1,2,3,0,1,1,1,1,0,0,1,1,0,0,1,3,0,3,2,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,1
"COG0004",6,2,3,5,10,7,7,0,5,6,8,4,3,6,4,3,6,3,3,8,9,5,3,6,2,2,2,5,8,3,8,8,4,8,2,8,10,6,2,6,9,9,4,2,11,4,5,4,5,3,4,5,3,0,5,2,1,6,1,5
"COG0005",2,2,3,1,1,1,5,8,2,1,2,3,2,1,5,2,5,1,2,3,5,4,3,1,1,2,3,4,6,1,4,2,2,1,3,1,4,5,3,5,6,5,1,1,5,2,3,6,4,1,3,5,2,4,2,3,0,1,4,2
"COG0006",6,11,10,6,6,10,11,12,12,10,13,12,13,10,11,9,15,15,12,13,6,9,16,24,15,16,13,15,16,13,12,9,9,12,8,12,12,8,13,8,19,18,12,8,20,11,9,12,12,9,11,15,11,13,10,11,13,15,13,19
"COG0007",0,1,3,1,2,0,2,2,1,3,1,1,2,2,1,1,2,0,0,1,3,0,0,0,1,1,0,0,2,0,0,2,0,5,1,2,2,1,0,1,1,0,0,3,1,0,3,1,1,3,0,1,1,1,4,1,1,2,1,0
"COG0008",21,11,14,23,16,15,10,13,13,10,19,14,14,16,20,13,9,13,14,11,18,15,9,11,8,6,6,14,17,18,7,11,12,18,15,12,17,19,17,15,9,16,5,20,22,16,10,6,19,16,17,9,8,7,20,14,14,13,14,18
"COG0009",4,3,5,4,3,7,3,6,5,4,5,7,3,8,6,3,3,5,7,9,3,7,5,9,6,6,3,4,8,4,6,2,4,9,1,9,8,7,10,3,7,5,6,6,3,2,9,10,6,4,3,4,3,4,7,4,6,5,4,7
"COG0010",1,1,2,2,2,0,0,2,1,2,1,3,0,2,1,3,6,0,2,1,0,3,2,1,2,3,1,1,2,2,1,3,1,4,2,1,1,1,2,0,1,1,2,0,0,1,0,3,1,1,0,0,2,0,2,0,2,3,3,1
"COG0011",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
