"","NOM027","NLF015","NLM029","NLM016","DLM014","DLF013","NOF006","DOF014","DOM015","DOM001","NOM016","NOM012","DOM018","DLM020","DOF009","NOM020","DLF010","NOF007","DLM017","NLM006","DLF005","NOM005","DOM022","DOM023","NOM010","NLM031","DOM003","DOM024","DLM010","NOM028","NLM002","NLM008","DLF008","NLF008","NLF009","DOM010","DOM008","DLM003","NOM017","NOF012","DLM001","NOF011","DLM002","NOM001","DLM024","DOF003","DOM021","NOM002","NLM004","DLM006","NLM017","NLM024","DLM011","NLM009","NLF005","NOM026","NLM032","NOM008","NOM007","NOM022"
"COG0001",6,2,2,0,3,2,0,2,4,0,1,1,0,1,1,0,4,1,1,0,2,5,1,1,0,5,1,0,2,3,0,0,4,1,2,1,0,0,2,2,2,1,4,4,2,1,3,5,3,0,1,1,3,2,0,2,0,0,3,1
"COG0002",8,5,5,7,6,1,4,2,5,10,2,3,2,3,8,5,1,6,8,3,5,9,4,4,3,7,4,8,2,2,1,3,4,7,2,1,4,0,6,7,6,7,5,2,3,3,6,5,3,3,3,3,9,3,5,3,1,9,4,4
"COG0003",0,1,0,0,0,1,2,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0,2,3,1,0,1,3,1,1,0,0,0,0,2,0,0
"COG0004",9,4,5,5,7,6,1,6,3,6,5,2,7,3,7,6,8,5,7,3,7,5,2,10,4,2,9,8,10,4,2,7,5,3,4,1,2,2,10,4,5,8,7,15,2,3,3,6,8,5,3,13,5,8,3,6,4,6,10,7
"COG0005",2,3,1,3,3,2,4,1,0,2,2,1,1,2,2,5,3,5,5,1,1,7,3,3,2,2,1,1,2,1,2,2,4,2,3,1,1,2,8,2,2,1,0,5,2,4,3,1,3,4,5,4,3,5,5,2,3,1,5,0
"COG0006",4,13,14,16,10,12,10,8,12,13,16,9,6,11,9,10,15,10,11,15,16,6,11,12,12,15,10,12,18,19,19,13,11,9,20,10,12,16,11,11,16,8,15,9,7,10,18,10,11,15,8,12,7,20,11,13,9,13,10,16
"COG0007",6,2,1,1,1,2,0,0,2,0,3,1,0,1,1,0,0,1,1,3,2,6,1,0,3,0,0,1,1,1,1,0,0,3,0,1,2,0,2,0,0,1,0,6,6,2,1,5,2,1,0,1,0,1,3,1,4,1,0,0
"COG0008",10,12,21,22,18,14,8,13,11,16,9,15,15,15,11,15,20,15,12,15,12,13,18,22,11,8,17,12,14,5,14,7,10,12,14,13,8,11,20,10,23,19,16,16,9,8,21,8,12,10,7,13,16,20,12,11,16,17,15,18
"COG0009",8,5,6,5,7,4,5,5,9,5,7,4,5,6,6,6,4,4,4,5,6,6,3,3,7,4,4,6,4,9,5,5,7,5,7,5,3,5,3,8,2,3,6,3,2,4,4,3,7,5,7,5,6,3,7,6,5,5,4,9
"COG0010",3,2,3,1,2,1,0,3,0,3,4,2,1,1,0,2,1,0,0,2,1,2,0,0,1,1,1,3,0,1,1,1,4,1,2,5,4,3,0,4,1,2,1,1,3,2,1,3,1,0,0,1,2,1,2,2,0,1,0,0
"COG0011",1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,7,12,5,6,8,2,3,8,3,4,7,5,3,4,10,9,3,6,4,7,2,3,5,8,7,3,2,4,8,8,4,3,2,5,4,4,6,6,7,1,4,5,12,2,5,3,6,6,10,3,8,2,3,6,6,6,2,8,3
"COG0013",11,17,17,10,13,11,6,11,10,7,11,14,9,8,6,17,16,17,12,13,10,10,14,11,12,17,9,13,12,14,11,10,11,14,8,7,7,13,5,14,10,9,15,11,4,14,15,9,11,10,7,17,8,9,10,7,8,8,9,8
"COG0014",2,7,4,3,3,4,11,10,5,6,5,3,11,5,4,10,3,5,4,11,4,8,4,9,6,5,3,8,7,4,2,9,5,7,3,4,2,1,3,4,8,5,3,4,2,2,11,6,3,4,0,3,5,6,4,2,4,10,4,2
"COG0015",3,6,1,16,5,6,0,7,5,9,3,9,9,9,7,10,6,6,9,8,7,4,6,6,5,6,7,8,4,6,4,10,7,1,4,11,7,6,8,7,6,6,11,7,0,4,3,8,10,13,6,9,5,8,4,5,10,7,5,4
"COG0016",2,4,5,4,7,5,1,0,6,1,5,3,5,3,2,1,5,6,5,3,3,3,5,2,3,5,3,6,2,6,4,5,4,4,3,6,7,4,3,6,4,8,6,0,2,6,3,5,7,4,2,2,4,5,6,3,2,5,7,4
"COG0017",2,5,5,5,9,6,4,10,6,4,4,6,10,9,6,8,6,8,4,6,10,6,7,6,10,4,2,6,2,11,10,3,2,5,6,8,4,5,6,4,6,10,10,7,5,6,8,6,9,8,10,8,4,5,7,7,8,12,10,5
"COG0018",9,11,12,10,6,10,3,7,7,12,6,9,10,12,7,7,5,5,8,3,7,3,11,11,5,3,8,8,8,10,11,8,4,6,7,6,7,8,9,10,11,11,8,5,5,4,12,7,7,8,4,8,7,7,6,9,13,8,16,9
