"","NLM009","NOM016","DOM001","NLM025","DLM018","DLF010","NOM018","NLM032","NLF015","NOM028","DOF012","DOF014","NLM017","DLF012","DOM003","NLF010","DOM010","DLM017","DLF001","DLF005","NOF005","DOM005","NLM021","DOF004","DLM008","NLF007","NOF006","DLM006","NLF012","DOM021","NOM012","NOM019","NOF011","NOM008","DOF006","NOF012","DOM018","DLF006","NLM022","DOM026","DOF003","DOM015","DOF011","DLM005","DLF003","NLM031","NOF007","DLM016","DOF009","DLF008","NLF002","NLM027","DLM009","DLM027","DLF007","NLM004","NOF002","NOM014","NOF008","NOF010"
"COG0001",2,2,2,0,0,3,1,1,3,3,2,2,0,5,2,1,2,4,1,2,0,0,2,4,0,1,1,1,2,1,3,4,0,0,0,1,2,2,0,1,1,5,3,0,6,3,1,0,4,1,0,0,3,1,0,0,1,1,1,3
"COG0002",9,7,4,4,8,6,8,4,2,4,5,5,4,1,6,11,6,8,3,1,4,3,5,2,7,6,3,1,3,8,2,6,2,8,0,6,10,4,3,5,2,2,5,2,2,2,4,2,8,3,6,5,3,5,7,4,2,4,6,5
"COG0003",0,3,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,2,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,3,1,0
"COG0004",13,5,7,6,10,4,5,4,7,3,3,4,5,4,6,3,2,7,4,9,8,2,7,5,6,5,2,6,3,2,7,5,2,4,3,3,3,0,5,5,4,7,5,7,8,8,2,7,5,2,7,6,7,8,0,7,5,3,2,5
"COG0005",2,1,2,3,2,6,3,2,1,0,2,3,4,0,0,3,1,1,2,1,6,5,0,2,6,4,2,2,6,1,3,5,0,2,3,1,3,2,2,1,3,3,3,2,5,3,2,1,2,4,5,1,1,1,0,2,6,2,0,1
"COG0006",12,25,13,16,7,9,13,10,16,13,14,6,13,9,16,11,15,12,15,7,22,10,17,17,19,12,6,8,14,7,11,12,13,18,22,11,6,15,12,17,10,12,14,10,13,11,6,10,8,12,13,9,12,14,16,17,13,8,9,13
"COG0007",0,2,0,2,2,0,3,2,0,2,1,2,2,3,2,0,4,1,0,1,1,0,0,4,1,2,0,0,2,1,1,3,1,1,2,0,0,3,1,2,1,1,3,0,1,1,2,0,2,2,1,1,2,0,0,0,4,1,1,0
"COG0008",14,18,13,19,16,12,15,17,14,10,17,9,7,18,15,12,12,17,5,17,14,13,15,15,10,15,11,15,12,13,16,19,9,11,13,27,12,12,16,9,10,7,23,14,16,12,21,16,14,13,11,12,20,15,2,19,12,8,13,9
"COG0009",3,6,5,8,8,6,5,5,6,7,6,3,1,2,5,6,4,6,4,4,4,3,1,5,3,6,4,8,5,7,7,5,4,4,6,3,4,3,4,7,9,8,2,2,3,4,5,7,8,3,4,4,6,4,3,2,6,5,10,5
"COG0010",1,1,2,1,0,3,2,2,4,1,1,0,1,1,3,1,0,0,3,3,0,5,0,1,1,0,1,1,1,0,2,1,1,0,0,3,1,5,0,1,3,2,0,2,1,1,1,1,4,4,1,1,1,2,1,0,4,0,3,2
"COG0011",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0012",3,2,2,4,5,1,1,5,2,5,2,2,2,4,2,1,5,2,2,3,5,3,4,1,4,6,4,4,3,8,4,5,7,4,8,11,7,3,7,5,7,7,5,3,8,6,1,9,0,5,5,9,5,9,5,5,5,4,9,3
"COG0013",14,9,8,7,14,14,7,13,17,12,8,11,4,9,5,13,23,10,6,11,12,9,12,7,9,11,17,12,11,12,14,8,11,9,5,15,23,9,10,13,6,13,10,13,15,9,9,12,14,7,12,5,13,18,6,12,9,10,10,11
"COG0014",3,8,5,9,5,6,5,6,2,4,3,7,3,4,7,3,6,7,4,8,6,4,8,10,4,3,8,1,7,7,3,6,4,6,6,2,4,4,5,5,2,5,5,2,3,6,5,10,10,1,7,5,5,2,3,8,6,6,1,4
"COG0015",7,5,4,5,9,6,6,5,2,6,8,6,5,9,5,6,3,7,2,13,4,3,13,5,6,7,4,8,5,3,7,9,5,4,14,4,7,7,5,4,5,3,6,6,3,2,7,4,7,3,4,7,8,3,5,10,3,8,3,7
"COG0016",5,5,5,6,7,8,5,4,6,4,8,4,4,2,3,3,4,4,5,8,3,7,7,8,10,2,3,6,7,0,7,4,6,4,5,11,7,4,8,4,3,6,6,5,6,2,7,2,5,5,3,7,2,5,7,5,4,3,4,5
"COG0017",6,6,3,8,9,6,5,14,4,6,4,5,11,6,5,5,4,12,2,2,8,2,5,4,5,7,7,7,5,4,7,9,5,4,3,1,6,6,5,2,2,4,3,5,3,2,4,13,5,5,1,4,1,4,3,7,6,6,1,7
"COG0018",11,6,7,14,12,6,7,6,14,9,7,11,8,15,9,5,18,9,4,9,7,5,7,6,6,12,8,8,10,11,7,10,9,9,7,11,10,11,8,12,12,8,6,9,6,7,12,10,8,7,12,4,9,8,7,7,6,11,8,9
"COG0019",9,7,12,16,14,6,13,10,9,10,7,9,14,12,7,11,11,13,9,9,14,2,6,12,5,11,6,16,15,13,20,11,5,4,10,6,10,8,12,14,9,7,13,5,13,7,11,9,9,5,8,9,13,10,9,13,7,12,11,7
"COG0020",10,1,4,6,3,3,2,4,2,3,8,5,3,3,3,5,3,4,6,4,7,3,1,0,6,2,5,3,5,8,4,8,5,1,2,4,3,2,1,1,4,2,4,6,0,3,4,3,4,0,5,7,3,1,2,3,4,1,8,4
"COG0021",11,4,10,6,5,4,4,4,6,1,1,4,6,5,6,7,4,5,5,4,4,7,6,9,1,6,2,8,5,5,3,5,5,6,4,7,1,1,4,3,5,3,12,4,2,6,4,6,5,2,3,4,4,7,4,5,4,2,4,8
"COG0022",0,0,1,0,0,1,0,1,3,1,2,1,1,1,0,3,0,1,1,0,2,3,0,1,2,0,3,1,2,0,0,0,1,3,2,1,1,2,1,1,2,0,1,0,0,2,0,2,0,5,3,2,0,0,0,0,4,2,1,2
"COG0023",0,0,0,0,1,0,1,0,0,1,0,2,3,0,0,2,1,0,2,1,1,1,2,0,0,0,2,2,1,1,1,0,0,2,0,3,5,1,0,0,2,0,1,2,0,2,1,0,3,1,0,0,1,0,0,0,0,1,2,3
"COG0024",5,3,6,6,11,7,8,8,7,2,6,6,7,3,4,3,12,8,2,5,7,6,9,7,6,6,8,3,4,6,1,10,8,9,7,4,8,6,7,6,3,7,7,2,10,6,7,5,4,6,11,5,5,10,13,5,4,8,4,4
"COG0025",0,2,0,0,0,2,4,1,0,1,3,2,1,0,4,2,0,1,0,3,0,2,0,0,1,0,0,1,0,0,3,1,0,2,2,0,1,0,4,3,2,1,0,2,2,1,0,2,3,0,2,5,2,4,1,0,0,0,3,0
