"","DLM010","DLM028","NLM026","NOF011","DOM021","NOM029","NOF014","NOM009","DOM024","NLM022","DOF009","DOM019","DLM020","DLF005","DOF006","DLM001","NOM008","NOM007","NOF010","NOF013","DLM013","DOM022","DOF011","DOM023","DLF001","NOF005","DLM021","NOF007","NOM022","NOM010","DLM024","NOM016","DLM019","NLM028","NOM015","NOM020","NOM013","DLF013","DLM027","DLM023","NOM005","DLM017","DOM013","DLF009","DLM011","DLF004","DOF008","DOM008","NLF012","DOF007","NLM025","NLM008","NOM018","NLM009","NLM002","DLM003","NLM006","NLM010","DOF003","NLM024"
"COG0001",2,3,2,4,0,1,1,4,1,2,0,1,2,0,0,1,0,3,2,1,6,2,4,0,0,1,1,1,2,3,2,1,1,1,2,1,1,1,0,2,2,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG0002",2,4,5,6,6,4,5,7,5,6,4,2,6,5,1,5,2,3,4,2,6,4,5,6,1,1,7,8,1,5,2,2,3,1,2,7,2,4,1,6,3,7,4,0,6,3,3,3,4,1,6,1,1,8,0,7,5,3,3,3
"COG0003",1,0,0,1,2,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,1,0,3,0,1
"COG0004",5,4,5,8,3,6,4,8,6,4,7,10,3,7,4,6,5,7,3,7,3,2,10,9,0,3,9,7,5,4,2,1,8,2,6,12,5,5,7,7,5,9,4,3,8,5,2,5,9,1,6,3,6,10,8,4,5,6,2,8
"COG0005",3,2,2,4,0,3,4,2,5,4,1,1,2,1,4,1,2,1,2,2,7,8,3,2,6,1,4,2,3,1,1,1,3,1,2,3,4,1,4,0,0,2,5,3,4,3,5,3,5,4,5,2,2,2,1,1,3,4,1,6
"COG0006",12,17,14,12,11,12,14,5,18,6,10,16,17,15,15,13,14,10,17,13,9,13,16,11,10,19,7,7,23,12,11,5,9,11,12,12,8,9,9,10,11,15,12,6,10,14,13,17,11,14,15,10,13,16,11,20,7,11,12,16
"COG0007",3,1,0,1,1,1,0,5,0,1,2,1,1,2,0,1,0,1,0,0,5,1,1,0,0,2,0,1,0,0,2,0,2,1,0,0,1,4,2,1,1,2,1,4,0,3,0,0,2,0,0,0,5,0,3,0,3,1,0,1
"COG0008",8,14,16,13,10,8,19,11,11,12,9,10,15,15,10,13,11,17,11,10,19,15,18,13,4,11,9,10,15,14,12,11,11,15,20,16,12,7,22,15,14,25,16,20,7,22,11,8,7,5,17,10,15,21,15,7,18,12,12,19
"COG0009",2,6,2,2,0,4,3,4,6,3,3,2,2,5,3,3,3,4,5,0,4,2,5,3,3,2,4,4,5,5,5,5,6,5,5,5,3,2,5,5,12,8,5,2,9,3,2,7,4,4,2,4,7,4,5,5,7,5,4,8
"COG0010",1,3,5,0,1,2,0,0,6,2,2,1,2,1,2,1,1,3,1,6,4,2,0,0,0,1,2,0,1,1,5,4,3,1,4,1,1,0,1,4,1,1,3,3,1,2,3,0,1,2,1,0,0,1,1,0,1,3,0,1
