"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.5,NA
"COG0025",-1.5,NA
"COG0045",-1.5,NA
"COG0068",NA,-1.5
"COG0096",-1.5,NA
"COG0099",NA,-1.5
"COG0107",NA,-1.5
"COG0114",-1.5,NA
"COG0124",NA,-1.5
"COG0136",-1.5,NA
"COG0142",NA,-1.5
"COG0169",NA,-1.5
"COG0190",NA,-1.5
"COG0192",NA,-1.5
"COG0197",-1.5,NA
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0207",NA,-1.5
"COG0232",-1.5,NA
"COG0235",NA,-1.5
"COG0240",NA,-1.5
"COG0244",-1.5,NA
"COG0272",-1.5,NA
"COG0277",-1.5,NA
"COG0313",-1.5,NA
"COG0317",NA,-1.5
"COG0326",NA,-1.5
"COG0333",-1.5,NA
"COG0381",NA,-1.5
"COG0383",NA,-1.5
"COG0397",NA,-1.5
"COG0414",-1.5,NA
"COG0421",NA,-1.5
"COG0435",-1.5,NA
"COG0442",-1.5,NA
"COG0450",-1.5,NA
"COG0455",-1.5,NA
"COG0470",NA,-1.5
"COG0471",NA,-1.5
"COG0484",NA,-1.5
"COG0493",NA,-1.5
"COG0515",-1.5,NA
"COG0527",-1.5,NA
"COG0528",-1.5,NA
"COG0537",-1.5,NA
"COG0539",-1.5,NA
"COG0545",NA,-1.5
"COG0601",NA,-1.5
"COG0630",NA,-1.5
"COG0650",NA,-1.5
"COG0659",NA,-1.5
"COG0664",NA,-1.5
"COG0670",-1.5,NA
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0695",NA,-1.5
"COG0698",NA,-1.5
"COG0699",NA,-1.5
"COG0715",-1.5,NA
"COG0735",NA,-1.5
"COG0738",NA,-1.5
"COG0746",-1.5,NA
"COG0756",-1.5,NA
"COG0762",NA,-1.5
"COG0774",NA,-1.5
"COG0796",-1.5,NA
"COG0803",-1.5,NA
"COG0804",NA,-1.5
"COG0814",NA,-1.5
"COG0821",-1.5,NA
"COG0832",NA,-1.5
