"","NLM024","NOM025","NLF010","NOM028","DLM011","NLM027","NLM010","DLF014","DLM019","NOF007","DOM019","DLM008","NLM032","DLF004","NLM031","NLF002","NLF001","DOF009","NOM004","DLM015","DLM005","DLM016","DOF014","NOF006","DLF010","NLM026","NOM027","DOF008","NLM016","NLF013","NOM013","DOM016","NOM014","DOM003","DLM002","NOF005","NOM020","NOM001","NOM018","DLM004","NOM029","DLM023","DOM013","NLM007","DOM001","NLM022","DLF009","DOM018","NLF005","NLM008","DOF006","NOF008","DLM010","DLF012","DLF008","DOM005","DLM014","DLF003","DOM010","DOF003"
"COG0001",0,1,0,2,1,0,1,1,2,2,0,6,2,1,1,1,1,5,1,2,2,2,4,1,0,0,1,3,1,4,1,0,2,1,2,4,3,4,1,0,3,0,1,2,4,0,2,2,0,0,1,2,2,8,2,1,2,0,2,0
"COG0002",2,6,4,2,4,2,6,5,7,6,6,3,4,4,3,4,7,4,5,3,1,2,8,4,2,4,9,4,2,9,2,4,3,3,10,4,7,3,3,4,4,7,6,2,3,5,5,7,5,4,4,6,4,3,2,2,2,7,2,3
"COG0003",1,1,1,0,2,0,0,1,0,1,1,1,0,0,1,1,1,2,3,1,0,1,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,2,0,0,5,1,2,0,1,2
"COG0004",11,6,8,4,2,2,6,6,6,4,5,2,10,9,4,4,7,4,1,2,5,4,4,7,6,7,7,2,10,6,7,5,5,7,8,3,5,7,3,1,4,6,2,3,4,4,4,8,8,3,3,1,2,8,5,3,4,4,9,3
"COG0005",4,4,1,2,1,2,1,3,0,4,2,4,2,1,1,1,1,0,1,0,0,4,1,1,2,3,2,2,3,6,3,2,2,6,3,3,6,3,4,1,2,4,1,0,6,1,3,3,5,5,0,2,1,2,1,2,4,2,1,5
"COG0006",11,12,17,17,16,9,8,8,8,16,12,13,10,15,8,11,8,16,15,8,9,15,13,10,13,15,6,14,11,16,11,19,19,13,15,12,12,8,10,20,11,10,7,20,5,17,10,7,8,11,9,9,13,11,14,9,18,5,13,12
"COG0007",1,1,1,2,0,2,1,4,0,0,0,0,5,1,3,3,1,0,3,0,2,1,1,2,2,0,6,0,0,0,0,2,1,2,2,1,2,7,0,2,3,3,1,2,0,2,1,2,2,3,1,1,4,7,0,0,1,0,1,0
"COG0008",17,13,7,10,14,6,13,11,12,11,9,12,22,14,25,12,9,8,9,12,11,16,14,8,27,10,11,18,17,11,9,11,11,20,10,9,12,24,18,6,12,17,14,9,9,7,17,13,12,14,12,14,17,18,7,4,9,18,17,10
"COG0009",4,1,6,5,9,3,3,7,5,8,4,4,3,10,2,4,9,7,5,4,5,6,7,6,6,7,7,8,5,5,5,7,2,1,4,4,4,3,4,5,3,8,10,5,4,3,2,8,4,3,7,7,4,6,8,4,5,5,4,3
"COG0010",1,0,1,6,0,2,1,1,4,0,1,3,0,1,0,0,2,2,1,1,3,1,5,2,4,4,1,3,0,2,2,0,0,1,1,3,1,1,0,1,2,2,0,1,3,0,0,0,3,1,1,2,4,2,0,1,1,2,2,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",9,2,1,5,5,5,5,1,2,2,3,7,4,5,6,1,2,3,5,2,4,5,5,7,7,4,6,5,5,8,2,3,7,5,4,3,9,9,6,4,4,7,7,3,3,5,3,7,10,2,2,6,6,3,4,3,10,6,6,3
"COG0013",18,8,11,10,18,13,14,11,22,13,9,12,10,12,11,9,12,10,9,11,14,10,14,8,12,10,9,8,13,8,10,14,11,4,11,10,15,9,13,10,8,16,9,17,8,8,10,13,8,5,9,10,17,9,7,10,18,12,16,12
"COG0014",2,11,2,5,4,4,4,4,8,3,6,12,4,7,4,6,7,6,4,4,4,10,8,4,3,2,8,8,5,2,0,3,7,1,1,1,4,3,3,2,3,1,1,3,1,1,3,4,6,1,4,6,3,0,2,5,5,2,4,1
"COG0015",11,4,6,2,4,5,4,6,6,8,4,4,4,9,3,6,9,3,8,5,9,5,5,8,6,6,8,6,7,9,7,11,10,4,10,10,4,9,6,4,1,6,6,13,12,6,7,7,7,4,5,3,7,8,6,7,12,6,12,6
"COG0016",3,2,4,4,5,2,5,6,7,3,7,4,8,6,9,5,7,3,4,2,6,2,3,5,9,7,9,3,8,7,4,2,4,4,4,5,7,6,7,4,5,2,2,3,5,4,2,8,5,3,3,3,11,5,2,3,8,7,3,3
"COG0017",6,9,5,9,7,7,6,2,8,6,7,9,8,4,7,8,7,5,5,11,9,10,7,8,11,6,3,3,4,4,13,8,9,5,5,15,10,10,5,13,10,5,7,8,1,9,3,8,2,11,5,11,7,2,2,3,9,6,6,7
"COG0018",9,14,9,2,10,12,7,8,6,7,10,13,4,13,5,10,6,9,8,7,8,4,15,3,6,14,12,11,9,10,9,7,10,13,6,7,7,2,10,10,5,7,8,7,12,4,7,13,13,5,8,13,7,9,9,7,10,5,11,2
"COG0019",7,7,12,8,10,7,6,12,5,4,9,8,9,8,5,10,15,8,9,9,8,7,9,5,10,7,17,7,13,11,11,17,11,7,10,10,10,9,6,11,7,7,9,7,10,8,10,11,7,8,6,4,9,13,7,9,10,10,12,4
"COG0020",5,2,2,3,1,6,3,5,6,4,1,5,5,5,4,2,3,4,3,4,2,5,4,2,9,4,3,3,6,3,5,4,3,2,4,0,3,4,1,3,6,4,8,3,2,6,0,6,4,7,2,3,3,1,4,3,3,5,2,4
"COG0021",8,2,5,8,12,5,5,8,2,1,6,2,1,3,7,6,7,7,4,3,4,2,1,2,4,4,10,1,5,10,4,7,4,8,8,4,8,9,7,5,2,5,6,3,5,6,5,3,3,2,6,1,5,6,3,7,9,2,3,6
"COG0022",1,3,2,2,2,2,5,0,4,0,2,4,1,0,3,2,2,1,5,3,0,2,2,3,1,1,2,0,0,0,0,4,0,0,0,3,0,0,0,1,2,1,0,2,2,0,0,3,1,0,2,0,0,0,0,7,1,0,0,3
"COG0023",0,1,3,1,1,0,0,0,0,2,1,2,0,0,1,1,0,1,2,0,2,1,1,2,2,1,0,0,0,0,0,1,5,0,0,1,1,0,0,3,0,1,2,1,1,0,1,2,0,2,0,1,2,0,1,2,2,0,0,2
"COG0024",1,5,7,2,3,3,10,10,4,7,5,6,5,9,1,8,3,4,6,1,6,7,5,3,7,4,4,1,7,7,7,7,8,6,10,8,6,3,13,6,6,5,11,10,7,4,2,11,9,8,11,12,10,10,5,4,8,15,3,4
"COG0025",0,3,0,2,0,6,0,5,3,0,0,2,1,0,0,2,1,5,2,1,0,1,1,0,0,1,5,3,0,3,1,1,1,2,0,2,0,0,2,0,2,0,2,2,1,3,4,0,0,0,1,1,8,0,0,1,0,0,2,1
"COG0026",1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0027",6,2,3,2,2,0,1,0,0,3,0,3,2,1,3,3,2,2,1,0,1,2,4,2,1,2,3,2,1,3,2,9,3,2,0,1,3,2,4,7,1,0,3,1,3,2,0,2,3,0,6,2,3,0,3,0,3,3,4,1
