"","NLF005","DLM016","DLF013","NOF012","DOM019","DLM006","NOM005","NOF007","NOM001","NOM002","DLM004","NOM010","NOM029","DOF011","NLF012","NLM010","DLF008","NOM026","DLM005","NOM007","NOM017","NLM028","DOM015","DOM018","NOM014","NOM013","NLM017","DLF003","DLF014","NOM009","NOM025","DOF014","NLM021","NOM019","NOF014","DOF009","NLM026","NOM008","NOF011","NOM018","DLM019","NOM020","NLM032","DLF001","NLM024","DLF004","NOM015","NOF006","DOF012","DOM001","DOM008","NOM027","NLF009","NOF008","NLF013","DOM024","NOF013","DLM011","NOM028","DLM024"
"COG0001",1,0,4,2,1,2,0,1,6,7,0,4,6,1,3,3,1,1,2,3,1,1,5,7,1,2,0,1,3,0,0,2,3,1,2,0,0,4,2,2,3,1,3,0,0,1,2,0,1,1,0,5,2,1,1,0,0,0,3,4
"COG0002",6,3,5,3,4,6,3,6,4,4,8,2,5,6,6,5,1,4,5,4,5,4,5,3,7,5,3,2,8,5,2,3,2,7,2,2,2,3,1,1,5,1,1,1,0,2,6,2,3,4,1,5,4,2,2,2,3,5,3,1
"COG0003",0,1,0,3,3,0,1,1,0,0,0,2,0,3,0,2,0,0,2,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,1,1,0,1,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0004",7,6,6,3,2,12,5,4,11,7,3,2,2,5,6,6,4,6,6,3,11,2,12,9,5,3,5,6,9,11,4,6,5,4,6,3,7,3,4,7,5,7,7,5,9,10,10,1,2,3,1,4,3,2,3,4,7,8,3,1
"COG0005",1,5,4,0,2,3,2,1,3,2,2,2,3,4,3,1,3,0,3,0,7,0,3,3,1,7,1,4,2,6,2,1,1,3,4,5,2,4,3,1,0,2,2,6,5,1,2,5,1,3,1,1,3,2,3,3,4,4,0,2
"COG0006",9,15,14,5,11,16,12,15,13,13,16,14,17,18,13,12,7,12,12,21,12,13,16,7,16,10,13,6,10,14,15,13,16,7,18,14,16,18,12,10,4,13,8,13,12,11,15,15,6,12,13,3,11,17,18,6,9,9,12,9
"COG0007",3,0,3,1,0,1,3,1,10,2,2,1,1,2,4,1,3,5,0,0,0,2,3,3,1,1,0,2,2,1,1,1,1,4,1,0,0,0,0,2,1,1,0,1,3,1,1,0,1,2,2,5,1,0,2,0,0,1,4,5
"COG0008",11,14,13,9,11,16,13,13,12,13,6,19,13,9,12,10,9,11,12,10,25,11,12,9,14,14,13,16,21,18,13,14,17,18,10,15,12,11,11,8,16,14,12,4,12,16,9,2,16,7,7,11,12,21,15,12,12,11,20,11
"COG0009",9,5,10,8,1,4,3,9,3,8,6,8,3,5,4,4,2,7,6,3,3,6,4,2,5,5,5,3,8,6,6,5,3,8,5,10,1,6,4,2,6,1,7,5,2,7,2,1,9,6,7,2,7,10,6,2,3,6,6,0
"COG0010",4,2,3,2,1,1,3,2,0,2,2,2,1,2,2,1,4,5,1,1,0,3,0,1,0,2,0,1,1,1,1,2,2,2,4,1,5,1,3,0,3,4,1,1,1,0,1,0,2,4,2,1,5,2,1,2,1,2,1,5
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0012",8,6,8,4,3,6,2,8,7,4,1,5,4,2,6,9,1,1,4,4,3,4,7,6,10,14,6,6,8,4,4,6,7,4,3,4,7,4,2,2,7,4,5,4,8,9,4,6,8,4,4,5,5,10,11,0,5,2,2,3
"COG0013",11,4,6,17,6,5,4,10,6,5,4,11,6,7,11,4,6,2,12,8,5,3,12,7,3,9,5,7,7,3,11,7,10,16,10,11,9,7,18,8,16,17,14,6,15,10,20,6,15,9,15,12,8,14,11,11,10,10,5,5
"COG0014",1,5,2,3,5,4,4,3,7,2,7,1,4,2,5,4,3,0,2,0,4,4,6,5,5,6,1,1,4,4,5,7,5,4,4,6,5,9,6,0,11,7,5,3,2,5,7,3,4,6,7,9,5,6,5,11,8,2,6,3
"COG0015",5,8,14,4,3,10,4,4,14,6,4,8,8,8,7,5,3,6,6,6,11,7,6,7,7,3,7,7,11,7,2,3,9,9,5,7,12,7,4,7,5,8,6,6,6,6,4,2,12,9,9,9,4,6,8,5,6,6,4,4
"COG0016",7,3,1,4,2,6,4,9,8,3,6,7,4,4,2,5,6,4,7,7,2,4,3,3,7,7,8,2,3,3,4,4,4,3,6,7,6,2,6,5,8,9,6,5,6,6,3,5,4,7,5,11,4,7,4,2,1,4,3,2
"COG0017",11,7,5,11,10,11,9,10,8,6,6,6,6,6,8,6,4,9,11,8,7,5,4,3,10,5,4,6,5,13,5,4,6,11,4,3,7,6,9,6,11,9,10,0,6,4,6,5,8,5,2,3,11,7,7,7,11,4,10,9
"COG0018",9,3,4,2,14,5,1,7,2,12,10,7,5,6,6,2,2,2,8,7,2,11,9,11,2,7,2,6,7,3,4,7,13,8,9,6,9,11,6,20,7,8,5,5,14,8,11,7,10,4,6,6,8,14,10,14,6,11,6,2
"COG0019",16,7,8,3,10,8,14,12,20,14,4,11,13,7,8,5,8,8,7,10,17,13,5,11,9,11,6,10,9,11,9,5,9,6,8,10,12,6,13,9,7,11,10,12,8,9,4,9,15,8,11,14,7,5,10,7,9,7,7,6
"COG0020",3,4,3,2,6,2,4,3,5,3,8,1,4,2,0,4,2,5,1,5,2,4,4,5,6,1,4,7,2,3,2,6,5,2,2,5,6,1,3,2,2,4,4,0,3,2,1,5,5,6,3,6,8,0,5,2,3,2,2,0
"COG0021",7,6,2,7,5,9,9,2,7,4,3,8,12,5,4,9,7,3,1,5,12,5,2,3,4,7,1,3,9,5,4,2,9,6,5,6,4,4,6,8,1,16,5,3,13,6,5,4,4,9,2,18,1,3,4,3,2,5,6,8
"COG0022",0,2,0,0,1,1,1,0,0,0,1,1,3,0,1,0,5,2,1,0,2,2,2,3,0,1,1,0,0,0,2,3,0,0,0,1,1,0,1,0,5,0,1,2,2,0,1,4,3,1,2,0,1,4,1,3,4,2,5,1
"COG0023",0,0,2,0,0,0,0,1,0,1,0,0,2,0,3,0,1,0,2,2,0,1,1,0,3,2,3,0,0,0,1,4,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,2
"COG0024",4,13,10,10,3,5,11,11,4,10,8,7,7,11,8,6,5,7,8,11,1,5,14,9,9,5,3,6,1,6,6,5,2,4,1,9,3,10,4,4,2,4,2,4,2,1,7,4,4,5,6,2,4,4,3,5,2,2,1,1
"COG0025",3,0,3,3,4,0,5,0,0,2,0,1,3,1,1,1,1,4,0,0,0,2,0,1,0,0,1,2,5,2,0,0,0,2,1,3,4,0,0,3,0,1,0,1,0,1,0,1,3,1,1,5,2,1,4,0,1,1,0,4
"COG0026",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,3,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,6,0,0,0,0,0,0,0,1
"COG0027",3,1,0,0,2,1,0,1,2,0,0,0,2,3,0,1,1,0,1,1,3,0,0,2,1,1,2,3,0,0,4,1,0,2,1,4,0,5,5,1,1,4,1,2,6,8,1,3,0,4,4,0,1,2,2,2,5,1,2,3
"COG0028",10,9,11,5,19,11,12,9,10,11,9,14,15,5,8,10,9,11,9,12,11,18,16,14,14,5,14,6,11,14,19,11,14,10,13,9,6,8,13,12,8,8,12,6,9,10,24,12,15,10,16,21,9,9,13,15,13,8,14,26
"COG0029",6,4,4,2,4,9,4,2,3,5,3,5,11,4,6,4,4,3,2,6,1,9,4,6,6,6,4,7,4,9,4,7,4,2,4,5,9,3,6,8,2,5,6,4,11,8,7,5,4,3,6,8,4,3,5,2,9,5,8,3
"COG0030",3,8,10,12,5,6,5,10,4,5,9,4,3,2,7,5,3,11,13,6,7,3,6,6,2,4,3,5,6,9,4,7,10,4,3,1,4,10,5,8,7,2,4,4,7,1,5,3,10,5,2,10,6,6,9,4,5,2,1,4
"COG0031",3,5,4,2,3,5,6,5,8,2,6,9,4,3,10,9,5,7,6,4,7,7,6,8,5,8,1,10,8,7,8,3,8,2,6,7,6,9,8,5,11,5,5,6,5,7,9,4,7,7,5,8,4,8,5,8,7,7,6,6
"COG0033",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0034",12,6,12,3,12,15,4,8,12,3,5,10,8,12,17,13,3,6,6,13,18,8,9,10,20,11,5,5,2,8,11,12,12,11,11,4,13,12,7,8,9,17,13,6,9,14,8,16,10,13,11,9,14,8,9,10,9,9,10,5
"COG0035",6,6,4,2,2,9,6,4,7,2,4,1,2,7,4,5,2,1,8,2,7,2,2,5,5,5,6,6,2,5,3,1,3,4,4,4,11,5,7,6,7,8,1,3,2,5,5,5,9,3,4,8,1,5,5,1,3,3,2,4
"COG0036",3,1,5,5,7,5,8,4,5,4,6,2,2,10,3,3,4,4,4,6,4,2,2,4,4,2,1,0,4,6,5,6,6,1,9,3,3,3,4,4,0,4,4,2,3,4,4,4,5,7,1,6,5,6,2,6,2,2,6,2
