"","DOM026","DLF014","NLM017","DLF004","DLM004","DLF003","DLM023","NOM007","NLM007","DOM023","DLM024","DLM013","NOM028","NLM031","DLM018","DLM005","DLM008","DLM002","DLM003","DLM006","DOM021","NOM001","DLF001","NLF015","NOF006","NOM029","NLM002","DLM016","NOM014","DLF007","DLF012","DLM017","DOM008","DLF009","DLM011","DOF004","NOM027","NLF008","DOM001","NOM002","NOM015","DLM022","NLM010","NOM026","DLM001","DOM016","DOF012","NOF011","DLM012","DOM018","DOM010","NLF010","NOM016","DLF013","NLM006","NLM024","NLF005","DOF014","NLM016","NOF007"
"COG0001",5,5,0,0,0,3,3,0,1,0,2,7,2,6,2,4,2,3,0,1,1,11,0,1,0,2,1,1,1,4,4,1,1,2,0,4,4,1,0,2,0,0,3,5,1,1,3,1,0,8,2,5,1,4,2,0,0,1,0,2
"COG0002",8,3,4,1,4,2,4,0,1,9,3,6,5,3,8,6,3,1,3,5,11,4,4,3,3,2,3,3,3,4,8,3,8,5,8,5,4,5,4,7,6,0,3,5,4,5,9,6,10,6,2,5,7,4,4,8,5,13,2,1
"COG0003",3,1,2,0,1,0,0,0,0,0,0,0,1,0,5,3,0,1,2,0,2,1,0,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,0,1,1,0,0,4,0,3,2,0,1,1,0,1
"COG0004",9,5,6,7,1,1,2,4,3,7,3,3,1,3,4,2,5,9,5,6,1,9,1,5,7,2,2,6,5,0,6,6,3,2,1,5,12,4,5,5,8,4,3,5,2,3,5,3,9,4,6,1,7,6,5,6,9,4,7,3
"COG0005",2,3,6,3,0,5,3,3,3,2,6,3,4,4,0,3,1,3,1,3,2,5,4,2,0,2,5,3,2,1,1,6,3,3,1,1,2,1,8,1,3,2,2,2,3,1,0,0,1,2,1,1,7,3,4,5,0,4,3,0
"COG0006",12,8,7,8,14,14,13,6,10,13,16,13,11,10,13,13,10,9,15,17,10,9,10,15,12,12,16,20,8,13,16,18,6,12,9,7,11,21,14,14,17,8,11,10,18,14,11,9,7,9,10,17,14,15,16,12,14,14,11,14
"COG0007",2,6,1,1,0,2,0,0,1,1,4,1,4,0,2,0,0,1,0,3,1,7,1,1,1,2,0,2,1,0,3,3,1,2,1,3,4,0,0,4,0,1,1,3,1,4,0,1,2,0,4,2,0,0,1,0,3,2,0,0
"COG0008",7,11,4,10,8,14,4,8,11,15,8,11,11,5,10,9,8,19,9,4,7,12,7,7,6,6,11,8,6,6,12,14,10,9,12,15,23,14,12,11,12,10,12,11,19,12,7,13,12,21,13,10,12,12,10,14,17,20,25,15
"COG0009",3,6,8,4,11,6,7,5,13,8,2,7,2,6,4,3,3,8,0,7,2,0,5,5,7,7,6,6,7,6,4,5,7,4,4,4,9,6,0,6,9,4,3,10,8,8,12,5,8,6,8,5,5,4,6,4,8,6,1,2
"COG0010",0,2,0,1,0,2,4,2,0,0,4,1,2,1,0,2,0,2,3,0,3,1,3,3,3,3,0,1,2,6,2,0,0,3,0,0,4,2,1,2,0,2,3,4,3,2,3,1,0,6,2,2,0,1,3,1,1,2,3,2
"COG0011",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,7,2,6,5,4,8,6,7,5,2,2,1,3,7,6,3,3,0,6,5,5,1,2,2,3,7,5,7,2,9,7,4,2,3,5,5,3,4,2,9,8,2,9,8,3,8,10,6,3,5,4,4,4,1,8,5,3,2,5
"COG0013",14,6,18,14,9,11,11,10,15,12,3,9,9,6,12,18,10,10,11,8,11,20,4,13,18,8,15,8,15,5,16,10,12,5,14,10,12,11,10,6,6,13,15,6,6,22,14,9,16,11,12,15,11,9,8,11,4,7,16,14
"COG0014",6,2,7,5,6,2,8,4,7,3,1,8,1,10,2,4,4,5,2,4,7,9,4,9,6,3,5,3,4,2,3,8,4,2,9,1,4,11,8,4,8,1,4,2,11,6,4,7,4,9,4,4,3,2,4,6,5,8,4,2
"COG0015",4,4,7,12,5,7,11,2,6,4,2,7,6,9,4,4,8,9,10,3,10,9,4,2,5,10,6,12,8,6,7,4,2,4,8,6,8,6,9,9,10,5,9,5,6,7,9,8,10,4,3,6,7,9,3,11,10,3,9,12
