"","NOM001","NOF005","NLM001","DLF012","NLM027","DOM018","NLM029","NLF002","NOF008","DOM024","NLF010","DLM008","NOM020","DLM028","DLM020","DLF007","NOM002","NLF007","DLM009","NLM021","DLM013","NLM022","DLF005","NOM019","DLF006","NOF014","NOM004","DLM022","DOF006","NLM031","NOM016","DOM021","DLM014","DLM005","NOF009","NLM025","DLM023","NLM032","NOM027","NLF015","DLM019","DOF014","DOF003","DOF012","NOM018","DOF011","NOM013","NOF010","NLM023","NLM017","DOF008","NLM007","DLM010","NOM022","NOF013","NOF006","DLM024","NLF009","NOM007","NLM024"
"COG0001",4,1,1,3,2,2,1,3,1,0,1,3,0,1,0,2,5,0,1,0,5,2,1,5,2,2,0,2,1,1,0,2,0,1,0,0,2,3,3,1,5,0,1,1,1,1,2,0,1,0,3,1,3,0,2,0,0,0,2,1
"COG0002",3,3,2,2,4,8,6,8,1,3,4,8,10,1,1,6,7,4,8,3,4,11,6,5,6,4,4,0,2,4,4,4,3,5,6,3,0,9,4,6,3,3,3,4,3,5,6,4,4,3,3,10,5,4,3,7,2,3,5,7
"COG0003",1,3,1,0,0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,2,0,5,0,0,2,0,0,2,0,2,0,0,1,0,1,3,0,0,5,1,0,0,1,1,0,0,0,2,4,0,0,0,0
"COG0004",13,6,7,5,4,6,2,4,2,6,4,4,9,5,2,3,4,4,6,5,1,3,7,3,6,10,4,8,5,3,5,2,3,8,4,4,5,6,6,3,2,4,3,3,9,9,4,6,5,6,7,2,7,5,3,4,6,3,7,11
"COG0005",4,0,6,1,1,3,2,3,3,2,1,3,1,4,4,4,2,1,2,3,0,6,4,2,0,3,2,5,3,3,2,4,3,4,7,2,0,2,1,2,0,2,1,1,1,1,7,2,4,3,2,1,0,4,4,2,4,4,1,4
"COG0006",8,13,17,5,13,9,14,14,9,9,16,9,11,15,8,14,9,12,5,7,8,13,6,11,10,7,14,10,23,8,8,6,10,5,4,3,12,5,5,9,5,4,6,6,9,11,4,10,10,4,6,14,6,10,7,7,12,13,13,13
"COG0007",4,1,1,7,0,1,4,3,0,1,2,0,0,1,1,2,3,0,1,2,2,1,2,2,1,1,1,0,5,0,1,0,0,1,1,1,2,3,3,3,2,0,1,1,4,1,0,0,1,1,0,0,0,0,0,0,1,2,2,1
"COG0008",22,5,12,7,6,13,11,7,5,5,9,8,11,12,6,2,5,7,8,8,10,12,6,11,9,7,2,10,3,8,21,16,20,12,12,21,16,14,15,11,9,17,13,11,11,16,15,12,9,11,15,13,8,8,15,11,11,15,20,17
"COG0009",1,9,5,5,3,6,4,3,1,5,6,11,5,3,2,2,3,9,3,3,4,10,4,5,9,7,3,6,4,5,4,8,10,6,9,5,3,2,4,4,4,6,4,6,9,6,1,7,6,11,8,11,11,4,8,5,4,4,8,6
"COG0010",0,1,1,1,3,2,2,0,0,1,1,2,2,8,4,1,1,0,0,1,6,0,2,4,5,1,3,0,2,1,1,1,3,1,2,0,0,1,0,3,4,1,2,0,0,2,2,0,2,0,2,4,3,0,0,2,3,4,4,1
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,8,9,7,12,3,10,6,7,8,2,4,6,3,1,0,4,3,7,3,2,8,7,5,4,4,3,12,4,4,3,4,7,8,4,6,10,4,5,5,2,5,2,13,6,5,5,4,3,4,4,5,2,3,3,5,5,5,4,4
"COG0013",11,4,11,12,14,11,10,9,14,13,8,8,8,14,11,8,11,13,8,16,18,9,11,13,11,9,7,9,11,16,16,12,12,6,7,13,11,12,17,15,17,11,8,15,14,18,8,25,6,11,9,15,12,13,10,7,3,11,13,10
