"","Sample 1 to 30","Sample 31 to 60"
"COG0013",NA,-1.5
"COG0038",NA,-1.5
"COG0042",-1.5,NA
"COG0051",NA,-1.5
"COG0057",NA,-1.5
"COG0075",NA,-1.5
"COG0079",NA,-1.5
"COG0085",-1.5,NA
"COG0125",-1.5,NA
"COG0131",NA,-1.5
"COG0132",-1.5,NA
"COG0134",-1.5,NA
"COG0136",-1.5,NA
"COG0138",-1.5,NA
"COG0146",-1.5,NA
"COG0151",NA,-1.5
"COG0170",-1.5,NA
"COG0173",NA,-1.5
"COG0183",NA,-1.5
"COG0190",-1.5,NA
"COG0194",-1.5,NA
"COG0195",-1.5,NA
"COG0196",NA,-1.5
"COG0198",NA,-1.5
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0211",-1.5,NA
"COG0225",NA,-1.5
"COG0228",NA,-1.5
"COG0252",-1.5,NA
"COG0262",NA,-1.5
"COG0276",NA,-1.5
"COG0287",-1.5,NA
"COG0296",NA,-1.5
"COG0298",-1.5,NA
"COG0322",-1.5,NA
"COG0324",NA,-1.5
"COG0327",-1.5,NA
"COG0330",NA,-1.5
"COG0337",NA,-1.5
"COG0340",NA,-1.5
"COG0343",-1.5,NA
"COG0351",NA,-1.5
"COG0396",-1.5,NA
"COG0401",-1.5,NA
"COG0407",NA,-1.5
"COG0409",-1.5,NA
"COG0419",-1.5,NA
"COG0440",NA,-1.5
"COG0443",-1.5,NA
"COG0470",NA,-1.5
"COG0490",-1.5,NA
"COG0510",-1.5,NA
"COG0516",-1.5,NA
"COG0519",NA,-1.5
"COG0522",NA,-1.5
"COG0537",NA,-1.5
"COG0540",-1.5,NA
"COG0543",-1.5,NA
"COG0549",NA,-1.5
"COG0552",NA,-1.5
"COG0560",NA,-1.5
"COG0569",NA,-1.5
"COG0581",-1.5,NA
"COG0592",-1.5,NA
"COG0595",NA,-1.5
"COG0601",NA,-1.5
"COG0610",NA,-1.5
"COG0621",-1.5,NA
"COG0626",NA,-1.5
"COG0628",NA,-1.5
"COG0629",-1.5,NA
"COG0635",NA,-1.5
"COG0645",-1.5,NA
"COG0658",NA,-1.5
"COG0662",NA,-1.5
"COG0667",-1.5,NA
"COG0669",-1.5,NA
"COG0679",NA,-1.5
"COG0691",-1.5,NA
"COG0706",NA,-1.5
"COG0765",NA,-1.5
"COG0801",NA,-1.5
"COG0803",-1.5,NA
"COG0822",NA,-1.5
"COG0823",NA,-1.5
"COG0835",-1.5,NA
"COG0857",-1.5,NA
"COG1006",-1.5,NA
"COG1023",NA,-1.5
"COG1027",NA,-1.5
"COG1062",-1.5,NA
"COG1069",-1.5,NA
"COG1113",-1.5,NA
"COG1120",-1.5,NA
"COG1129",-1.5,NA
"COG1151",-1.5,NA
"COG1161",NA,-1.5
"COG1164",NA,-1.5
"COG1165",-1.5,NA
"COG1173",-1.5,NA
"COG1181",NA,-1.5
"COG1192",NA,-1.5
"COG1195",NA,-1.5
"COG1207",-1.5,NA
"COG1217",NA,-1.5
"COG1237",NA,-1.5
"COG1247",NA,-1.5
"COG1249",NA,-1.5
"COG1251",NA,-1.5
"COG1254",-1.5,NA
"COG1261",NA,-1.5
"COG1285",NA,-1.5
"COG1322",NA,-1.5
"COG1345",NA,-1.5
"COG1360",-1.5,NA
"COG1388",NA,-1.5
"COG1416",-1.5,NA
"COG1444",NA,-1.5
"COG1451",NA,-1.5
"COG1459",-1.5,NA
"COG1469",NA,-1.5
"COG1475",NA,-1.5
"COG1476",-1.5,NA
"COG1487",-1.5,NA
"COG1492",-1.5,NA
"COG1501",NA,-1.5
"COG1513",-1.5,NA
"COG1514",-1.5,NA
"COG1518",-1.5,NA
"COG1589",NA,-1.5
"COG1604",-1.5,NA
"COG1626",-1.5,NA
"COG1647",-1.5,NA
"COG1662",-1.5,NA
"COG1683",NA,-1.5
"COG1684",-1.5,NA
"COG1690",-1.5,NA
"COG1703",-1.5,NA
"COG1744",-1.5,NA
"COG1764",-1.5,NA
"COG1783",NA,-1.5
"COG1791",-1.5,NA
"COG1792",-1.5,NA
"COG1827",-1.5,NA
"COG1838",-1.5,NA
"COG1853",NA,-1.5
"COG1930",NA,-1.5
"COG1953",NA,-1.5
"COG1957",NA,-1.5
"COG1963",-1.5,NA
"COG1968",NA,-1.5
"COG1977",NA,-1.5
"COG1979",NA,-1.5
"COG1989",-1.5,NA
"COG2009",-1.5,NA
"COG2010",NA,-1.5
"COG2022",-1.5,NA
"COG2043",NA,-1.5
"COG2068",NA,-1.5
"COG2082",NA,-1.5
"COG2104",-1.5,NA
"COG2115",-1.5,NA
"COG2145",NA,-1.5
"COG2151",-1.5,NA
"COG2155",NA,-1.5
"COG2160",NA,-1.5
"COG2183",-1.5,NA
"COG2190",NA,-1.5
"COG2205",NA,-1.5
"COG2210",-1.5,NA
"COG2236",NA,-1.5
"COG2268",-1.5,NA
"COG2333",NA,-1.5
"COG2337",NA,-1.5
"COG2346",-1.5,NA
"COG2348",-1.5,NA
"COG2365",-1.5,NA
"COG2368",-1.5,NA
"COG2388",-1.5,NA
"COG2421",-1.5,NA
"COG2503",NA,-1.5
"COG2515",NA,-1.5
"COG2812",-1.5,NA
"COG2813",NA,-1.5
"COG2818",NA,-1.5
"COG2845",NA,-1.5
"COG2856",-1.5,NA
"COG2862",NA,-1.5
"COG2871",NA,-1.5
"COG2913",-1.5,NA
"COG2935",-1.5,NA
"COG2946",-1.5,NA
"COG2958",-1.5,NA
"COG2971",NA,-1.5
"COG2981",-1.5,NA
"COG2987",NA,-1.5
"COG2988",NA,-1.5
"COG2991",NA,-1.5
"COG3009",-1.5,NA
"COG3037",-1.5,NA
"COG3052",NA,-1.5
"COG3064",-1.5,NA
"COG3066",NA,-1.5
"COG3078",-1.5,NA
"COG3095",-1.5,NA
"COG3099",-1.5,NA
"COG3104",NA,-1.5
"COG3109",NA,-1.5
"COG3115",-1.5,NA
"COG3139",NA,-1.5
"COG3141",NA,-1.5
"COG3149",NA,-1.5
"COG3177",-1.5,NA
"COG3182",-1.5,NA
"COG3183",NA,-1.5
"COG3217",-1.5,NA
"COG3252",-1.5,NA
"COG3270",-1.5,NA
