"","DOF007","DLM018","DOM023","NLF005","NLM025","NLM002","NOF014","NOF008","DOF006","DLF009","NLM028","NOM016","DOM005","NOM018","NOM025","DLF003","DOM015","NOM007","NLM021","DLM023","NOM027","DLM019","NLM022","NOM008","DLM004","NOM014","DLM027","DLM006","NOF002","DOM026","DLF005","DLF004","DLM020","DLM013","DOF011","DLM012","DLF006","NOM009","NOM013","DLM014","NOF005","DOF004","DLF008","NLM031","NLF007","NLM017","NLM007","DOF014","NOM015","DLM015","DOM018","NLM029","DLM021","DOM013","NOM004","NLF010","NOF012","NLF001","NLM008","DLF007"
"COG0001",0,3,0,3,3,3,2,0,2,4,1,1,4,0,2,1,1,3,3,2,4,3,1,1,0,0,0,1,1,1,1,0,0,5,0,1,4,1,2,0,0,1,0,0,0,2,3,1,1,1,4,1,1,1,0,2,0,1,0,3
"COG0002",2,7,3,3,2,3,4,3,3,3,8,6,2,3,3,2,5,4,2,9,9,4,4,7,2,7,4,2,5,3,4,1,4,4,0,6,6,2,7,2,7,3,3,3,8,2,4,2,5,5,6,5,4,7,4,3,2,6,8,4
"COG0003",0,2,0,1,0,0,1,1,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,1,3,0,1,0,1,1,1,1,3,0,0,1,0,0,3,0,1,1,1,2,1,1,0,0,0,0
"COG0004",2,2,10,9,7,2,6,7,1,3,3,5,1,4,7,5,2,3,8,6,7,4,5,7,2,4,7,3,3,5,6,8,2,2,6,6,9,6,8,6,7,3,1,8,4,5,0,3,5,2,10,1,0,5,2,0,6,4,6,1
"COG0005",2,3,2,1,1,8,1,2,1,0,2,2,4,2,2,3,3,3,4,1,3,3,5,3,2,3,6,2,4,1,0,4,5,1,4,1,2,4,2,3,0,4,3,2,3,1,3,2,5,1,0,6,3,1,1,2,3,3,5,2
"COG0006",11,17,10,11,14,9,7,13,13,11,16,9,16,11,12,12,6,10,9,8,7,11,4,16,14,10,10,12,6,14,8,8,9,4,15,4,5,2,8,11,11,7,6,10,5,6,7,5,13,6,2,5,13,9,6,5,6,7,5,9
"COG0007",1,1,2,1,2,1,0,1,2,2,1,0,1,2,0,1,1,0,6,0,7,4,1,1,1,1,1,0,2,4,2,1,2,2,3,0,0,1,4,2,0,2,5,1,2,1,0,2,1,1,2,4,0,2,0,2,0,3,1,1
"COG0008",9,20,24,11,28,15,18,10,10,18,18,11,10,15,19,27,13,13,11,17,11,12,16,15,5,4,17,14,12,13,17,15,17,21,9,11,11,14,13,15,12,17,12,9,10,10,19,20,15,18,15,13,10,11,4,8,11,17,12,9
"COG0009",4,4,2,4,5,5,4,2,6,3,5,7,6,5,5,5,4,7,7,6,3,5,2,5,8,8,3,7,3,5,4,2,9,4,3,5,3,4,5,11,6,5,5,7,8,6,10,4,3,5,3,5,8,10,7,5,6,2,7,17
"COG0010",3,0,1,0,2,1,4,3,3,0,0,1,1,2,2,0,6,3,0,2,3,5,2,2,2,1,3,0,1,1,1,2,1,3,0,1,2,1,0,1,0,1,3,3,3,0,7,2,1,1,3,2,4,3,1,2,3,6,1,0
"COG0011",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
