"","DOM019","NOM013","NOM015","NLF009","NOF007","NLM008","NLF002","DOM015","DOM010","DOM013","NOM022","NOF013","NOM001","DOF012","NLM027","DOM023","DLF004","DLM021","NOF012","NLM032","DLM023","NOM005","NOM017","NOM009","NLM010","NLM028","NOM014","NLF007","DLF005","DOM018","NLM004","NOM026","DOM022","NOF008","DOM005","DLM010","DOF009","NLM025","DLM019","DOF014","NOF014","DOF011","NOM008","NLM006","NLF012","DOF008","DOM021","NOF006","NLF005","DOF003","NOM025","NLM026","NLM021","NOM027","NLF013","DLM013","NLM022","NOM020","DLM004","DLM008"
"COG0001",0,0,1,2,1,1,1,6,3,4,1,3,7,3,3,1,0,1,2,4,2,0,1,1,2,0,0,1,2,2,1,1,2,1,1,1,3,1,3,7,1,2,0,1,1,1,1,2,1,1,1,2,1,4,0,4,1,1,0,4
"COG0002",4,3,4,5,5,6,9,4,4,5,7,7,2,2,6,3,6,4,2,6,2,1,2,6,4,6,2,5,6,4,5,5,3,0,4,4,1,2,2,2,6,4,3,4,8,3,6,4,2,2,4,4,2,4,4,9,3,3,3,4
"COG0003",3,1,0,1,2,1,0,0,3,0,1,2,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,2,0,2,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0
"COG0004",11,5,8,7,5,4,12,5,2,6,9,5,9,2,4,5,6,8,3,8,11,4,13,5,5,3,2,6,10,8,6,4,2,2,1,1,3,8,10,5,7,10,3,1,4,7,5,5,5,3,8,7,4,9,9,3,11,4,3,5
"COG0005",2,4,4,5,1,2,5,2,1,0,4,2,5,3,4,6,4,4,2,3,3,2,4,4,3,3,3,5,1,2,2,2,1,3,2,0,3,3,1,2,5,4,6,0,3,1,1,2,7,0,2,2,0,6,1,4,4,2,2,2
"COG0006",9,12,21,17,15,7,12,10,17,18,14,14,18,13,17,21,20,18,15,15,17,12,13,13,8,13,14,15,15,12,8,14,14,7,16,16,9,15,8,20,10,14,19,12,5,8,13,11,8,11,14,12,15,2,21,7,13,8,14,14
"COG0007",3,2,0,0,1,4,1,1,1,0,1,0,9,0,2,0,0,2,1,4,2,1,1,1,0,0,2,0,2,2,0,4,0,0,4,4,1,1,2,0,1,3,0,0,0,3,2,1,2,1,0,0,0,5,0,0,1,1,1,3
"COG0008",15,21,16,8,7,16,13,8,13,20,11,12,21,11,10,20,13,16,16,15,16,11,16,21,16,9,12,15,18,12,13,11,12,19,8,8,12,13,17,11,16,15,12,9,27,8,9,9,13,13,15,15,12,13,15,8,13,11,8,10
"COG0009",8,0,4,5,7,8,6,4,5,4,7,3,4,7,4,3,3,3,8,5,3,4,1,2,4,4,8,6,4,3,5,4,5,8,2,4,4,7,4,7,3,5,8,6,5,9,3,9,7,6,2,9,6,3,7,3,7,5,8,5
"COG0010",1,2,0,2,0,1,1,2,2,3,0,2,1,0,1,2,1,2,1,0,5,1,1,4,4,1,3,1,0,1,1,2,1,1,1,1,5,3,4,2,2,0,0,0,2,2,1,2,2,2,1,4,1,0,0,4,3,0,0,2
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",4,11,3,2,4,7,4,7,6,9,4,5,5,1,10,6,2,8,6,5,4,5,3,6,5,10,1,6,5,4,2,4,8,8,5,8,5,3,2,1,5,6,4,2,4,5,8,2,4,6,4,6,6,4,6,4,6,4,5,5
"COG0013",14,10,12,7,13,11,11,9,20,13,6,11,14,13,8,7,12,19,17,12,16,6,13,9,7,12,12,16,14,16,12,9,7,7,9,17,13,15,13,12,17,9,8,4,3,10,16,11,19,12,9,10,14,13,11,11,9,10,6,12
"COG0014",7,2,6,9,7,6,10,7,4,1,3,6,5,1,2,4,4,4,3,9,6,4,5,3,8,7,2,7,5,7,5,1,4,4,5,7,0,7,7,6,6,8,8,9,4,4,5,9,6,5,4,7,2,4,6,4,5,7,3,11
"COG0015",4,6,1,5,3,2,3,2,8,6,2,1,7,6,7,3,2,8,3,2,2,5,7,3,3,1,5,4,3,3,11,4,8,8,2,7,7,5,8,10,6,10,4,4,2,4,10,6,10,5,2,6,9,7,5,11,7,1,5,13
"COG0016",8,9,12,5,3,2,4,4,2,8,4,5,9,1,2,3,2,5,8,5,2,3,2,3,6,2,6,3,4,2,5,6,7,4,4,5,3,8,3,7,8,8,1,5,5,8,5,3,6,8,3,4,4,10,6,6,3,7,4,7
