"","NLM025","NOM025","NLM001","DLF003","DOM005","NLM031","DOM023","DLM018","NOM013","DLM004","NLF008","NLM023","DLM016","NOM018","DOM019","NLF009","DLM011","DOM022","DLM027","NOF007","NLM002","DLF014","NOM027","DLF007","NOM015","NOM002","NLM008","DOF004","DLM013","NLF010","NLF005","DOF012","NLM026","NOM012","NOF013","NOM026","NLF012","DLF009","NOM016","DLF001","DLM006","NLM027","DLM003","DLF010","NOF005","NLM006","NOF010","NOM019","DLM019","DOM015","NLM021","NLF013","DOF007","NLM004","DOF003","DLM010","NOM008","NOF002","DOM016","NLF015"
"COG0001",2,1,2,1,3,3,3,1,3,2,2,0,1,4,1,3,0,2,0,1,1,2,8,1,3,4,0,4,5,2,0,2,3,6,1,3,3,4,0,0,0,1,0,5,3,1,1,6,0,2,0,1,1,0,4,0,1,0,0,2
"COG0002",6,2,7,8,3,6,10,1,5,5,8,1,3,4,4,4,7,5,4,3,1,6,6,6,4,5,4,5,7,4,4,2,4,5,2,6,10,5,6,2,5,2,3,7,1,3,0,5,1,4,3,7,2,6,2,4,3,7,3,3
"COG0003",0,1,2,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,2,3,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,1,2,2,0,3,1,1,1
"COG0004",7,1,11,8,1,4,7,8,7,0,4,3,5,7,9,8,2,4,5,2,8,5,4,1,3,7,6,3,7,2,5,4,4,5,4,4,1,3,6,2,6,8,3,4,10,4,3,6,7,3,6,7,1,9,3,6,1,2,2,4
"COG0005",1,2,5,4,3,4,3,0,3,2,2,4,3,2,3,3,3,4,3,2,4,3,2,3,0,2,2,0,6,2,3,2,4,2,0,2,3,1,2,2,2,3,2,4,8,0,3,4,2,1,5,3,0,2,1,1,2,0,1,1
"COG0006",16,15,9,9,9,14,12,14,10,14,11,14,11,17,10,12,15,8,11,10,13,10,7,12,15,6,13,17,13,9,8,18,9,12,10,13,16,9,18,10,12,11,15,11,14,11,11,13,6,3,15,11,12,13,14,11,16,12,15,12
"COG0007",2,2,1,0,0,3,0,2,3,0,4,3,1,4,0,0,2,2,1,2,1,1,9,1,0,2,1,0,0,2,1,2,1,0,1,5,0,1,1,0,1,4,2,2,1,2,0,2,0,1,1,0,1,3,1,1,0,2,1,2
"COG0008",14,8,19,16,8,9,11,20,11,10,10,12,9,17,9,16,12,11,16,23,16,18,12,5,7,15,16,20,20,11,16,16,20,21,7,11,5,17,12,10,14,10,17,20,14,13,16,21,17,18,19,16,7,12,10,8,16,13,16,11
"COG0009",6,5,6,7,1,7,4,1,2,5,4,7,3,4,4,5,7,7,8,4,4,6,4,4,6,6,6,6,7,3,11,9,5,5,5,6,6,1,6,2,7,7,2,5,5,2,4,9,6,9,2,6,7,2,4,6,7,5,9,6
"COG0010",0,0,2,1,0,1,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,6,1,0,2,0,0,2,3,4,1,1,2,4,5,2,2,1,3,0,2,3,0,0,2,2
