"","DOM001","NOM012","DLF013","DLM004","NOM001","NOF013","DLM013","DOF003","DOM022","DOF012","NOF014","NLM029","DOM005","NLF001","NLF008","NOM026","DOM015","DLM009","DOM023","DLM002","NLF010","DOM021","DOM010","NLM023","NLM008","DLM022","NOM014","DLM024","DOM018","DLM028","DOF006","NLM017","DLM023","NOF008","NOM018","DLF008","NOF006","DLM014","NOF007","NOM022","NOM019","NOM010","DOM013","NOM005","NLF013","DOM019","NLF012","NLM009","NLM024","NLF002","NOM009","DOM024","NLM026","NLM010","DOF011","NOF009","DLM027","NLM027","DLM020","DLM008"
"COG0001",1,0,4,0,3,1,5,1,3,1,2,1,1,0,2,5,2,3,0,2,1,0,1,2,3,1,0,2,1,1,0,0,1,1,0,1,3,1,1,3,8,4,4,3,0,2,2,0,0,3,0,1,2,4,2,0,1,1,2,3
"COG0002",2,1,6,2,3,2,3,1,6,6,3,8,6,1,2,3,2,3,6,6,4,3,3,5,3,4,10,3,7,5,1,2,4,2,5,3,5,1,6,1,7,5,1,3,1,2,4,5,4,3,1,2,3,2,7,2,4,3,5,6
"COG0003",0,0,2,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,5,3,1,0,1,1,1,0,3,0,2,2,1,0,0,3,3,1,1,1,1,2,0,0,0,3,1,0,0,1,0,0,1,1,1,1,2,0,3,0
"COG0004",6,4,1,4,13,6,1,5,3,3,7,2,4,10,3,3,8,7,4,10,2,3,3,1,4,2,4,3,10,3,4,6,4,1,5,1,5,2,6,7,4,8,3,7,6,8,11,5,11,11,4,10,9,8,14,5,11,5,3,3
"COG0005",4,1,5,3,4,3,1,4,3,1,1,2,3,2,3,2,2,0,5,4,1,3,2,3,4,2,6,3,2,2,4,0,3,2,4,4,2,4,0,0,2,1,4,0,3,1,3,3,3,3,0,3,2,1,2,3,2,2,4,5
"COG0006",7,10,6,16,13,10,10,7,15,10,3,13,10,9,14,8,13,11,15,4,12,3,12,10,14,9,14,2,11,10,7,7,7,8,7,5,9,8,16,7,6,7,4,3,6,11,9,13,9,7,5,12,9,9,9,4,12,5,14,13
"COG0007",1,1,0,0,11,0,1,4,1,2,1,2,2,4,0,0,1,4,2,3,1,1,3,0,1,1,4,3,0,1,0,1,1,0,2,3,1,2,3,0,3,1,2,4,1,1,2,0,1,2,1,0,0,4,4,1,2,1,0,1
"COG0008",14,24,13,13,25,11,15,13,19,8,13,20,12,13,10,10,7,20,17,18,6,14,16,9,19,14,13,11,19,16,13,7,16,12,13,8,16,26,11,15,22,13,17,11,11,10,9,22,12,15,16,13,17,14,10,8,11,8,16,13
"COG0009",3,7,5,7,6,3,6,2,3,4,6,6,2,9,3,8,10,5,3,3,8,4,2,5,10,6,7,0,4,3,3,5,5,4,10,8,3,5,7,9,8,5,7,7,2,6,4,2,3,4,4,12,4,5,2,9,7,2,5,4
"COG0010",1,1,1,1,2,2,0,3,0,2,5,3,2,2,1,3,1,1,0,0,2,2,6,3,0,1,1,2,1,2,0,0,2,1,0,3,4,1,0,0,1,2,3,1,0,1,0,0,1,1,1,3,4,1,1,0,2,2,0,2
