"","DOF012","NOM004","DLF005","NLM017","NOM009","DLF008","NOM013","NOF014","NLM024","DLF006","NLM023","NOF010","DOF014","DLF012","NOM012","NOF006","NLM004","NOF002","DOM026","NOF012","NLM021","DLF004","NLF002","DOM016","NLM010","NLM026","NOM002","NOF007","DLM011","NOM017","NOM015","NLM027","DLF013","DOF004","DLF014","DLM010","NOF013","NLM029","DLM004","NLF007","NOM008","DLM019","NLM001","NLM025","NLF012","NOM019","NLF013","NOM027","DOM019","DLM002","DLM024","NOF009","NOM007","NOM005","DLM001","NOF008","DLM021","NOM001","DOM021","DLM028"
"COG0001",1,2,0,0,2,2,1,1,0,2,2,0,2,1,0,0,0,0,1,1,4,1,1,1,1,4,6,0,0,2,0,2,4,2,6,0,1,2,0,0,1,4,0,1,2,6,0,3,1,1,0,1,3,2,0,1,1,7,0,1
"COG0002",7,2,11,3,6,2,6,5,5,5,0,3,5,6,6,3,3,7,5,4,3,3,6,3,4,4,1,1,6,4,5,6,6,3,3,5,3,4,1,5,2,4,7,8,6,2,4,5,5,4,2,5,1,2,8,4,7,10,5,6
"COG0003",0,3,0,3,0,0,0,0,0,0,1,1,1,1,0,4,0,1,0,1,0,0,0,1,2,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,2,2,0
"COG0004",5,2,5,6,6,0,8,8,7,3,2,8,3,6,7,8,8,7,9,3,7,9,6,2,10,11,5,2,6,15,3,7,3,4,7,7,5,8,2,10,3,8,6,4,4,5,3,3,6,6,2,4,6,5,8,0,9,8,3,3
"COG0005",2,2,1,3,3,2,0,2,3,3,3,2,3,0,3,3,2,2,0,3,2,4,1,5,4,5,1,1,2,5,3,1,5,4,1,1,3,1,4,3,3,0,1,2,3,6,1,1,3,8,7,3,5,1,3,4,4,4,1,3
"COG0006",13,15,11,16,8,13,8,8,10,13,11,16,7,9,10,15,15,16,14,9,12,8,18,18,14,8,11,9,18,6,11,7,6,19,10,16,12,10,16,10,15,8,15,26,8,12,17,4,7,10,8,10,14,15,16,13,11,14,10,12
"COG0007",0,3,3,1,0,2,1,3,0,1,1,1,3,2,0,0,2,0,0,0,1,1,5,2,2,1,2,2,0,1,2,2,2,2,3,2,0,0,0,1,0,3,0,1,1,3,2,8,2,0,2,0,0,3,0,1,1,5,0,2
"COG0008",12,10,15,10,17,4,8,5,19,12,9,14,12,14,14,5,13,17,8,17,11,8,16,12,11,15,11,13,14,20,9,12,18,12,16,13,5,16,6,21,10,16,19,17,10,22,8,15,16,17,7,11,12,13,10,16,17,20,14,17
"COG0009",11,6,7,3,5,12,7,5,5,7,5,4,6,5,1,4,1,6,8,5,6,2,9,9,4,3,6,3,3,2,5,1,11,6,4,7,7,1,7,8,8,6,3,5,9,10,9,5,8,2,1,7,5,5,4,7,5,5,4,5
"COG0010",4,0,2,1,1,3,3,3,1,1,7,1,0,1,2,2,1,2,3,1,2,1,1,1,5,4,0,1,4,2,2,4,3,6,0,0,0,2,2,1,1,4,0,0,1,1,0,5,1,0,1,3,1,0,0,1,0,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
