"","NOM001","NOM028","NOM022","DOF004","DOM013","DLM027","DLM016","DOF011","NOF013","NOF007","DLF014","NOF011","DLM017","DOM001","NOM004","DOF014","NOM009","DOM021","NOM018","DLM024","DLM022","DLM021","NLM001","DLM003","NOM027","DOM003","DLM008","NOM020","DOM024","NLM026","NOF002","DLF003","NLF005","DOF007","DLM011","NOM017","NLF010","NOF014","DLM006","DLM028","DLM010","NLF001","NLM007","DLF004","NOF012","DLM023","DLF010","DOF003","DOF008","DLM005","DLM014","NLF008","NOM014","NLF013","NOM016","DOM008","NOM013","NOF009","NLM023","DLM009"
"COG0001",3,1,0,1,1,0,2,1,2,2,2,1,2,1,0,2,0,0,1,2,3,0,2,1,1,1,2,0,1,0,2,0,0,0,1,2,1,1,0,2,2,4,1,0,3,1,3,3,1,2,2,1,2,2,2,1,2,0,3,2
"COG0002",3,2,2,3,3,4,6,4,2,9,7,7,4,8,4,4,8,4,6,0,2,7,5,2,6,4,5,9,1,4,6,3,1,0,4,6,8,8,6,5,5,4,6,7,2,6,3,6,3,5,3,6,3,2,2,5,3,4,3,5
"COG0003",1,0,0,2,1,0,0,1,3,1,2,2,0,1,2,2,0,3,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,5,1,1,0,2,0,0,0
"COG0004",7,2,5,5,7,6,8,6,4,3,9,4,5,6,3,4,8,10,2,4,2,6,3,2,3,2,10,9,9,5,6,9,6,2,3,9,6,7,7,8,3,3,2,2,2,5,3,4,4,7,1,4,1,3,6,4,4,7,2,4
"COG0005",0,4,5,1,7,3,5,8,3,4,1,5,3,2,4,1,1,7,3,2,3,1,4,2,2,2,3,2,2,2,8,6,5,6,2,8,1,1,2,1,1,2,3,5,2,3,7,3,7,5,3,3,3,0,3,3,2,7,3,2
"COG0006",14,14,18,15,16,14,17,11,14,17,12,13,13,8,10,11,7,18,16,12,5,16,11,13,9,10,20,10,13,12,14,15,16,7,15,19,15,14,12,8,8,9,17,13,11,10,14,14,3,10,21,13,10,12,11,10,13,10,19,10
"COG0007",11,7,0,0,1,3,1,2,2,1,4,0,1,4,1,1,1,1,3,0,0,1,1,1,7,2,1,0,1,0,4,0,0,1,2,1,0,1,1,1,1,2,2,1,0,2,0,1,1,1,1,1,0,0,0,0,5,0,2,6
"COG0008",16,11,20,12,14,19,19,13,8,13,15,13,17,9,9,16,9,13,19,9,15,16,15,16,19,19,15,21,11,16,10,18,6,9,15,10,6,18,5,12,14,13,13,6,10,11,18,10,13,14,5,11,13,13,17,13,10,13,4,10
"COG0009",5,6,8,4,2,5,5,4,7,4,5,3,5,4,8,7,1,4,5,4,7,15,6,6,3,5,3,5,5,6,5,1,0,5,9,1,6,4,4,4,6,4,6,4,1,2,7,3,4,6,3,6,7,4,9,4,5,5,3,3
"COG0010",0,1,2,1,2,2,3,1,1,1,3,3,0,1,3,1,4,0,1,5,0,1,1,2,4,1,0,1,7,3,1,2,2,1,0,1,3,3,1,2,0,1,2,0,6,1,1,2,2,1,0,4,0,1,0,2,1,0,3,1
