"","DOF011","NLM010","DOM026","NOM017","DLM015","DOM008","NOM014","NLM027","NLM024","NOM009","NLM028","DOF004","DLM006","DLM027","DLM028","DOF012","NLM023","NLF010","NLF013","DLM003","DLF003","NLM007","DLM020","DLF006","DLF012","NOM026","NOF008","NOF011","NOM028","DLF004","NOM002","DLF007","DLM005","DOM021","DOM003","NLM002","NOM016","NLM025","DOM005","DOF007","DLM014","DLM004","DLM017","NLF002","NLF008","NOF009","DOM023","DOM001","DLM018","DLF009","NLM017","NLF001","NLM031","NOM012","NLM022","NOM015","NLM021","DLM016","NLM026","NLF005"
"COG0001",2,0,3,2,0,1,1,2,1,0,1,6,1,1,1,0,0,1,2,3,1,1,0,5,9,6,2,0,1,0,2,0,1,0,1,2,1,3,0,1,1,0,1,1,3,1,2,0,4,1,1,1,2,0,2,0,3,1,1,2
"COG0002",2,2,3,2,6,5,6,3,4,3,4,9,1,9,4,4,7,6,5,6,3,4,4,5,6,4,6,1,4,5,6,4,2,6,1,1,2,4,2,4,3,2,10,5,8,3,7,1,4,2,4,4,6,6,4,9,2,4,4,9
"COG0003",2,2,2,0,0,0,1,0,0,0,0,2,0,3,0,0,1,3,2,0,0,0,0,1,0,0,1,1,1,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0
"COG0004",17,14,4,8,2,3,3,6,9,8,3,3,2,5,5,4,3,1,3,1,6,1,5,1,3,12,3,5,5,9,5,4,3,4,6,6,3,5,1,3,1,2,6,6,6,6,7,2,10,2,6,7,5,10,7,9,6,4,3,4
"COG0005",5,1,1,4,2,4,4,3,0,4,1,1,1,6,4,2,0,3,4,7,0,1,4,2,2,3,4,1,0,1,3,2,3,2,2,7,2,1,1,1,1,4,2,4,1,1,6,6,1,2,2,1,6,1,3,3,1,4,5,3
"COG0006",13,7,10,13,15,14,21,9,15,8,9,22,13,9,14,12,10,11,12,12,6,20,12,13,9,10,18,9,13,16,21,10,20,17,16,15,13,17,13,14,16,15,12,8,13,14,23,14,9,7,10,14,18,11,13,19,18,8,13,15
"COG0007",1,1,4,2,1,0,2,2,1,1,3,1,0,3,0,0,0,1,1,1,2,2,0,0,7,1,0,1,2,1,7,0,3,2,1,1,0,0,2,0,1,1,2,2,3,1,1,2,2,2,1,4,2,0,2,1,1,0,0,1
"COG0008",14,8,9,10,13,8,11,8,16,11,15,13,16,20,14,13,12,9,19,13,17,5,10,8,10,11,12,16,15,15,14,6,22,16,20,19,9,19,6,6,6,8,13,12,10,12,17,16,9,13,11,10,14,20,14,14,15,11,13,6
"COG0009",5,6,5,2,2,4,4,3,4,5,4,7,7,8,5,4,3,5,5,1,2,8,5,5,4,5,7,9,7,4,3,10,5,4,3,3,8,4,4,4,5,10,0,5,8,9,8,8,8,3,7,5,4,1,5,6,6,3,4,6
"COG0010",0,4,2,2,1,4,0,1,1,2,4,1,0,0,5,3,3,1,1,5,0,1,0,4,0,1,1,2,0,3,3,2,3,2,1,2,2,1,1,2,0,1,0,3,3,2,0,1,0,0,1,6,0,0,1,2,0,2,3,1
