"","NOM007","DLF008","NLF005","DLM016","NOM028","NLM010","NLM008","NLF015","DOM021","NLM026","DOF007","DOF006","DLF007","NOM008","DOM005","NOF005","NOM020","DOF008","NLM006","NOF014","NOM009","DLM027","NLM027","NOM029","DLM009","NOM010","DLF001","DLM017","DLM020","NLM031","DOM022","NOM027","NLM016","DOM001","NLM025","DOF003","DLM010","NOM026","DOM018","DOM015","DLF005","NOM017","DOM010","NLM024","NOF012","NOM004","NOF013","DOF004","NOF010","NOM002","NLM028","NLM022","NOM018","NLM029","NLF008","DLF012","NLM004","DLM006","DLM008","DLM019"
"COG0001",1,1,0,1,0,2,0,0,4,0,0,0,0,3,1,4,0,0,2,0,0,0,3,1,2,1,1,0,0,4,0,4,0,1,0,0,1,4,1,1,2,0,1,0,1,1,3,4,0,5,0,0,0,6,2,6,1,0,2,5
"COG0002",5,0,5,2,5,6,4,5,6,7,3,0,3,6,4,5,3,2,3,4,9,3,3,3,5,6,4,8,4,5,4,9,3,5,4,5,5,3,6,4,7,5,1,11,2,3,2,3,7,2,3,3,1,1,5,5,4,2,4,4
"COG0003",0,1,1,1,2,0,1,1,2,0,1,5,1,0,2,2,0,0,1,0,0,1,0,1,1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0
"COG0004",4,2,7,5,6,4,3,5,3,5,1,2,4,6,3,3,9,4,5,5,11,9,5,3,5,4,1,14,7,7,4,8,13,3,6,5,3,4,11,5,4,8,6,14,2,3,6,1,5,11,2,5,5,7,3,11,6,8,4,4
"COG0005",1,3,1,2,1,3,4,0,5,3,2,2,3,2,1,3,5,1,2,6,2,4,3,2,0,1,3,2,3,3,7,2,4,4,4,2,1,0,2,4,5,2,0,2,2,2,2,1,7,4,2,2,2,0,3,0,5,2,2,2
"COG0006",6,12,9,12,13,14,13,13,10,8,14,19,20,10,15,13,8,8,9,10,16,10,10,17,9,15,10,9,10,10,11,7,16,9,18,9,15,8,9,10,16,13,15,12,10,15,14,12,12,11,12,9,8,10,10,6,11,18,11,17
"COG0007",1,1,2,1,0,1,2,1,1,2,0,0,1,0,0,2,1,3,1,0,1,2,0,5,2,1,1,1,1,1,2,7,0,3,0,0,3,2,4,1,0,1,2,0,0,1,0,0,1,5,1,2,1,1,0,3,2,0,1,3
"COG0008",16,7,17,14,12,15,13,10,8,15,3,8,11,10,14,8,12,13,17,9,8,16,5,15,17,19,12,22,10,12,14,17,25,10,25,15,13,9,13,5,17,20,24,18,18,11,13,18,9,10,12,15,14,14,15,12,20,14,11,18
"COG0009",5,4,2,7,7,8,8,7,4,5,10,3,4,5,6,3,3,8,5,7,6,5,6,3,4,5,6,7,11,7,4,3,3,6,5,6,5,4,10,6,7,1,6,2,7,4,7,6,3,5,9,6,5,6,1,2,3,5,5,4
"COG0010",1,6,1,2,1,1,1,1,1,5,1,4,0,1,3,0,1,4,1,0,1,2,1,0,0,2,1,4,6,0,0,0,5,2,2,0,1,2,1,2,1,1,3,1,4,3,3,3,0,4,0,1,3,2,1,0,0,0,0,3
