"","NOM029","NOF013","NLF002","NOF011","NLF009","DLM004","DOF009","NLM009","NOM013","NOM018","DLF005","DLM028","DLM002","DLF014","NLM024","DLM027","NLM025","DLF006","DLM006","NOM012","NLF012","NOF005","DOM024","DLF003","DLM013","NLM016","DOM026","DOM022","NOM017","DOM003","DLF004","NLM022","NLM023","NOM014","DLM017","NOM025","NOM022","NLF010","NLM006","NOM028","DLM024","NOM026","DOM023","DOM019","DOF006","DOM018","NLM028","DLF009","DLF008","NOM004","DLF001","DLM015","DOM008","NLF015","NLF008","NLM010","DOF011","DLM009","DOF003","DLM020"
"COG0001",1,1,1,2,0,0,3,0,2,2,3,0,1,1,1,0,1,0,0,2,4,2,0,4,4,3,2,3,0,1,1,3,1,3,3,1,0,2,0,2,1,2,1,1,0,3,0,3,0,1,3,0,1,1,0,0,2,3,1,2
"COG0002",4,4,4,2,4,7,0,3,9,5,1,4,1,6,3,5,2,4,3,6,5,6,6,7,9,1,3,3,0,2,4,3,5,6,5,5,6,6,7,4,2,7,3,6,7,7,5,4,5,3,3,4,7,2,3,4,2,3,2,4
"COG0003",1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,2,2,0,6,1,2,1,2,0,0,0,0,1,0,1,0,1,4,2,0,0,3,0,0,0,0,2,1
"COG0004",3,8,5,5,2,3,1,11,5,7,5,6,5,11,10,7,9,1,3,6,2,6,8,3,3,3,8,1,9,8,6,6,4,10,11,4,15,2,3,3,2,7,5,6,6,7,6,2,4,5,2,6,4,3,0,8,10,13,6,4
"COG0005",1,1,0,2,4,3,0,5,5,3,5,1,3,2,2,1,2,4,1,2,7,3,3,4,0,4,1,2,5,6,2,0,1,0,1,3,3,2,0,4,0,0,7,1,1,2,0,1,5,1,3,4,5,1,3,1,4,1,0,3
"COG0006",12,13,8,11,14,19,18,15,13,11,10,11,10,14,9,13,18,6,7,14,12,16,12,13,7,17,19,15,15,12,16,12,11,14,14,6,21,15,11,15,9,9,14,9,14,11,13,11,12,16,11,12,11,17,14,9,10,14,21,7
"COG0007",1,1,4,0,1,1,1,0,2,2,2,1,1,8,2,0,2,1,1,1,0,1,2,1,2,0,3,1,1,2,0,3,2,1,0,2,1,0,5,3,3,3,0,0,1,0,1,2,2,1,0,1,0,0,3,2,1,1,0,0
"COG0008",8,10,17,6,12,12,15,19,13,11,14,8,13,12,20,21,22,11,14,13,15,13,14,19,9,20,9,13,12,12,12,15,10,18,15,15,18,10,11,14,11,12,17,11,11,20,19,14,4,12,5,13,15,15,12,12,17,15,12,11
"COG0009",1,7,4,3,4,6,9,6,7,4,3,4,1,3,3,5,4,8,7,1,5,4,7,5,2,8,6,2,1,8,3,4,5,6,7,3,4,11,10,9,3,0,6,3,8,1,6,4,4,4,9,6,4,3,10,9,9,6,8,7
"COG0010",2,2,3,0,0,0,2,1,2,0,1,1,2,2,0,0,1,2,1,2,2,2,3,0,0,3,0,0,0,1,3,0,2,2,1,2,1,0,0,1,1,2,2,2,2,4,4,1,4,1,3,2,3,2,0,3,1,0,1,1
