"","NLM028","DOM019","DOF009","NLM021","NOF010","DLF001","DLF013","DLF006","DLM015","NOM001","NLM001","DLF009","DLM018","NLF013","DOM022","NLM025","DLM001","DOM026","DLM028","DOF008","NLM029","DLM013","NOM010","NLM009","DOM016","DOM021","DLM012","NLM032","NOM027","NOF012","DOM001","DOM018","NOF008","DOF006","NLF008","NOM019","NOM028","DLM011","NLM016","DLM003","DLF014","DOM013","NOF013","NOM017","DLM021","NOF011","DLM014","DLM017","DOM023","DLM027","NLM002","NLF009","DLM004","NOM018","NLM010","DLM002","NOF005","NLM026","NLF012","DLM019"
"COG0001",2,1,0,2,1,1,1,2,0,2,1,4,3,4,4,0,1,2,2,6,1,5,0,1,2,2,0,3,4,3,1,5,0,0,1,5,3,0,4,1,5,2,0,3,1,1,1,2,0,0,1,3,2,0,1,1,0,1,0,3
"COG0002",6,5,2,4,3,7,1,5,3,8,6,1,5,5,0,2,4,4,2,8,2,4,1,5,7,4,5,4,5,4,7,2,6,3,3,6,8,5,4,4,4,5,6,4,6,4,3,4,3,2,6,1,2,4,4,4,3,6,3,6
"COG0003",0,3,1,0,1,0,2,3,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,2,3,0,0,0,4,1,0,0,3,1,0,0,1,0,2,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1
"COG0004",2,6,8,5,12,2,5,4,7,21,7,0,7,4,5,3,5,3,5,3,4,6,8,2,7,1,4,7,7,3,5,3,2,4,2,6,1,2,3,5,3,4,3,6,7,1,1,6,6,3,4,3,2,4,3,6,3,5,6,4
"COG0005",6,1,1,1,0,4,3,3,3,5,2,0,2,4,6,1,1,2,4,8,3,3,5,1,3,5,1,1,0,0,3,3,3,1,2,12,1,4,5,3,3,0,6,7,1,3,2,1,5,3,4,3,2,0,2,4,2,1,2,3
"COG0006",13,17,19,11,12,11,9,9,18,19,16,11,13,12,18,8,15,19,11,14,5,9,21,17,13,14,10,18,9,7,6,10,10,14,9,9,9,12,6,13,8,6,11,8,12,7,11,10,7,5,16,7,8,7,7,5,12,2,11,5
"COG0007",1,1,1,0,0,0,2,0,0,5,0,2,1,0,2,1,0,0,3,1,3,0,1,1,2,0,4,3,4,1,1,3,2,2,0,2,1,1,0,0,4,2,2,2,0,1,0,0,1,0,0,1,2,0,2,6,1,0,3,1
"COG0008",16,22,12,18,14,7,15,12,17,12,16,13,10,11,13,17,7,18,12,15,12,12,12,21,6,8,12,18,19,20,14,18,11,11,16,24,9,9,15,10,14,18,13,13,19,17,11,24,16,25,14,12,12,10,11,18,12,15,15,14
"COG0009",0,8,3,2,7,6,6,3,5,2,5,5,5,5,5,4,10,10,2,5,9,4,5,5,5,8,7,8,3,3,4,7,7,6,9,7,4,8,6,4,3,9,7,5,2,4,6,6,8,4,4,6,6,8,6,8,6,7,5,8
"COG0010",0,1,3,3,0,3,1,2,1,0,1,0,0,1,1,1,3,0,3,2,1,2,0,1,4,0,2,0,6,5,2,0,1,0,3,3,1,0,4,4,0,2,1,0,0,4,1,1,4,2,1,1,1,0,4,2,1,5,1,7
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
