"","NOM025","DLM027","DLM001","NOM017","NLF001","NLF013","NLF005","NOM022","NOM005","DLF008","NOM019","DOM019","NLM009","DOM026","NLM007","NOM027","NOM016","NLM028","NOF005","DLM023","DLF013","NOM018","NOF008","DLM002","DOF004","DLM020","DLM013","DLF010","NLM002","DOM013","NLF015","DOF014","NOF006","DOF003","DLF006","NLF012","DLM028","DOF006","DLM012","DLM005","NOF013","NOF012","NLM004","NLM021","DLF005","DLM011","NOF009","DOM015","NOM028","DLM022","NOM001","NLF008","NOM020","DLM004","NLM001","DOM018","NOF002","NOM026","NLM006","NLM026"
"COG0001",2,2,2,0,1,2,0,1,2,4,3,2,0,3,3,8,0,1,1,0,3,0,1,2,1,0,6,8,2,2,4,3,1,0,6,4,2,2,1,5,0,1,1,1,1,0,1,0,3,4,8,0,1,2,0,1,2,1,0,2
"COG0002",8,5,7,12,4,7,8,4,0,1,3,3,2,6,6,3,3,4,5,5,10,2,4,2,2,4,6,4,1,7,4,2,5,4,5,5,6,4,5,3,2,1,3,3,5,5,4,4,7,2,3,4,5,6,3,10,3,1,3,4
"COG0003",6,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,2,0,2,3,1,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,3,0,1,0
"COG0004",7,6,7,11,6,4,10,7,4,5,4,8,11,5,2,3,10,6,5,4,7,8,4,8,4,3,4,5,3,7,7,3,3,5,5,7,8,2,4,4,5,1,8,7,5,10,1,3,3,5,18,3,7,2,4,7,4,5,6,9
"COG0005",3,6,4,6,3,2,7,4,5,1,2,2,2,4,2,2,3,3,1,1,4,4,2,5,2,3,3,5,2,2,1,3,3,4,2,1,3,4,1,1,2,0,5,5,4,4,0,8,3,4,1,2,3,2,2,2,4,0,2,6
"COG0006",18,10,12,9,6,10,9,11,5,4,12,7,15,13,23,5,14,18,15,15,11,13,8,11,14,14,8,13,19,7,16,11,14,11,9,23,10,14,10,13,15,8,16,21,9,14,12,7,13,6,10,10,10,15,10,13,12,12,12,13
"COG0007",0,1,0,3,0,1,0,1,3,1,4,1,0,3,2,6,2,4,2,1,1,1,0,3,1,0,1,3,0,1,3,0,0,2,2,3,2,1,2,1,1,0,1,1,0,0,0,0,1,1,13,1,0,0,0,6,2,3,3,0
"COG0008",13,20,16,14,17,16,12,10,13,8,28,4,22,8,13,16,9,10,21,11,17,11,14,14,21,10,11,11,18,15,9,11,11,16,16,15,19,13,16,20,8,15,12,13,16,12,8,10,10,12,18,17,16,5,9,7,14,14,9,15
"COG0009",11,6,5,5,4,6,8,3,2,8,9,2,4,2,5,9,9,5,4,8,13,5,6,10,4,7,3,7,6,10,4,0,6,6,5,2,6,3,8,5,6,7,8,3,4,9,4,5,10,6,3,4,2,3,6,6,2,7,5,9
"COG0010",2,2,2,1,2,0,1,0,1,1,3,2,0,2,2,4,3,2,1,2,2,0,3,1,0,3,0,3,0,1,3,4,1,2,3,1,2,1,0,1,2,4,1,1,0,3,4,1,1,2,1,1,2,0,1,3,3,2,2,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,6,1,4,9,4,8,8,6,8,4,5,1,7,3,7,4,3,7,1,7,6,7,6,3,2,7,5,4,2,6,2,4,7,4,4,4,5,5,2,4,6,3,7,6,2,5,3,5,4,7,11,3,6,6,4,5,4,8
"COG0013",11,13,9,16,15,13,13,10,11,7,13,8,8,16,19,15,14,10,12,11,7,11,18,12,6,7,16,10,11,18,15,10,11,9,6,11,15,13,11,5,8,12,15,10,7,9,8,11,10,9,8,16,10,6,12,9,8,8,17,16
"COG0014",5,6,6,3,1,3,4,6,6,4,5,10,0,5,4,7,1,2,4,5,3,1,7,8,5,3,7,0,8,3,3,4,7,6,2,3,2,4,3,6,5,6,5,9,4,5,8,11,12,3,5,8,5,1,6,11,7,4,6,4
"COG0015",6,12,5,7,7,6,6,3,7,4,2,4,7,7,5,10,5,8,3,5,8,9,8,7,6,5,4,9,11,6,5,13,6,9,13,9,7,8,10,6,13,6,5,7,8,7,4,5,3,2,8,8,3,8,8,6,5,6,8,10
"COG0016",3,11,6,3,10,2,8,5,1,7,5,3,4,4,5,10,4,6,7,6,10,4,7,9,6,6,1,6,6,2,3,5,4,4,6,5,8,6,4,7,0,5,4,10,10,4,9,3,6,4,4,7,6,2,9,3,5,3,1,4
"COG0017",9,5,6,9,5,7,6,4,3,7,7,4,5,0,2,0,11,10,9,11,7,9,2,9,6,5,3,7,3,5,6,7,3,6,10,9,9,8,3,2,9,6,7,5,3,10,6,7,7,7,8,3,7,4,4,6,3,3,4,8
"COG0018",9,9,8,8,5,10,11,5,7,6,10,6,9,5,11,11,11,5,7,9,8,8,13,6,6,4,9,10,9,11,6,10,10,8,4,9,9,7,9,2,10,14,10,8,7,7,11,6,7,16,10,8,8,13,8,6,10,10,4,12
"COG0019",7,9,10,12,14,12,8,7,6,5,7,9,20,8,13,12,10,4,9,13,7,12,14,11,9,7,14,10,16,8,3,15,7,6,6,11,9,10,14,8,10,11,9,6,8,9,7,11,5,3,13,16,14,7,10,16,11,11,12,4
"COG0020",1,2,3,4,0,4,3,6,4,0,6,4,5,2,1,1,6,2,3,4,3,6,2,3,6,3,6,2,7,7,2,3,5,0,6,5,1,0,6,8,2,0,7,3,4,4,2,4,1,4,10,1,2,1,4,4,4,10,6,2
"COG0021",3,6,4,7,3,4,7,7,4,5,7,7,12,3,4,10,4,5,4,3,2,6,1,5,2,4,4,7,12,6,3,3,3,6,4,1,5,12,5,9,10,2,4,7,7,5,9,4,5,1,6,5,6,8,10,2,3,8,13,4
