"","NLM024","DOF014","DLM023","DOF012","DLM011","DLF001","NOM010","DLF009","DOM003","NLM032","DLM012","DLF006","DLM018","NLM021","DOF006","NOF014","NLM029","NOM018","DLM006","NLM022","NOM013","NLM009","NLM028","DOM010","NOF013","DOM005","DLF012","DLM019","NLF013","DLM003","NOM017","NOF010","DLM028","DLM001","NOM005","DOM024","DOM022","NOM016","NLM016","NLM010","DLM017","NOF012","NLF001","NOM020","DLM016","NOM004","DLM004","NOM002","DLM014","DOF003","NOM028","DLM010","DOF004","DOM026","NOM009","NLM002","DLM002","NOM019","NOM025","NOM007"
"COG0001",2,0,1,2,0,0,2,0,0,5,0,4,0,3,0,2,1,1,0,4,0,1,0,0,0,4,4,5,1,2,2,1,1,0,2,1,1,1,0,2,3,2,2,0,1,0,0,5,2,2,1,1,5,1,1,0,2,5,0,1
"COG0002",4,1,4,7,6,2,5,7,5,5,6,3,4,5,4,5,12,4,5,10,4,4,9,4,3,2,2,3,6,1,4,4,4,4,2,7,7,7,6,4,8,0,4,6,5,4,5,5,4,4,2,7,3,6,0,3,5,4,6,4
"COG0003",0,0,1,0,1,0,1,0,0,0,0,0,2,0,6,1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,1,2,0,0,2,2,2,0,0,2,0,0,1,0,3,1
"COG0004",11,4,5,2,3,3,10,3,11,7,7,4,6,5,7,5,4,4,4,9,1,7,4,5,6,5,3,6,6,0,8,6,10,6,5,4,2,4,2,5,5,1,3,13,5,3,2,9,4,4,2,4,6,4,11,6,4,7,6,7
"COG0005",1,0,1,0,3,3,2,5,1,3,0,0,1,1,3,2,2,2,2,3,4,4,2,3,1,3,1,0,4,6,2,3,1,2,3,3,6,0,3,2,1,1,1,1,0,3,1,2,3,2,3,2,3,4,2,2,3,1,2,3
"COG0006",12,8,12,13,20,16,17,4,10,5,9,22,14,12,20,6,4,11,15,10,11,11,13,13,13,16,5,10,9,13,13,4,2,18,7,9,4,7,8,7,7,7,6,19,9,9,7,10,3,5,12,8,7,5,13,12,7,11,12,9
"COG0007",3,1,1,1,0,0,0,0,1,5,1,2,0,0,0,0,4,1,0,3,2,1,1,2,1,5,6,1,0,0,1,1,3,1,3,1,2,2,0,0,3,0,0,0,1,2,0,4,2,1,1,2,1,4,4,0,1,3,1,1
"COG0008",17,14,18,13,9,8,13,15,18,18,9,10,14,19,12,15,11,19,13,12,20,28,10,10,11,5,14,14,13,9,20,4,9,28,12,12,11,11,15,11,19,14,13,11,12,12,13,7,16,9,8,9,10,8,11,12,11,12,13,15
"COG0009",6,7,4,8,7,10,9,4,3,7,1,3,2,9,4,5,5,5,5,7,7,3,2,6,6,6,4,8,4,5,10,1,7,3,3,4,4,2,3,6,3,5,6,3,1,9,4,6,7,6,3,11,4,6,4,2,4,8,5,4
"COG0010",0,2,5,0,4,0,0,4,0,1,1,1,3,2,3,4,2,0,1,1,2,0,1,2,2,2,0,2,1,4,2,2,1,3,1,3,0,3,1,5,0,9,1,2,2,3,2,3,1,0,3,3,0,0,0,0,1,2,1,0
"COG0011",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,8,4,2,2,3,5,7,6,4,2,6,4,4,8,7,7,5,5,8,10,13,5,5,3,4,7,6,6,5,4,9,5,8,6,6,4,5,1,8,10,5,3,6,1,6,3,1,7,5,5,6,4,4,9,7,8,8,3
"COG0013",13,12,9,10,9,9,9,9,8,14,11,14,16,14,8,15,15,10,9,6,13,6,10,12,6,5,12,11,9,8,10,17,7,9,9,9,15,9,15,13,13,18,6,9,12,11,10,6,17,14,8,13,12,10,9,13,9,13,14,5
"COG0014",7,4,9,2,6,2,2,6,4,5,4,4,2,3,5,5,4,6,3,2,3,9,6,9,10,4,8,2,6,5,4,5,6,9,3,4,5,5,5,7,6,4,4,3,2,4,8,6,3,5,4,3,7,4,4,1,7,3,6,8
