"","DOM015","DLM011","NLM009","NLM002","NLM029","NLM006","NLM027","DLM024","DOF014","DLM009","NLM032","NOF006","DLF010","NOF007","DOF004","DLF005","DLF013","DOF011","NLF008","DOM019","NLM026","NOM007","DLM008","DOF003","DOM021","DLM027","NOM017","NLM001","DOF006","NLF013","NLM008","NOF014","DLM014","NOM004","DLF001","DLM003","NLM016","NLM010","NOF002","DLM001","DOM026","DLF014","NLM023","NOM005","DLM015","NOM022","NLF002","NLF007","NLM028","NOM010","NOM001","NOM020","DOM008","DLM016","DLM017","NLM022","NOM025","DLF003","NLM031","NOM027"
"COG0001",2,0,0,1,0,2,1,1,6,3,1,0,1,0,5,0,2,2,4,0,0,1,4,1,0,3,0,4,0,1,1,2,2,1,1,1,0,1,0,1,0,1,0,3,0,0,2,1,0,2,5,2,2,1,1,2,1,0,2,3
"COG0002",3,5,3,3,9,3,4,4,1,4,6,2,4,6,7,5,6,0,7,2,5,2,5,2,10,5,7,5,4,7,6,1,4,2,3,6,7,5,6,4,0,6,2,2,4,9,4,8,2,4,3,4,3,5,7,7,5,4,8,5
"COG0003",0,2,0,0,0,0,0,0,1,0,0,1,3,1,2,0,1,1,0,3,0,0,1,1,3,1,0,0,1,1,0,0,1,1,1,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG0004",6,7,10,7,4,7,6,7,2,4,5,3,7,5,2,9,4,6,5,4,7,4,10,6,1,11,11,9,1,6,3,5,3,2,3,5,9,5,5,1,6,11,3,4,8,5,4,7,7,6,13,8,3,5,10,4,7,6,2,5
"COG0005",1,3,5,2,3,1,3,3,8,1,0,4,4,1,2,5,1,2,3,2,2,5,5,5,4,7,5,3,3,4,1,2,2,2,6,2,5,3,0,2,5,1,3,2,1,2,5,3,2,2,3,5,1,2,2,3,2,0,3,3
"COG0006",14,12,13,11,12,13,3,8,10,7,9,9,4,7,11,4,7,9,9,9,7,8,9,11,10,8,11,10,14,11,11,4,15,18,13,15,11,16,10,10,18,7,12,14,11,16,7,17,17,16,17,15,17,11,18,8,19,14,9,4
"COG0007",2,0,2,2,1,1,3,3,0,4,0,1,0,0,2,3,3,3,2,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,0,0,0,2,5,3,1,3,0,2,0,1,1,1,0,1,8,0,1,2,1,2,0,0,0,4
"COG0008",22,12,20,16,15,10,11,10,16,16,16,8,19,10,15,15,16,11,16,13,11,10,13,11,12,15,23,15,13,11,7,21,12,6,6,14,12,10,14,11,3,17,13,16,11,14,12,10,5,18,24,15,10,15,18,13,8,28,14,7
"COG0009",4,5,3,8,8,9,3,3,5,4,4,5,8,6,6,5,4,1,3,6,3,9,10,4,3,10,5,5,8,4,4,3,3,3,3,7,4,2,6,7,6,3,6,9,2,5,5,5,6,8,2,2,2,5,6,9,4,1,6,5
"COG0010",1,3,2,0,2,1,3,4,1,0,1,1,4,1,0,2,1,2,7,1,1,1,2,4,1,0,1,1,2,2,0,1,0,4,3,4,3,1,4,5,1,1,4,2,0,2,0,2,0,0,0,1,4,3,1,2,3,1,0,1
"COG0011",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0012",8,4,0,4,12,4,4,2,4,9,4,4,3,4,5,6,6,6,6,5,7,6,5,5,3,13,4,3,2,6,7,3,8,6,2,4,8,7,3,5,4,6,5,4,4,2,2,3,5,6,6,7,5,3,3,6,3,3,3,7
"COG0013",10,5,18,14,16,10,13,2,9,24,12,11,15,13,6,18,13,7,14,11,10,8,9,11,13,19,10,16,20,13,7,19,13,12,5,8,25,12,11,17,7,9,7,9,10,10,14,10,10,8,14,8,10,15,12,10,12,8,7,7
"COG0014",4,3,1,2,2,1,5,5,5,5,7,2,5,8,6,7,2,8,4,5,5,2,5,4,4,10,9,5,5,7,3,5,6,2,3,2,5,5,5,6,6,9,4,6,4,4,3,3,3,4,3,7,6,4,7,12,5,2,6,5
"COG0015",3,11,7,9,3,4,9,5,2,7,8,4,7,6,7,10,8,6,5,6,12,6,6,5,4,13,11,7,5,7,3,5,8,4,2,3,6,5,5,5,9,8,10,2,6,9,6,7,8,6,8,7,7,4,3,8,10,12,6,9
"COG0016",3,4,1,2,6,3,5,2,4,5,3,3,4,0,3,3,3,5,3,5,3,5,3,3,1,2,4,4,0,4,3,9,4,1,3,3,3,6,5,4,5,2,4,3,3,4,10,6,4,7,7,5,3,5,3,6,5,6,2,6
"COG0017",4,3,3,6,1,4,4,2,8,6,7,8,4,5,7,9,4,4,2,4,4,8,5,5,6,6,5,4,11,7,4,3,8,8,7,3,7,3,12,6,5,2,7,3,6,8,4,11,4,5,12,9,10,9,9,7,9,4,7,3
"COG0018",7,12,11,13,17,6,10,2,6,6,18,11,12,7,10,9,7,5,7,9,7,14,4,5,8,7,7,17,10,5,14,9,8,9,5,7,11,7,10,7,9,4,4,4,9,16,9,8,9,6,7,5,9,10,12,7,12,9,9,9
"COG0019",8,8,7,15,15,10,7,3,8,10,13,2,5,8,11,10,9,12,11,11,14,11,12,10,11,12,12,9,3,9,6,9,17,14,10,9,13,7,11,9,9,9,10,13,13,11,14,5,12,5,13,1,13,4,14,7,10,5,12,10
"COG0020",4,0,3,1,1,4,4,0,1,1,1,2,4,2,2,6,4,2,0,2,3,4,4,2,2,5,2,4,0,1,4,2,3,2,5,5,6,2,1,6,1,5,4,1,2,5,3,2,5,5,6,5,5,1,2,5,3,4,5,7
"COG0021",4,7,6,6,8,15,5,4,4,7,2,6,0,3,4,1,2,11,5,5,1,7,5,5,11,3,7,6,9,3,4,2,9,3,3,7,7,4,2,5,6,10,2,3,9,8,8,6,8,7,8,13,2,6,9,5,5,8,3,11
"COG0022",2,0,0,0,0,1,3,0,2,0,0,6,2,0,0,0,3,1,2,0,0,0,3,5,0,0,1,0,2,0,0,0,2,4,2,4,0,0,1,1,1,0,3,0,4,0,4,1,1,3,1,0,2,1,2,0,0,0,2,0
"COG0023",0,0,0,0,2,0,0,2,0,1,0,1,0,1,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,1,2,1,1,1,1,2,0
"COG0024",5,7,6,8,12,9,3,3,6,10,5,3,8,11,6,12,1,12,7,8,8,14,4,5,7,8,7,8,11,7,6,11,8,9,9,7,9,8,5,5,3,5,4,6,8,8,7,4,9,9,3,10,5,11,7,7,8,9,6,7
"COG0025",0,3,1,1,1,3,10,2,3,1,0,0,1,1,5,2,1,1,0,1,3,2,1,0,0,6,1,3,2,2,0,2,5,1,1,0,0,0,1,0,1,3,0,3,1,1,0,3,0,0,0,0,0,1,1,3,3,1,0,4
"COG0026",0,1,0,0,0,0,1,1,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG0027",4,2,6,4,1,3,0,1,3,1,2,2,3,2,3,3,0,3,1,1,3,0,4,1,3,3,4,0,4,1,4,0,5,3,4,3,2,1,1,3,3,2,2,0,0,7,2,3,1,3,2,3,3,4,1,2,2,2,1,1
"COG0028",19,11,8,8,8,14,32,29,8,7,13,9,15,9,14,7,10,6,14,15,10,10,10,10,8,16,7,5,8,9,13,13,11,10,9,16,10,16,13,9,13,14,12,15,8,6,15,15,22,10,13,11,13,9,10,12,19,13,16,14
"COG0029",5,5,7,8,6,4,3,2,4,6,4,6,2,9,7,3,3,5,5,9,4,3,5,4,7,2,2,9,5,6,6,2,5,3,5,2,6,9,6,5,5,7,8,2,6,7,5,7,6,7,6,5,3,8,5,8,2,1,5,7
"COG0030",8,5,4,8,7,9,12,6,4,10,7,3,6,16,6,5,11,6,8,4,8,5,0,6,7,8,8,4,6,7,4,7,5,6,2,7,8,8,4,5,11,11,4,4,6,6,10,8,7,2,5,5,6,7,6,5,6,6,3,4
