"","DLM005","DLM010","NLM032","NLM027","DOM005","NLM022","NOF010","DOF008","DOF009","DLF001","DOM026","NOM022","DLM027","DLM012","DLM023","DLF004","DLM024","NLM004","NLM009","NLM023","NOM019","NOM008","NLF009","DLF009","NOM015","DOM013","NOM012","DOM010","NLF002","DLM006","NLM007","DLM004","NOF007","DLF007","NOM004","DLM020","DLM018","NOM028","NLM002","DLM013","DOM023","DLF010","NOF012","DLM002","DLM017","NLM029","NOM005","DLF003","DOM018","DOM001","NLF007","DOM003","NOM016","NLM024","NOF013","NOM018","NLM025","DLF008","DLM016","NLM008"
"COG0001",5,0,4,0,3,2,1,3,0,0,1,2,0,1,0,0,2,3,0,1,2,1,0,5,1,2,0,0,0,0,2,4,0,0,4,0,2,0,0,4,1,1,1,3,3,3,2,1,2,3,1,2,3,2,0,1,0,0,0,0
"COG0002",4,2,3,1,2,6,5,7,4,4,4,4,9,9,2,4,7,1,5,4,2,7,2,2,5,5,5,3,2,3,2,7,1,3,7,4,5,3,3,5,3,2,2,2,4,5,3,8,5,6,4,5,5,5,6,5,3,4,5,4
"COG0003",1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,3,4,4,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG0004",2,4,5,4,5,4,1,6,4,1,5,7,12,2,5,9,5,11,7,2,3,5,2,3,5,6,6,6,3,3,4,3,8,1,3,3,4,6,5,2,9,5,7,7,6,6,7,9,8,3,10,13,5,7,12,5,8,1,5,4
"COG0005",4,3,1,4,4,5,5,3,2,4,2,5,4,1,2,1,3,1,2,1,2,6,2,4,3,3,3,3,1,2,2,3,2,1,2,4,2,1,4,4,3,5,3,2,1,3,2,5,0,5,5,2,2,7,3,3,1,0,4,2
"COG0006",5,17,14,8,13,4,13,13,8,14,15,7,12,14,14,13,7,15,13,8,11,15,8,7,18,11,10,13,11,11,11,12,14,19,13,19,7,15,11,11,24,17,12,13,14,14,15,14,9,15,9,15,16,19,12,8,14,13,13,10
"COG0007",1,3,3,2,1,5,0,0,1,0,3,0,1,2,1,2,1,1,0,2,1,0,0,2,0,1,0,3,0,0,3,0,0,1,2,1,0,0,2,1,1,3,0,1,2,1,4,1,0,1,1,1,1,0,2,1,1,0,1,6
"COG0008",11,15,15,10,9,8,14,10,11,3,8,7,19,15,20,15,9,19,16,14,17,20,10,14,12,12,14,12,5,13,9,8,8,11,11,8,20,10,15,19,11,21,16,16,17,10,16,14,19,12,9,14,11,18,11,12,17,10,9,15
"COG0009",4,4,8,1,6,8,2,8,9,3,10,6,13,5,5,3,5,4,2,4,7,5,3,4,9,8,7,5,8,3,3,4,5,5,4,4,4,5,1,1,4,7,4,3,5,5,4,2,3,2,3,5,5,3,3,3,3,4,0,3
"COG0010",3,3,1,1,4,0,1,2,2,3,1,1,1,0,0,2,3,1,0,3,0,4,2,4,1,3,0,2,2,0,1,2,1,1,1,1,1,3,1,0,1,2,3,0,2,2,2,1,2,1,4,0,1,0,2,1,1,4,3,3
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",3,3,5,7,5,3,4,5,5,1,3,1,6,3,7,7,1,2,8,5,6,3,3,5,5,4,5,7,7,11,3,6,7,2,3,2,6,10,12,3,7,7,9,1,5,4,5,2,4,9,7,6,4,9,5,7,5,7,10,3
"COG0013",11,11,17,10,3,11,10,13,14,5,15,9,14,13,13,10,2,13,9,10,10,10,8,6,9,20,9,12,12,9,9,13,11,2,8,11,14,8,16,12,10,20,18,14,11,11,8,6,10,15,15,25,15,12,10,14,15,9,12,7
"COG0014",0,5,12,9,3,3,7,5,4,6,4,7,4,3,8,5,0,9,2,3,5,5,3,2,10,2,2,8,4,5,4,4,6,6,2,5,1,8,2,8,5,10,4,4,4,6,5,6,4,7,6,5,4,4,5,4,6,5,4,4
"COG0015",5,6,7,6,7,8,7,9,5,1,4,8,11,8,5,5,5,6,7,6,5,3,9,9,6,15,10,6,4,6,7,6,6,6,4,4,9,7,14,7,8,6,9,0,6,4,4,11,5,8,4,6,4,4,4,6,7,1,7,8
"COG0016",6,5,2,2,3,7,5,7,3,5,2,10,2,1,7,3,4,2,3,10,4,3,3,2,2,6,6,2,4,7,5,6,1,9,4,4,7,6,5,5,2,5,9,1,5,3,2,8,7,5,4,3,4,4,3,3,5,3,4,2
"COG0017",8,11,10,5,3,4,9,9,6,5,6,7,6,5,10,6,6,10,6,5,7,8,10,2,7,4,4,9,5,5,7,2,7,6,10,9,7,10,6,7,4,4,12,3,6,7,5,3,6,9,6,4,5,6,3,6,9,5,6,4
"COG0018",7,8,11,8,3,11,9,12,10,4,4,11,9,13,14,15,3,6,9,4,8,8,6,2,11,6,8,11,8,5,10,8,7,1,11,5,13,8,13,13,14,6,15,8,12,7,6,9,7,6,7,10,11,12,7,13,8,6,9,5
"COG0019",3,8,17,12,3,7,15,11,10,1,9,12,14,6,10,8,6,13,15,10,8,5,6,6,9,6,6,3,18,6,16,6,8,9,10,13,10,8,16,4,9,5,3,14,13,9,11,13,8,9,11,6,8,11,11,12,8,11,7,6
"COG0020",0,4,3,6,3,3,1,5,6,5,2,1,3,4,3,8,4,4,5,5,3,2,2,6,3,3,1,3,3,3,4,5,5,2,2,6,5,2,5,2,5,2,1,5,6,4,1,6,6,3,5,4,5,5,3,7,5,3,4,9
