"","Sample 1 to 30","Sample 31 to 60"
"COG0019",-1.5,NA
"COG0021",-1.5,NA
"COG0029",NA,-1.5
"COG0053",NA,-1.5
"COG0065",-1.5,NA
"COG0071",NA,-1.5
"COG0073",NA,-1.5
"COG0075",NA,-1.5
"COG0077",-1.5,NA
"COG0078",NA,-1.5
"COG0095",NA,-1.5
"COG0109",NA,-1.5
"COG0110",-1.5,NA
"COG0119",-1.5,NA
"COG0120",NA,-1.5
"COG0122",-1.5,NA
"COG0143",NA,-1.5
"COG0154",NA,-1.5
"COG0169",-1.5,NA
"COG0189",NA,-1.5
"COG0191",NA,-1.5
"COG0193",-1.5,NA
"COG0202",-1.5,NA
"COG0207",-1.5,NA
"COG0209",NA,-1.5
"COG0213",NA,-1.5
"COG0214",-1.5,NA
"COG0216",NA,-1.5
"COG0238",NA,-1.5
"COG0243",-1.5,NA
"COG0253",-1.5,NA
"COG0257",-1.5,NA
"COG0270",NA,-1.5
"COG0279",-1.5,NA
"COG0291",-1.5,NA
"COG0292",-1.5,NA
"COG0295",-1.5,NA
"COG0302",-1.5,NA
"COG0303",-1.5,NA
"COG0307",NA,-1.5
"COG0327",-1.5,NA
"COG0328",-1.5,NA
"COG0339",NA,-1.5
"COG0352",-1.5,NA
"COG0388",NA,-1.5
"COG0390",-1.5,NA
"COG0396",-1.5,NA
"COG0409",NA,-1.5
"COG0422",NA,-1.5
"COG0425",NA,-1.5
"COG0429",NA,-1.5
"COG0432",-1.5,NA
"COG0439",NA,-1.5
"COG0441",NA,-1.5
"COG0443",-1.5,NA
"COG0464",-1.5,NA
"COG0468",NA,-1.5
"COG0470",-1.5,NA
"COG0477",NA,-1.5
"COG0482",-1.5,NA
"COG0503",NA,-1.5
"COG0505",-1.5,NA
"COG0509",NA,-1.5
"COG0526",NA,-1.5
"COG0529",-1.5,NA
"COG0533",-1.5,NA
"COG0538",-1.5,NA
"COG0551",NA,-1.5
"COG0555",NA,-1.5
"COG0557",-1.5,NA
"COG0572",NA,-1.5
"COG0580",NA,-1.5
"COG0581",-1.5,NA
"COG0582",-1.5,NA
"COG0584",NA,-1.5
"COG0586",-1.5,NA
"COG0621",NA,-1.5
"COG0622",NA,-1.5
"COG0637",NA,-1.5
"COG0655",-1.5,NA
"COG0680",-1.5,NA
"COG0687",-1.5,NA
"COG0693",-1.5,NA
"COG0710",-1.5,NA
"COG0716",NA,-1.5
"COG0720",NA,-1.5
"COG0730",-1.5,NA
"COG0732",-1.5,NA
"COG0746",NA,-1.5
"COG0755",-1.5,NA
"COG0757",NA,-1.5
"COG0764",-1.5,NA
"COG0783",NA,-1.5
"COG0798",-1.5,NA
"COG0800",-1.5,NA
"COG0818",-1.5,NA
"COG0834",NA,-1.5
"COG1015",-1.5,NA
"COG1033",-1.5,NA
"COG1038",-1.5,NA
"COG1041",-1.5,NA
"COG1048",NA,-1.5
"COG1057",-1.5,NA
"COG1067",NA,-1.5
"COG1069",NA,-1.5
"COG1076",-1.5,NA
"COG1078",NA,-1.5
"COG1098",-1.5,NA
"COG1105",NA,-1.5
"COG1114",NA,-1.5
"COG1118",NA,-1.5
"COG1123",-1.5,NA
"COG1141",-1.5,NA
"COG1142",-1.5,NA
"COG1148",-1.5,NA
"COG1162",-1.5,NA
"COG1177",-1.5,NA
"COG1190",NA,-1.5
"COG1195",-1.5,NA
"COG1203",NA,-1.5
"COG1247",NA,-1.5
"COG1250",NA,-1.5
"COG1260",-1.5,NA
"COG1283",-1.5,NA
"COG1288",NA,-1.5
"COG1301",NA,-1.5
"COG1304",NA,-1.5
"COG1314",NA,-1.5
"COG1323",NA,-1.5
"COG1344",NA,-1.5
"COG1347",NA,-1.5
"COG1378",-1.5,NA
"COG1396",NA,-1.5
"COG1401",NA,-1.5
"COG1403",NA,-1.5
"COG1409",-1.5,NA
"COG1413",NA,-1.5
"COG1431",-1.5,NA
"COG1464",-1.5,NA
"COG1485",NA,-1.5
"COG1496",-1.5,NA
"COG1505",-1.5,NA
"COG1511",NA,-1.5
"COG1525",NA,-1.5
"COG1544",-1.5,NA
"COG1593",NA,-1.5
"COG1625",-1.5,NA
"COG1672",-1.5,NA
"COG1692",-1.5,NA
"COG1721",NA,-1.5
"COG1726",-1.5,NA
"COG1733",-1.5,NA
"COG1734",-1.5,NA
"COG1739",-1.5,NA
"COG1741",-1.5,NA
"COG1742",-1.5,NA
"COG1758",NA,-1.5
"COG1785",-1.5,NA
"COG1786",-1.5,NA
"COG1825",-1.5,NA
"COG1843",-1.5,NA
"COG1847",-1.5,NA
"COG1852",-1.5,NA
"COG1863",-1.5,NA
"COG1868",-1.5,NA
"COG1883",NA,-1.5
"COG1899",NA,-1.5
"COG1904",-1.5,NA
"COG1905",-1.5,NA
"COG1944",-1.5,NA
"COG1947",-1.5,NA
"COG1970",NA,-1.5
"COG1974",-1.5,NA
"COG1988",NA,-1.5
"COG2013",NA,-1.5
"COG2017",NA,-1.5
"COG2020",-1.5,NA
"COG2022",NA,-1.5
"COG2026",NA,-1.5
"COG2030",NA,-1.5
"COG2035",NA,-1.5
"COG2088",-1.5,NA
"COG2110",-1.5,NA
"COG2121",-1.5,NA
"COG2153",-1.5,NA
"COG2156",-1.5,NA
"COG2183",-1.5,NA
"COG2192",NA,-1.5
"COG2204",-1.5,NA
"COG2221",-1.5,NA
"COG2235",-1.5,NA
"COG2255",NA,-1.5
"COG2259",NA,-1.5
"COG2313",NA,-1.5
"COG2334",-1.5,NA
"COG2375",NA,-1.5
"COG2384",-1.5,NA
"COG2440",NA,-1.5
"COG2454",NA,-1.5
"COG2606",-1.5,NA
"COG2707",NA,-1.5
"COG2759",NA,-1.5
"COG2761",-1.5,NA
"COG2768",NA,-1.5
"COG2770",-1.5,NA
"COG2825",-1.5,NA
"COG2826",-1.5,NA
"COG2830",NA,-1.5
"COG2832",NA,-1.5
"COG2853",NA,-1.5
"COG2859",NA,-1.5
"COG2862",-1.5,NA
"COG2866",NA,-1.5
"COG2873",-1.5,NA
"COG2884",-1.5,NA
"COG2894",-1.5,NA
"COG2896",NA,-1.5
"COG2908",NA,-1.5
"COG2913",-1.5,NA
"COG2936",-1.5,NA
"COG2962",NA,-1.5
"COG3010",NA,-1.5
"COG3025",-1.5,NA
"COG3045",NA,-1.5
"COG3065",-1.5,NA
"COG3070",NA,-1.5
"COG3073",NA,-1.5
"COG3089",-1.5,NA
"COG3093",-1.5,NA
"COG3126",-1.5,NA
"COG3157",NA,-1.5
"COG3166",-1.5,NA
"COG3180",NA,-1.5
"COG3193",-1.5,NA
"COG3217",-1.5,NA
"COG3224",NA,-1.5
"COG3225",-1.5,NA
"COG3234",-1.5,NA
"COG3237",NA,-1.5
"COG3257",NA,-1.5
"COG3275",-1.5,NA
"COG3296",NA,-1.5
"COG3330",NA,-1.5
"COG3378",NA,-1.5
"COG3391",-1.5,NA
"COG3395",-1.5,NA
"COG3429",NA,-1.5
"COG3445",-1.5,NA
"COG3477",-1.5,NA
"COG3501",NA,-1.5
"COG3506",NA,-1.5
"COG3524",NA,-1.5
"COG3536",NA,-1.5
"COG3542",NA,-1.5
"COG3568",NA,-1.5
"COG3575",NA,-1.5
"COG3585",-1.5,NA
"COG3635",-1.5,NA
"COG3645",NA,-1.5
"COG3649",-1.5,NA
"COG3672",-1.5,NA
"COG3679",-1.5,NA
"COG3704",-1.5,NA
"COG3707",-1.5,NA
"COG3709",NA,-1.5
"COG3710",NA,-1.5
"COG3715",-1.5,NA
"COG3716",NA,-1.5
"COG3726",-1.5,NA
"COG3727",-1.5,NA
"COG3729",NA,-1.5
"COG3744",NA,-1.5
"COG3767",NA,-1.5
"COG3784",NA,-1.5
"COG3791",-1.5,NA
"COG3794",-1.5,NA
"COG3822",NA,-1.5
"COG3824",NA,-1.5
"COG3833",-1.5,NA
"COG3837",NA,-1.5
"COG3868",NA,-1.5
"COG3869",NA,-1.5
"COG3870",-1.5,NA
"COG3893",NA,-1.5
"COG3942",-1.5,NA
"COG3951",-1.5,NA
"COG3954",-1.5,NA
"COG3959",NA,-1.5
"COG3963",-1.5,NA
"COG3966",NA,-1.5
"COG3969",NA,-1.5
"COG4085",NA,-1.5
"COG4109",-1.5,NA
"COG4126",-1.5,NA
"COG4138",NA,-1.5
"COG4154",NA,-1.5
"COG4175",NA,-1.5
"COG4177",-1.5,NA
"COG4185",NA,-1.5
"COG4200",NA,-1.5
"COG4220",-1.5,NA
"COG4233",NA,-1.5
"COG4242",NA,-1.5
"COG4269",-1.5,NA
"COG4275",NA,-1.5
"COG4292",-1.5,NA
"COG4377",-1.5,NA
"COG4386",NA,-1.5
"COG4387",NA,-1.5
"COG4401",NA,-1.5
"COG4412",-1.5,NA
"COG4421",NA,-1.5
"COG4457",NA,-1.5
"COG4464",-1.5,NA
"COG4473",-1.5,NA
"COG4475",NA,-1.5
"COG4487",NA,-1.5
"COG4533",NA,-1.5
"COG4535",-1.5,NA
"COG4555",-1.5,NA
"COG4558",-1.5,NA
"COG4581",-1.5,NA
"COG4605",NA,-1.5
"COG4631",-1.5,NA
"COG4633",NA,-1.5
"COG4640",-1.5,NA
"COG4648",-1.5,NA
"COG4656",-1.5,NA
"COG4674",-1.5,NA
