"","DLF010","NLM006","NLM021","NOM002","NOF005","DOM018","NOF002","NOM005","DOM024","DLM027","NLM029","NOF012","NOM007","NOM012","NOM029","NLF013","NLM031","DLF007","NLF001","NLM009","DLF004","NLM026","DOM026","DLM015","NOF010","DLM019","NLM007","NOM020","DLF008","DOM005","DOF004","DLM002","DOF007","NOF013","DLF012","DLM001","NLF005","DLF005","DLM012","NLM025","NOM026","NLM023","NOF008","DLM014","NOF007","DLF014","NLM028","NLM017","DOF008","DOM023","DLM008","NOM027","NOF014","NLM016","NLF015","NLM010","DOM022","DOM015","DLM006","DOF003"
"COG0001",2,0,2,3,1,3,3,0,1,0,2,1,1,1,3,0,2,3,2,1,1,0,2,1,5,1,3,1,0,1,2,5,1,1,2,1,1,1,0,2,3,2,2,1,0,2,2,0,1,1,4,1,1,0,1,3,0,5,1,0
"COG0002",4,4,1,2,2,5,3,5,5,5,7,1,6,3,5,5,3,7,3,7,7,6,1,11,3,3,2,3,4,2,4,4,1,4,3,2,5,8,5,1,4,5,6,3,4,6,6,3,3,4,7,5,4,2,2,5,6,5,3,4
"COG0003",1,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2
"COG0004",4,1,10,5,6,5,3,5,17,7,5,6,9,11,1,8,9,2,10,9,4,6,5,4,6,7,1,5,4,2,2,7,2,1,6,2,5,5,6,12,6,5,1,3,7,12,2,1,3,8,7,8,0,9,2,11,2,0,3,7
"COG0005",3,2,2,2,1,1,3,1,4,5,2,2,2,2,2,1,3,2,2,3,4,5,3,3,5,4,1,0,2,2,3,2,4,4,0,2,2,0,1,2,1,2,1,8,2,6,2,4,1,1,2,3,7,5,0,1,2,2,0,0
"COG0006",11,11,11,10,14,11,17,7,14,14,13,14,12,9,14,11,14,7,15,15,14,10,9,13,13,7,13,13,13,11,19,14,14,13,8,15,8,10,9,16,12,14,15,16,11,7,16,5,14,12,15,13,11,13,19,9,11,15,14,12
"COG0007",1,1,2,2,0,3,1,4,0,1,1,5,1,0,1,1,0,0,3,0,0,1,6,0,0,3,0,0,3,2,2,1,1,1,0,3,0,0,2,0,4,1,0,1,0,3,4,0,0,0,1,6,0,0,1,2,1,1,0,2
"COG0008",18,14,17,19,16,14,17,10,6,20,13,12,10,18,8,21,13,11,10,23,10,19,9,16,16,19,12,13,8,12,13,10,7,11,7,17,13,9,13,20,11,13,16,13,13,17,12,15,15,14,14,16,10,17,14,12,18,21,18,12
"COG0009",6,6,5,8,5,5,6,3,3,3,2,3,9,2,4,4,3,5,6,2,2,6,2,7,5,7,9,8,7,4,2,4,3,4,7,4,4,2,10,4,11,4,8,8,12,8,6,2,5,3,3,4,7,7,5,8,6,6,6,5
"COG0010",4,0,0,1,1,2,1,1,4,1,0,7,0,1,1,0,0,7,3,0,4,3,0,1,1,6,1,4,2,6,2,0,1,4,1,2,3,1,1,1,3,4,3,1,1,3,1,0,1,0,2,3,0,5,1,3,0,0,1,1
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0012",4,3,8,1,7,7,1,4,1,4,5,5,4,6,8,2,3,3,8,3,5,7,5,7,4,6,3,3,2,7,4,3,6,3,6,4,8,6,8,5,3,6,8,7,2,5,6,5,10,5,4,8,4,9,6,5,9,3,10,3
"COG0013",13,14,13,9,13,8,12,13,13,15,9,20,12,7,9,11,14,7,13,14,9,11,6,11,14,9,13,19,10,6,10,13,12,12,9,10,12,10,14,9,6,10,12,11,12,14,11,7,14,16,11,9,11,8,14,9,16,11,12,13
"COG0014",5,3,8,5,7,10,6,4,6,8,2,2,0,2,5,3,9,6,5,0,5,7,3,7,6,8,6,7,2,2,8,1,3,5,3,8,4,2,2,5,6,3,6,5,9,6,8,4,3,6,5,4,3,7,7,2,6,10,3,2
"COG0015",8,9,8,6,7,11,3,5,5,13,8,3,8,2,8,7,5,15,8,6,13,12,4,4,7,5,12,8,8,4,8,5,5,5,10,4,17,15,8,4,5,10,5,8,8,8,11,6,8,11,10,8,5,7,5,5,12,7,10,6
"COG0016",4,3,3,6,8,6,5,3,8,8,9,5,5,5,5,6,8,5,2,4,2,4,6,6,3,5,7,8,2,4,3,5,5,2,2,4,5,7,10,2,7,3,13,3,4,5,5,4,3,1,4,8,5,7,18,1,5,2,3,6
"COG0017",3,11,8,7,14,7,5,7,4,5,7,9,8,8,6,7,5,3,16,5,6,8,5,4,6,10,10,3,10,6,10,9,10,3,7,9,6,6,2,5,7,12,8,3,9,7,9,9,3,7,8,2,9,3,4,3,8,5,11,9
"COG0018",8,8,12,13,11,11,7,3,9,17,7,15,13,5,8,9,5,11,11,13,9,8,10,9,7,10,8,10,6,8,10,7,10,8,7,11,8,8,10,17,8,9,8,6,6,10,6,4,9,9,8,7,7,10,10,10,11,9,4,7
"COG0019",8,7,12,12,9,6,7,8,5,11,15,5,13,13,8,5,8,6,8,10,7,8,10,8,13,7,6,17,10,6,11,13,8,7,5,10,7,4,8,8,7,15,7,10,5,13,9,9,7,11,13,21,8,16,3,10,11,7,13,6
"COG0020",6,1,6,6,5,5,4,2,2,4,7,2,1,1,3,3,0,4,2,7,6,3,1,3,4,4,5,5,4,1,3,6,5,3,3,4,4,3,1,5,9,4,3,2,2,5,6,3,4,1,1,6,2,7,4,4,3,4,6,3
"COG0021",2,8,4,2,5,3,2,9,6,6,3,3,8,3,9,4,6,3,5,6,7,4,4,2,6,3,7,5,6,7,6,9,7,5,4,2,3,8,6,11,3,4,5,7,5,4,4,5,3,7,2,13,6,3,2,6,4,2,3,5
"COG0022",0,2,0,0,2,0,4,0,2,1,1,1,0,1,2,2,0,3,2,0,0,1,0,1,1,3,0,1,3,1,2,1,4,4,1,6,0,0,0,1,0,4,2,1,0,0,2,0,0,1,2,0,0,0,3,1,3,2,2,3
"COG0023",0,2,0,0,2,0,2,2,0,0,2,1,0,0,1,1,0,1,1,0,1,2,1,0,2,1,2,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,2,1,0,1,0,1
"COG0024",8,6,8,7,11,4,6,4,3,3,6,7,5,8,5,6,7,7,7,5,5,7,7,5,6,4,8,7,6,9,5,8,2,6,0,8,8,8,6,13,6,10,9,15,8,7,9,10,6,7,10,5,8,5,7,1,6,5,6,7
"COG0025",0,1,1,2,1,1,0,3,1,7,2,0,2,1,1,2,1,1,1,0,1,2,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0,10,0,4,0,4,0,0,6,2,0,1,1,1,2,0,0,1,1,0,1,0,0
"COG0026",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,9,0,2,0,0,1,0,1,0,0,3,0,2,2,0,0,0,1,1,0,0,1
"COG0027",0,3,4,2,0,2,0,1,3,2,2,1,3,2,1,2,2,2,0,3,2,1,4,2,6,1,4,2,2,4,0,4,6,4,0,4,1,2,5,2,2,0,4,3,4,0,3,4,1,4,3,1,0,4,2,3,1,2,1,2
"COG0028",13,6,12,11,6,20,12,25,9,9,14,4,8,12,19,16,10,11,13,19,8,4,15,12,8,12,11,12,5,15,12,6,10,11,14,4,8,7,17,12,11,9,11,14,19,16,17,20,23,7,8,16,13,15,9,9,9,14,11,11
"COG0029",2,11,7,4,7,7,4,4,8,2,4,4,2,4,4,3,3,7,4,5,8,3,5,9,3,5,5,7,7,2,7,3,6,6,2,7,7,3,5,9,5,2,7,12,7,10,6,3,3,5,4,7,3,6,1,3,8,3,4,9
"COG0030",6,15,12,4,7,9,4,6,6,2,7,10,8,11,5,3,6,13,5,10,2,9,9,6,8,6,6,3,1,1,5,6,3,6,8,6,6,6,10,6,3,8,7,8,6,16,9,4,7,8,5,11,6,4,2,7,3,3,7,4
"COG0031",19,6,4,6,4,9,7,7,11,9,3,4,3,6,1,3,8,3,8,1,6,7,8,7,6,4,8,5,0,4,10,5,3,7,5,5,6,10,4,7,3,7,9,7,5,7,8,2,8,5,6,5,2,5,8,5,3,7,6,6
"COG0033",0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,0
