"","NLM023","DLF013","DLF010","NLM002","DLM024","NOF007","DLM020","DLM010","NOM010","NOF008","NLM004","DOF014","NLM027","DOM008","DLF006","DOM003","NOM008","DOF011","NOF011","NLM001","NOM017","NOM015","NOF013","DLM001","NOF009","NOM020","DLM003","DOM016","NLF012","DOM015","NLF007","DLF003","NOM018","DLM006","NOM022","NLF009","DLF014","NOM002","DLF007","NLM028","NOM026","DLM022","NOF002","DOM013","DLM018","DLM013","NLM021","DOM019","DOM021","NLF010","DLM014","NOF012","NOF005","DLM011","DOF008","NOM014","DLM027","DLM015","NLM009","DLM005"
"COG0001",2,3,6,0,2,0,1,3,2,3,2,2,0,0,3,3,3,2,1,1,1,2,0,0,1,1,0,1,2,8,0,3,0,2,0,1,3,1,1,0,2,3,1,3,1,4,0,3,0,0,0,2,2,0,1,1,0,2,2,0
"COG0002",3,5,5,2,5,2,6,4,1,2,9,3,5,7,1,2,3,5,6,5,3,4,2,7,9,6,3,4,2,7,5,2,3,1,3,3,5,5,3,9,3,3,2,3,5,4,1,3,3,4,4,0,2,6,3,2,4,8,5,3
"COG0003",0,1,1,0,0,4,1,1,2,0,0,1,0,0,1,0,3,1,0,3,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,1,0,0,0,0,0,3,1,1,0,2,1,0,0,0
"COG0004",4,7,7,2,2,6,7,5,1,5,9,4,5,2,2,8,6,8,10,10,13,5,3,7,2,8,4,7,2,7,6,9,5,5,10,4,3,6,2,3,4,3,6,0,4,2,4,8,2,4,8,2,9,2,10,4,7,5,5,3
"COG0005",4,2,4,2,2,0,5,3,2,4,2,2,4,1,3,2,3,4,3,3,4,8,0,2,4,4,3,5,1,5,2,5,7,1,4,2,3,0,1,4,2,0,3,3,4,4,1,0,3,1,2,3,0,1,3,3,6,4,7,6
"COG0006",12,14,12,18,4,7,10,10,12,8,12,19,10,16,11,14,15,12,18,18,14,17,11,20,11,16,18,13,9,9,8,7,9,9,10,9,11,16,18,7,8,8,10,11,12,18,10,11,12,20,10,10,15,15,14,20,11,12,7,14
"COG0007",0,2,0,1,1,3,1,4,1,2,2,1,3,0,1,1,0,2,0,1,1,0,0,1,2,0,0,0,0,1,2,1,2,0,1,1,3,4,0,2,4,1,3,3,0,1,1,1,0,1,0,1,1,1,2,0,2,1,1,1
"COG0008",10,17,17,14,9,14,11,11,10,17,13,17,13,14,13,11,18,11,13,13,26,11,9,13,14,14,17,8,14,11,12,14,9,8,15,7,10,7,1,16,20,15,13,13,21,13,14,9,14,13,20,8,10,5,16,12,19,12,19,13
"COG0009",3,6,9,3,5,2,5,3,5,5,7,5,5,12,4,6,0,7,4,6,4,8,2,5,6,1,6,6,5,5,4,5,5,7,9,8,7,6,2,2,6,9,4,5,5,6,9,5,2,5,3,6,9,8,6,4,4,6,6,6
"COG0010",1,3,3,0,4,0,3,1,2,2,0,1,3,4,2,1,0,5,4,2,1,1,0,2,3,2,0,0,0,1,0,0,1,0,2,1,0,1,0,2,2,1,1,2,1,2,1,1,1,1,1,3,3,3,1,0,0,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",2,12,7,9,3,6,7,7,8,7,4,8,7,2,2,4,8,4,7,2,8,2,5,5,2,5,3,9,4,6,4,8,3,4,3,1,2,5,7,5,5,7,0,3,5,10,6,6,4,4,3,7,9,6,7,1,5,9,7,6
"COG0013",7,17,14,22,4,11,7,8,14,12,12,13,9,12,9,3,9,9,15,16,9,12,10,16,13,12,16,8,8,11,9,6,12,12,0,5,7,5,4,2,2,10,7,10,7,7,10,6,5,5,4,18,10,10,5,6,12,12,7,8
"COG0014",5,10,3,4,1,2,8,5,3,6,6,7,10,7,3,11,3,3,5,6,5,8,6,4,3,6,2,9,4,6,6,8,6,0,5,7,5,2,5,9,2,3,4,5,6,5,2,4,4,4,4,2,6,7,5,4,8,5,4,3
"COG0015",2,4,8,14,3,10,10,4,7,4,3,4,6,4,8,1,7,7,6,6,8,9,5,8,4,8,4,6,7,5,7,2,10,6,11,6,6,10,5,8,6,8,8,7,3,5,9,9,7,5,8,5,1,12,8,7,10,3,6,5
"COG0016",2,4,4,4,2,6,7,2,8,6,2,5,4,5,8,2,5,5,1,6,4,5,5,2,6,6,7,4,6,1,4,4,3,4,3,4,3,2,5,3,3,2,3,3,5,5,3,2,7,3,3,2,5,2,2,3,3,4,1,1
"COG0017",8,4,4,1,2,5,7,5,6,7,9,5,6,2,8,4,11,6,6,5,7,10,6,6,6,10,4,2,9,7,6,9,6,6,4,4,2,6,1,9,1,6,5,6,6,5,6,9,4,6,4,4,3,6,4,4,9,4,5,4
"COG0018",6,8,12,13,1,6,9,7,11,11,8,9,9,5,10,12,5,11,7,10,7,12,5,8,16,7,10,7,7,9,2,7,13,3,11,8,10,7,8,5,10,19,8,15,5,8,5,10,8,5,9,10,12,9,11,10,10,4,4,5
"COG0019",2,8,4,7,2,5,9,11,5,4,3,6,6,8,3,5,4,16,8,6,10,4,4,9,4,8,4,10,7,7,13,6,10,16,17,9,11,11,12,14,6,5,9,9,16,8,8,12,11,10,14,7,12,7,14,10,5,10,8,8
"COG0020",3,2,1,2,0,3,6,3,3,6,4,2,2,1,4,9,3,6,6,2,7,1,4,7,2,2,6,4,7,4,3,2,6,8,3,2,5,4,3,5,4,5,5,3,2,3,3,4,5,5,2,4,4,3,0,6,0,0,3,4
"COG0021",8,3,2,16,8,4,5,3,2,1,4,10,9,5,5,10,6,4,4,10,12,3,3,8,6,17,3,6,3,4,4,4,8,7,6,4,11,6,8,4,2,3,3,9,13,5,5,4,10,4,4,7,3,2,1,3,7,7,5,5
"COG0022",9,2,2,0,0,1,6,1,1,1,1,0,7,2,1,0,2,0,3,2,0,0,2,1,4,0,1,3,1,1,0,1,0,2,0,1,0,1,3,2,0,2,2,1,0,2,0,1,2,1,1,0,0,2,1,1,1,3,0,0
"COG0023",1,1,0,0,0,3,0,1,0,0,0,2,1,3,2,1,1,0,0,2,1,1,0,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,2,1,0,1,0,0,0,2
"COG0024",13,4,10,8,3,7,6,6,6,9,4,3,3,4,7,6,8,8,6,9,9,7,11,5,4,7,6,5,8,3,7,12,7,5,10,5,8,7,4,7,6,8,6,11,4,11,9,2,4,6,8,9,8,8,4,13,8,5,9,5
