"","NOM017","NOF010","NLF012","DLF006","DLM020","NOM004","DLF012","DOF009","NLM007","DLM024","NLM010","NLM023","DOF011","NOM022","NOM029","NOM013","DOF014","NLM002","NOF002","DLM015","NLM032","DOF007","NLF001","DOM018","DLM017","NOF011","DLM009","NOM019","DLM022","NOF009","NLM031","NOM016","DOM026","DOM019","NLM006","NOF005","NOM009","DOM010","NOM001","DLM004","NOM018","NLM025","DOM013","NLF010","NLM009","NLF002","NLM021","DLF014","DOM022","DLM019","DOF006","DLM023","DLM005","DLM010","NLM004","NLM001","NLM017","NLM022","DLM018","DLM003"
"COG0001",0,0,3,1,0,0,1,2,1,1,1,2,4,1,4,3,4,0,1,0,0,0,3,4,0,1,3,5,2,1,2,5,2,0,0,0,2,2,1,0,2,2,1,0,1,3,4,3,2,1,1,1,1,0,1,2,0,2,1,1
"COG0002",3,2,6,2,6,3,1,4,7,1,5,1,3,8,6,8,6,1,4,6,4,6,4,1,7,5,9,3,2,2,2,2,4,2,2,2,5,3,2,3,2,1,2,2,4,6,4,1,1,3,3,5,4,1,2,2,2,1,0,3
"COG0003",0,0,0,1,2,4,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0
"COG0004",12,3,9,1,4,4,4,5,2,3,5,3,11,5,4,6,5,7,1,5,9,3,3,9,9,5,4,6,4,3,3,4,9,4,6,4,5,4,11,0,9,1,0,4,8,12,7,9,9,11,3,5,4,4,9,5,2,9,5,2
"COG0005",5,3,3,3,2,3,1,2,1,4,1,1,2,1,1,2,0,1,5,2,0,2,4,5,3,3,0,2,4,3,3,3,4,2,2,5,1,1,3,3,4,1,7,2,2,5,2,4,2,2,1,0,3,1,6,4,6,1,2,1
"COG0006",15,9,14,12,13,10,8,13,12,9,9,13,14,12,12,10,9,11,13,16,7,12,12,6,7,12,8,12,7,11,15,12,14,6,14,7,9,18,15,14,16,15,9,14,12,8,16,6,16,8,14,14,12,15,11,8,13,20,14,17
"COG0007",0,2,1,0,0,0,3,2,0,1,1,2,0,1,1,6,2,1,3,2,1,1,0,6,2,0,2,1,3,0,1,1,4,0,3,1,2,5,8,0,1,3,1,1,0,2,1,3,2,0,0,0,3,4,2,1,1,2,2,1
"COG0008",20,15,15,10,5,9,13,15,12,11,20,12,13,14,9,12,16,15,10,16,14,12,12,14,21,21,10,20,14,12,16,17,14,15,19,11,10,9,15,6,12,23,23,9,20,11,7,12,16,15,10,14,10,6,12,12,13,17,19,9
"COG0009",2,5,6,3,6,2,6,5,4,1,4,4,4,2,3,3,6,3,2,3,6,7,5,5,9,6,5,6,9,5,3,8,7,8,10,5,6,7,2,3,6,7,8,5,2,2,3,5,4,5,7,8,1,2,1,6,6,4,6,3
"COG0010",0,1,4,0,3,4,3,3,2,4,2,3,1,2,2,2,1,0,0,3,0,3,0,2,4,0,1,1,4,1,1,3,0,1,0,0,0,1,0,1,0,1,1,1,1,0,4,0,1,3,2,2,0,0,0,0,1,0,3,2
