"","DLF004","DLM004","NLF008","NOM013","NLF012","DLM024","DOM016","NLF005","DLF003","DOM013","NOF007","NOM002","DLM023","DLM014","DOM024","DLM020","DOM015","NOF009","NOF010","NOM001","DLM019","NLM008","NOF011","DLF005","DOM005","DLM018","NOM025","DLM013","NLM017","NOM028","NLM023","NOM015","NOM014","DOM019","NLM028","NLM024","DLF012","NOM005","NOF012","NOF013","NOM009","NLM025","DOF003","NOF006","NOF002","NOM018","DOF012","NOF005","NLF010","NOM019","DOM021","DLM008","NOM004","DOF007","DLF014","NLF015","DOF006","DLM001","DOF008","NLM027"
"COG0001",0,2,2,1,2,0,0,2,1,3,0,4,1,0,2,1,4,0,0,7,5,0,3,1,1,3,0,9,0,1,3,1,3,0,1,0,4,3,2,1,4,3,0,0,3,1,2,1,0,6,0,1,0,1,3,0,0,0,2,1
"COG0002",3,3,2,3,4,3,3,8,10,5,6,7,4,5,3,1,5,4,3,6,4,8,6,4,3,1,6,10,6,4,4,3,7,5,3,3,6,3,1,3,4,7,2,2,3,1,2,5,3,4,9,2,4,5,6,3,6,4,2,3
"COG0003",0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,2,3,1,1,0,3,5,1,2,0,3,0,1,0,4,1,0,0
"COG0004",8,4,2,7,3,3,4,3,8,3,5,5,4,1,4,3,3,2,8,13,9,4,5,4,1,8,5,2,3,2,1,3,4,9,6,4,8,4,3,4,11,13,6,4,6,3,7,5,3,3,2,2,4,1,5,6,4,6,3,6
"COG0005",5,3,3,3,1,2,5,2,1,1,3,5,1,3,1,0,2,3,4,4,7,1,1,1,2,5,4,2,1,3,2,8,0,2,0,0,1,1,1,2,2,1,1,3,0,3,3,3,2,1,3,4,3,6,3,1,2,2,4,0
"COG0006",9,14,9,11,16,3,12,13,10,13,7,8,13,15,18,14,12,16,15,15,9,7,6,8,12,20,15,7,8,9,12,14,17,15,8,14,8,5,8,12,9,14,15,16,14,13,12,13,14,11,10,15,11,8,10,14,20,20,13,5
"COG0007",4,0,1,3,2,3,1,4,1,0,1,10,3,2,2,1,2,0,0,4,0,1,1,3,3,2,1,1,0,2,1,1,1,2,1,2,7,3,0,2,2,1,3,1,3,1,4,1,0,0,2,3,0,0,4,1,0,2,1,1
"COG0008",16,12,8,13,13,11,14,11,17,15,8,14,12,13,9,9,17,6,9,19,21,15,15,16,11,19,9,15,15,10,9,15,15,19,11,16,11,9,21,13,13,19,7,12,15,17,13,12,6,20,17,14,11,10,11,15,12,16,9,10
"COG0009",8,8,3,7,2,2,9,4,2,6,10,4,7,12,5,6,7,5,1,10,2,8,3,3,4,3,9,1,5,7,4,3,7,4,6,3,7,6,5,5,7,7,5,2,5,5,7,3,7,8,6,4,5,4,7,3,4,5,6,4
"COG0010",2,1,3,0,2,3,0,2,1,1,0,0,2,1,5,3,1,0,1,0,3,1,2,2,2,1,4,1,2,0,4,0,2,1,0,0,3,3,2,2,0,1,4,2,2,0,1,0,3,2,0,1,3,1,1,5,4,2,1,3
