"","DLM013","DOM019","NLM027","DOF008","DOM018","DLM019","DOM001","DLM027","NLM004","DLM012","DLF013","NLF001","NOM022","DOM016","DLM014","NOM028","DLM006","DLF007","NOF010","NOM004","NOM007","DLM010","NOM025","DLF003","NOF012","DLF005","NOF013","NLF010","NLM022","DLM022","NOM001","NLM017","DOM010","DOM021","NOM019","NLM008","DOF009","DLM009","NLF008","DOM003","DLM011","DOM013","NOF014","DLM015","NLM006","DLM021","DOM024","NOM014","NLF005","DLM003","NLM007","DLM023","NOF005","NLM032","DLF006","NOM020","NOM015","DLF014","DLF009","NLF009"
"COG0001",2,1,1,1,0,3,0,1,3,1,3,1,0,2,1,1,1,1,1,1,1,1,2,3,2,2,0,1,1,0,5,1,2,1,2,1,2,3,0,1,1,2,0,2,1,2,0,0,0,0,3,4,2,1,2,0,0,1,4,0
"COG0002",2,2,1,3,6,3,10,2,3,6,5,6,3,2,8,6,4,3,5,4,1,3,4,4,4,1,2,2,5,1,1,5,4,2,5,3,4,3,4,5,7,1,1,3,3,3,3,3,5,1,4,5,1,3,2,8,3,10,2,4
"COG0003",0,5,0,1,0,0,0,0,0,1,2,0,0,4,0,0,1,1,1,4,0,0,2,0,2,0,2,3,0,0,1,1,4,1,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,2,0,4
"COG0004",2,5,4,9,6,2,3,7,9,5,8,5,9,5,4,2,1,4,7,1,5,1,4,6,2,9,6,5,6,4,11,3,1,2,5,8,2,5,3,6,1,2,1,3,3,3,5,1,2,2,3,4,2,8,2,4,4,2,1,1
"COG0005",4,0,3,2,9,0,1,2,2,0,5,3,1,3,3,1,3,1,2,1,5,2,2,2,3,2,6,2,1,0,5,1,2,5,4,1,2,2,1,3,5,2,5,2,5,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1
"COG0006",7,11,12,7,17,11,9,8,22,7,10,10,16,10,16,11,16,27,12,7,11,11,16,9,14,13,13,13,9,11,10,7,8,12,13,16,7,12,7,13,14,15,9,11,17,16,14,15,15,14,21,14,13,11,13,8,17,8,8,11
"COG0007",0,0,5,1,1,1,2,2,1,2,1,0,0,1,0,1,0,0,0,2,1,2,0,1,0,2,1,1,2,2,7,0,5,0,0,3,1,5,0,2,0,1,0,1,1,0,3,2,0,1,2,1,2,2,4,1,0,7,1,1
"COG0008",17,13,4,16,13,16,11,20,15,15,14,13,16,4,4,12,11,6,12,8,19,24,14,17,14,16,9,13,18,22,17,5,13,12,10,13,10,19,10,18,15,23,15,10,12,14,8,11,15,11,10,22,10,15,10,16,16,9,6,17
"COG0009",5,4,3,8,6,5,4,9,1,4,6,4,7,5,5,6,7,12,4,3,2,10,5,5,6,8,6,10,6,3,6,8,8,6,7,8,8,7,7,4,6,7,6,4,8,5,7,8,2,6,9,4,6,8,7,2,6,9,4,7
"COG0010",1,1,1,2,0,3,1,1,0,1,5,1,1,1,1,0,0,3,2,1,0,0,2,0,7,0,1,0,4,1,0,0,4,4,2,0,3,1,1,2,0,4,4,3,1,0,3,1,4,5,3,0,0,2,3,0,2,1,0,0
