"","NLF001","DOF006","DLM016","NOM012","NOM001","NOM002","NLF008","DLM006","NOF014","NOF013","DOF014","NLF010","NLM026","NOM010","NOM016","NOM014","DLF003","DOM016","DOF011","DLM004","DLM023","DLF013","NOF009","DOF012","NOM015","NOM013","NLF015","NOF002","DLM015","NOF007","DLF012","NOM019","NOM029","DOF004","NLM016","DOM008","NLM023","DLM009","DOM015","NOF006","DLF006","NLM025","DOM010","NOF012","DLM022","DLM002","NOF008","DOF009","DLM019","DOF008","DLF005","DOM003","DLM010","NLM022","DOM019","NLM004","NOM008","NOM020","NOM009","NOM025"
"COG0001",2,0,0,4,3,3,2,0,3,0,3,0,2,0,0,0,0,0,1,0,1,6,0,1,2,2,1,3,1,0,2,3,1,3,1,1,0,1,5,0,4,1,0,0,2,1,2,0,2,3,0,3,1,0,1,1,2,0,0,0
"COG0002",2,2,0,7,2,7,4,3,4,8,6,6,3,5,5,5,3,1,3,3,1,8,3,1,2,4,2,3,6,2,7,5,2,3,4,5,4,3,6,5,6,4,5,4,1,4,2,2,3,8,5,5,5,6,3,6,2,7,1,4
"COG0003",0,5,3,0,0,1,0,0,1,0,1,3,0,2,0,4,0,1,0,1,2,2,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG0004",5,2,5,4,8,7,6,1,4,2,9,5,7,7,7,2,5,1,6,4,10,7,1,8,5,2,7,6,7,4,8,6,4,5,6,5,3,8,3,6,5,5,6,3,3,6,4,6,4,2,6,9,3,5,5,13,6,8,8,4
"COG0005",2,2,1,3,4,4,2,2,6,3,2,2,1,1,0,3,5,2,4,3,4,3,1,1,0,1,2,2,2,2,2,2,3,4,6,2,1,1,1,3,2,3,2,3,0,4,4,3,1,4,2,2,2,1,3,2,6,5,0,2
"COG0006",11,14,12,14,18,15,20,9,8,10,16,17,9,13,11,15,18,16,11,12,11,11,10,12,7,10,8,11,6,22,5,10,8,18,14,21,14,14,12,17,11,12,17,12,9,8,13,13,12,16,14,13,10,10,8,14,12,9,11,13
"COG0007",1,1,0,0,6,2,2,1,1,0,0,0,0,0,1,3,1,2,1,0,0,1,0,1,2,0,1,0,0,1,1,1,6,2,1,0,1,1,0,0,0,0,3,2,2,4,0,0,0,1,2,1,2,4,0,2,0,1,0,1
"COG0008",4,10,13,11,12,7,8,10,7,8,12,7,9,7,10,9,13,9,8,3,9,16,6,6,13,9,3,9,10,11,15,16,7,18,19,5,15,11,11,6,16,18,12,14,13,16,17,12,28,10,13,22,19,5,13,16,16,12,13,16
"COG0009",2,5,9,2,2,5,5,2,1,4,9,8,8,4,2,6,4,8,4,7,9,7,3,5,11,8,3,3,5,5,5,5,10,4,3,2,5,8,13,3,8,7,8,3,5,6,8,5,5,6,7,5,3,7,6,2,5,3,5,3
"COG0010",1,2,2,0,0,1,2,0,2,2,0,4,1,3,0,0,2,0,0,0,3,3,2,0,1,2,5,2,2,0,0,0,1,5,0,2,2,4,1,1,4,0,3,6,3,2,3,4,5,3,1,6,0,1,2,0,0,1,1,4
"COG0011",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0012",6,7,3,11,11,1,5,5,2,5,5,4,7,4,7,4,3,3,2,7,4,7,1,8,4,4,6,5,4,5,4,4,7,4,3,5,4,5,10,5,4,6,6,8,2,4,10,6,2,8,8,7,4,8,4,6,7,4,9,2
"COG0013",14,7,19,16,16,15,15,13,9,12,11,15,11,12,17,11,12,13,9,13,12,10,10,8,17,13,10,10,16,10,5,9,6,11,12,13,9,11,14,10,7,11,7,20,7,6,16,15,15,9,13,13,9,15,18,12,12,11,7,10
"COG0014",5,6,8,3,3,3,5,4,4,6,3,4,3,6,5,6,1,4,8,7,5,4,4,4,8,5,6,3,5,4,5,7,6,5,3,5,5,5,13,8,3,4,7,2,1,9,3,7,3,4,11,0,3,2,5,7,7,3,1,2
"COG0015",4,6,7,7,5,6,9,14,7,6,3,4,8,5,6,3,5,8,2,8,7,13,3,5,10,5,8,9,7,10,0,11,4,9,5,5,8,4,7,9,4,11,6,4,3,11,5,10,5,6,7,4,4,6,8,1,5,5,5,3
"COG0016",5,2,2,3,4,1,4,4,1,5,1,5,4,6,3,5,4,5,2,3,3,2,4,4,2,4,4,3,4,1,3,9,3,7,4,4,5,5,3,5,6,3,3,9,5,7,5,3,5,5,9,3,3,7,7,4,7,8,3,2
"COG0017",14,3,9,4,5,6,2,8,6,2,7,10,11,2,6,4,4,5,7,6,6,5,11,7,12,5,4,6,5,4,6,5,4,7,7,6,10,5,5,6,5,4,4,6,4,2,6,8,9,4,5,5,13,8,5,10,11,3,7,5
"COG0018",7,6,4,3,4,6,3,5,3,11,5,4,6,7,6,4,7,4,6,7,9,8,4,7,7,4,3,5,5,6,5,7,5,8,9,6,8,13,14,7,7,11,13,12,9,6,14,7,7,12,9,11,11,9,8,4,4,13,9,13
"COG0019",11,9,9,13,10,10,8,13,12,9,9,12,10,10,14,9,12,9,13,12,9,12,9,10,10,8,10,5,8,4,12,10,9,10,8,8,4,8,7,9,12,13,5,4,3,6,13,11,7,14,10,14,13,10,16,8,11,5,12,7
"COG0020",4,6,3,2,2,1,3,6,4,2,1,4,5,6,4,2,4,5,5,3,2,4,3,5,2,2,0,6,6,3,3,5,4,4,1,5,4,3,3,3,5,5,7,2,5,2,2,3,5,2,3,6,5,1,3,7,2,2,8,4
"COG0021",5,4,6,2,5,4,8,2,3,5,3,5,1,9,4,6,8,9,9,4,0,5,7,4,2,11,10,5,4,3,2,5,7,6,4,8,6,12,5,5,6,5,5,4,7,7,6,4,6,1,2,11,11,5,1,5,6,5,3,3
"COG0022",6,0,2,1,0,0,3,0,2,1,0,0,2,3,3,1,0,4,0,1,0,3,1,0,1,1,3,3,2,0,0,3,1,3,0,3,2,0,1,3,3,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG0023",1,1,1,0,0,0,0,1,0,2,1,2,1,2,0,1,0,0,0,2,0,0,1,0,1,0,1,2,1,2,0,0,2,1,0,3,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,0
"COG0024",7,8,7,7,5,5,8,10,5,5,6,11,2,9,5,7,9,6,8,4,5,9,8,10,5,8,3,6,15,11,4,6,5,6,1,8,5,5,6,3,10,7,7,12,7,5,7,6,8,6,9,6,4,7,5,9,3,7,6,5
"COG0025",0,2,1,1,0,2,1,1,4,0,4,0,1,0,2,1,2,0,2,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,1,1,2,3,0,4,5,1,9,3,1,0,0,0,2,2
"COG0026",0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,3,1,0,3,0,1,0,0,0,0,1,0,0,0
"COG0027",0,1,1,0,2,1,3,3,1,0,2,0,0,3,0,6,3,0,5,3,0,1,5,2,4,0,2,0,5,2,1,1,3,2,3,2,3,1,1,5,5,0,3,0,0,2,1,3,2,1,1,4,5,2,1,0,7,3,1,2
"COG0028",15,12,13,6,9,15,14,17,18,11,5,8,13,12,4,14,11,15,11,8,9,13,11,15,10,11,13,12,6,5,18,7,9,12,11,12,15,11,11,13,12,10,8,6,8,8,10,9,10,11,4,13,9,13,12,8,14,14,14,16
"COG0029",2,3,3,4,5,3,4,9,3,9,3,4,5,0,4,2,3,4,8,4,3,2,4,1,5,3,5,2,3,1,4,2,10,5,3,2,3,7,6,3,2,9,4,5,3,7,4,3,1,3,7,7,3,6,7,3,4,9,5,4
"COG0030",5,2,3,7,8,5,11,4,9,6,6,4,3,4,6,4,4,8,14,4,3,10,1,10,4,13,4,7,10,7,7,9,3,7,4,4,8,9,9,7,3,8,7,11,8,6,9,5,9,8,11,7,6,6,4,7,4,6,9,3
"COG0031",10,9,6,3,5,2,4,4,6,5,2,9,8,9,3,8,8,3,4,5,4,5,4,3,9,3,9,3,2,5,8,5,3,5,3,5,4,6,7,6,2,3,5,3,2,10,7,5,7,9,8,3,4,6,6,2,12,3,5,3
