"","DLM012","DLM018","DOF008","DLF008","DLM027","DOM008","DLF007","DLM013","DLM005","DOF009","DOM026","DLM006","NOM009","NLF001","NOM025","NOM004","NOM020","DOF006","NLF013","DLF004","DLM024","DLF010","NOM015","NOM008","DLM028","NLM025","DLF009","NLM021","NOF005","DOF014","DOM024","DLM014","DLF014","NLM001","DOM015","DLM009","NLM022","DLM002","NOM002","DLM011","NLF009","NLM023","DLF003","NLF007","NOM001","DLM020","DLM023","DLF001","NOM007","NOM017","DLF005","NOM027","DLM003","NLM026","NLF005","NOF007","NOF014","DLM015","NLM010","DOM021"
"COG0001",0,3,0,1,2,0,1,2,0,2,1,4,2,1,3,2,1,0,0,1,0,1,1,0,3,3,1,2,4,2,4,1,1,1,1,0,2,1,5,2,3,1,0,0,5,0,1,1,3,0,0,4,0,1,0,0,3,1,2,2
"COG0002",5,5,1,2,5,5,2,9,3,4,8,4,6,6,2,3,7,3,3,8,3,3,6,5,5,6,3,3,1,4,11,4,6,4,4,3,2,2,5,4,6,6,6,11,8,6,9,3,2,5,5,5,5,2,2,4,3,7,6,5
"COG0003",0,1,0,0,0,0,3,0,2,0,1,0,0,0,5,0,0,3,2,0,0,1,2,3,0,0,0,0,3,3,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,3,2,0,0,2
"COG0004",3,13,7,2,7,5,4,3,3,6,6,8,7,7,6,4,6,6,4,5,4,3,5,4,1,7,5,5,7,4,3,6,8,12,5,7,8,8,9,4,2,4,7,6,7,4,11,3,7,11,11,8,3,4,8,2,6,10,4,1
"COG0005",0,0,1,2,4,2,4,4,1,3,6,1,1,2,3,4,7,5,3,1,4,2,3,3,2,3,0,4,3,1,2,2,1,2,3,0,1,2,2,1,0,0,1,3,2,1,0,9,4,5,2,0,3,1,2,2,4,1,2,2
"COG0006",9,9,12,14,11,16,7,14,14,15,9,11,12,9,11,14,6,13,13,14,9,12,17,11,10,14,8,12,6,19,18,16,10,10,13,14,9,10,10,20,10,15,16,14,13,15,6,6,9,13,8,9,21,16,11,12,10,23,12,13
"COG0007",0,1,0,2,1,0,1,1,0,0,3,1,1,1,1,3,0,1,1,0,5,1,0,1,3,0,1,1,1,1,0,1,1,1,2,3,1,3,6,1,0,2,1,2,7,2,1,0,1,2,1,5,1,0,3,0,2,0,1,1
"COG0008",19,18,17,11,19,9,11,13,20,14,8,11,17,16,12,7,25,15,9,13,6,12,18,17,23,21,15,18,11,9,8,17,18,18,11,18,17,12,13,12,26,7,16,9,18,16,14,8,7,14,8,17,14,16,10,11,12,13,6,18
"COG0009",5,5,6,5,7,4,4,7,7,7,5,8,5,6,1,5,6,10,4,4,8,1,4,3,6,9,5,8,3,3,6,3,5,8,4,2,5,3,6,8,4,4,2,4,2,3,4,6,7,4,10,7,12,4,5,6,6,9,3,6
"COG0010",2,1,1,1,2,0,1,3,1,2,1,2,1,4,2,1,0,1,2,0,5,2,2,0,4,2,0,2,0,0,3,1,0,0,0,1,1,0,2,0,0,2,2,0,2,0,4,0,2,3,0,5,4,6,2,0,2,2,0,1
"COG0011",0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0012",3,10,4,2,6,6,3,5,6,3,5,7,7,2,4,4,4,4,5,2,2,8,3,2,4,9,4,5,4,2,5,4,2,6,7,9,2,3,9,3,2,3,7,8,4,5,5,5,4,7,4,7,9,3,7,7,11,5,2,2
"COG0013",6,15,12,5,9,6,8,20,9,13,8,12,9,10,12,9,9,7,13,11,7,10,13,16,7,13,15,20,9,7,12,12,10,12,10,15,7,14,10,10,10,14,13,11,17,13,12,5,8,17,10,15,11,8,8,8,12,14,12,13
"COG0014",5,3,1,5,9,4,2,9,4,5,6,2,5,8,4,3,7,6,2,6,0,5,8,6,6,3,3,3,3,3,5,4,6,6,12,3,4,3,6,8,4,4,4,5,11,6,5,4,2,6,3,8,2,5,5,3,5,6,2,6
"COG0015",10,5,6,7,9,3,6,4,9,7,7,4,6,9,6,4,7,7,13,7,2,6,7,5,5,8,8,9,8,10,8,5,7,4,13,6,6,8,3,9,5,2,8,6,5,6,12,5,4,6,11,8,13,10,5,5,3,3,4,3
"COG0016",3,3,5,0,3,3,2,3,6,1,3,7,4,4,8,3,5,5,6,4,1,4,8,2,4,1,2,5,3,8,6,4,6,2,10,8,3,6,3,6,5,3,8,5,2,6,5,4,8,2,8,6,2,4,5,6,4,2,2,4
"COG0017",6,5,12,7,6,11,1,3,4,6,9,4,12,5,8,8,4,1,9,5,3,10,6,5,8,11,5,6,5,3,5,4,1,10,6,3,6,5,3,3,8,6,4,8,2,4,11,6,3,4,6,0,7,8,6,10,8,3,4,10
"COG0018",7,7,9,7,20,4,11,8,4,11,4,6,9,10,11,1,9,6,10,11,6,12,7,10,8,9,8,7,12,11,11,9,15,6,4,8,5,12,10,16,3,5,5,8,4,9,11,6,5,10,5,7,8,3,12,7,3,5,4,10
"COG0019",11,11,18,7,11,5,4,8,6,12,11,16,8,7,10,6,11,5,6,15,4,9,11,7,4,19,7,8,12,9,15,4,8,9,9,8,7,15,12,8,7,8,13,8,14,9,10,4,14,17,7,15,8,9,12,8,10,7,11,12
"COG0020",5,8,4,3,8,2,4,4,6,2,2,2,4,1,4,3,3,5,5,3,3,7,3,2,1,4,0,0,4,2,1,3,7,1,4,0,5,6,5,4,4,4,4,3,4,5,6,1,6,4,5,2,1,7,5,5,1,3,5,1
"COG0021",7,10,3,5,6,6,2,4,3,4,2,4,8,4,9,5,7,7,4,6,6,3,1,2,5,6,5,6,4,4,6,4,7,5,4,7,3,5,6,3,6,6,3,6,5,2,2,2,9,7,4,14,4,1,5,2,2,4,9,8
"COG0022",0,0,0,1,0,7,2,3,1,0,0,1,0,1,1,0,1,1,0,1,1,4,2,1,6,0,1,1,1,0,1,1,0,0,2,0,1,0,0,1,1,2,0,1,0,2,0,3,0,0,0,0,3,1,1,0,1,6,2,0
"COG0023",3,0,0,1,0,1,1,0,0,3,1,0,0,3,3,0,0,4,0,0,0,2,1,2,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,2,2,0,0,1,1,1,0,1,0,1,0,4,2,0,1,0,0,0,2
"COG0024",4,6,2,9,4,3,9,2,9,4,6,11,6,9,7,7,7,7,5,4,2,6,6,4,3,4,4,14,11,4,8,10,6,8,5,11,4,5,12,4,7,4,11,10,3,5,6,8,9,7,3,3,4,10,10,11,3,6,7,2
"COG0025",5,2,7,0,7,2,0,3,1,2,0,0,0,0,1,2,1,2,1,2,4,1,1,0,0,2,5,1,0,2,1,1,4,2,0,0,2,0,0,1,1,0,2,8,0,0,1,0,1,2,1,4,1,1,1,1,2,3,2,1
"COG0026",5,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0027",2,2,1,1,2,1,3,1,2,3,2,0,3,1,2,2,5,1,5,4,2,1,1,4,3,7,2,3,2,1,3,2,2,2,2,0,0,3,1,6,2,2,4,2,3,3,5,5,5,5,1,2,3,2,4,1,1,3,2,4
"COG0028",14,7,15,13,13,11,8,12,11,5,11,15,10,9,15,8,11,13,6,10,16,3,7,15,20,15,17,4,8,9,9,7,11,14,8,9,16,12,20,7,8,23,9,8,15,16,13,4,8,10,8,13,10,8,11,11,12,14,12,7
"COG0029",3,4,7,5,8,6,6,2,3,4,4,5,1,6,9,9,10,8,2,9,4,3,11,6,1,5,5,3,5,6,9,7,4,8,5,4,8,3,1,7,3,5,7,7,7,5,2,9,5,4,7,4,9,3,6,5,2,6,8,8
"COG0030",10,6,6,5,6,2,7,8,13,6,5,8,7,9,10,4,6,5,4,4,4,3,3,7,3,9,8,9,5,9,4,4,5,9,10,5,7,4,7,4,12,10,5,9,5,4,11,2,7,9,12,5,6,11,1,11,5,8,10,4
