"","NLM021","NLF009","DLM009","NOM001","DOF006","NOM022","NLM006","NLM032","DLF005","DLF012","NOM014","NLM004","DLM014","NLF012","NLM029","NLM027","DOF014","DOF012","DLF010","DOM018","NOF006","DOM016","DLM015","DLM019","DOF003","NOM010","DLM010","DOM005","NLF010","NOM012","DOM008","DOM021","NLM017","NOM025","NOM005","DLM006","NOM028","NLM010","NOM019","NOM016","DLM028","DOF011","NOF007","NLM002","DLF008","NLF002","DLM022","DLF001","DOM023","DLM012","NOF002","NLF007","NLM024","NLM009","NOF009","DLM027","DOM022","DLM005","NLF008","NLF013"
"COG0001",1,1,3,2,0,1,1,3,1,5,0,3,0,2,1,0,1,3,4,2,1,3,0,3,0,3,0,2,0,0,0,0,0,0,3,0,2,2,6,1,2,2,0,1,2,4,0,0,1,2,4,2,1,3,2,1,2,2,1,1
"COG0002",1,2,5,3,2,4,3,4,3,7,0,3,6,6,4,2,3,8,2,10,3,2,3,10,6,4,4,2,4,2,8,6,4,3,0,1,5,4,6,8,5,4,5,3,4,5,1,7,7,3,7,10,3,6,2,2,3,5,3,3
"COG0003",1,0,1,0,6,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,2,1,0,0,4,1,0,0,1,3,0,0,0,2,0,2,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG0004",1,2,8,8,5,8,4,8,9,9,3,10,3,6,5,8,6,3,5,8,2,4,6,7,3,6,5,5,1,5,2,6,4,8,3,8,9,5,5,5,4,12,4,3,5,7,1,1,10,7,3,7,12,5,3,14,2,7,5,12
"COG0005",1,1,2,3,0,6,6,5,0,1,2,1,2,2,3,2,8,1,1,0,3,2,1,3,2,3,3,3,1,2,1,3,4,3,3,3,1,3,4,3,4,7,2,7,2,3,1,1,4,0,0,1,4,5,4,7,2,3,4,3
"COG0006",11,4,13,9,13,10,10,11,14,6,15,10,17,11,8,14,16,8,12,9,10,11,13,5,18,8,14,17,14,12,15,8,12,16,12,15,20,6,8,13,11,16,22,18,6,9,10,8,12,5,14,11,19,11,11,12,19,11,8,14
"COG0007",1,0,0,10,1,1,4,4,2,5,3,0,1,2,3,6,0,1,0,0,1,2,2,1,2,1,0,2,2,1,0,0,1,1,2,0,4,3,1,1,1,0,0,0,0,0,1,0,2,0,1,1,1,0,1,2,0,4,4,4
"COG0008",11,9,11,13,14,13,12,17,19,11,20,25,10,11,17,16,15,12,18,21,9,16,14,15,16,10,12,13,8,16,5,14,11,16,10,14,14,11,23,7,13,10,8,7,3,10,21,9,18,15,10,17,21,23,9,14,9,16,17,15
"COG0009",4,4,7,1,5,7,3,10,6,3,9,7,6,9,4,3,4,3,10,5,7,5,3,7,1,6,6,4,7,3,8,5,3,6,4,4,5,1,4,8,5,2,5,7,5,4,7,8,4,3,3,4,6,5,2,7,7,3,5,7
"COG0010",2,3,0,0,2,0,0,1,0,0,0,0,1,0,5,1,1,1,2,0,4,1,0,6,3,1,3,1,0,0,3,1,2,0,3,2,1,1,4,1,1,0,2,0,2,1,2,1,1,0,1,1,2,1,3,0,4,1,5,1
"COG0011",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",3,1,9,4,4,4,4,2,6,4,6,4,6,2,4,4,5,9,11,3,5,5,7,6,9,5,4,6,3,8,3,7,4,2,6,11,4,4,2,4,1,4,3,8,1,9,4,2,10,4,5,5,9,5,4,7,7,6,4,8
"COG0013",9,6,14,15,14,9,9,8,11,11,16,7,8,11,18,12,8,10,5,7,13,10,8,10,11,17,11,4,16,13,9,9,9,12,11,10,13,8,20,10,11,9,6,15,6,14,10,4,9,8,16,12,7,14,9,17,13,14,11,11
"COG0014",3,3,6,2,3,9,4,12,6,5,2,6,6,2,6,5,4,3,1,6,5,4,8,4,3,5,3,3,5,2,6,8,3,5,4,4,2,4,5,3,1,6,8,2,2,6,3,3,5,9,5,6,8,5,6,8,4,2,5,3
"COG0015",5,5,6,8,8,6,7,6,5,1,8,6,4,6,8,7,3,10,6,6,5,13,11,6,9,5,7,7,8,11,6,5,9,4,2,3,2,4,6,4,1,4,4,5,3,3,2,1,2,4,0,3,6,10,8,6,4,3,3,5
"COG0016",9,4,10,5,3,3,6,8,4,3,5,3,8,10,4,3,7,2,4,7,2,4,3,7,4,3,8,2,4,5,4,5,9,3,4,8,3,3,5,5,7,4,2,4,6,4,5,4,9,11,4,4,4,6,4,4,6,4,6,4
