"","DLF003","DLM018","DOM021","DOM019","NLF002","DOM005","DLM019","NOM002","DLF014","NLF015","DOM013","NLM024","DLM008","NOM028","NLM006","DLF009","NOM014","DOF012","DOM015","NOM004","DLM011","DOM023","DLM021","DLF004","NLM004","DLM027","DLF008","DLM020","NLM009","NOF008","DLM028","DLF013","DOF004","NLM010","DOF014","DLM013","DOF003","NOM019","NOM007","DLM006","NLM026","DLM014","NLM028","NOF005","NOM025","NOM005","DOF007","NOM016","NOM026","NOM017","DLM003","NLF010","NOF007","NLM022","NOM022","NOF010","NOM029","DOM024","DLM012","NOM010"
"COG0001",1,0,0,0,0,0,2,3,4,2,2,0,3,1,1,0,0,2,3,1,0,2,1,1,2,2,0,1,0,1,0,0,0,3,4,4,0,2,2,1,0,1,2,0,3,0,0,1,2,0,0,3,0,2,0,0,1,3,0,5
"COG0002",3,5,3,3,5,4,2,8,3,0,4,3,3,3,1,2,1,1,3,5,4,6,5,3,5,1,2,2,8,7,3,1,2,3,4,2,3,6,5,5,3,4,11,5,6,5,3,9,2,5,1,1,3,6,3,4,2,4,5,7
"COG0003",0,1,2,5,1,1,0,0,0,1,1,0,0,2,1,0,0,1,1,7,1,1,0,0,0,2,2,0,0,3,0,2,0,1,0,1,4,0,0,1,0,1,0,0,5,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1
"COG0004",12,5,5,6,6,0,8,5,10,8,7,6,6,3,4,2,6,4,5,1,1,6,3,7,10,7,1,4,5,4,4,7,5,9,8,6,4,9,4,3,7,3,9,3,5,7,3,2,9,12,5,4,3,7,7,9,4,3,8,4
"COG0005",2,1,6,5,3,3,1,2,3,2,2,6,2,2,3,2,0,1,1,2,2,4,6,2,2,1,1,3,1,3,1,2,4,1,1,3,2,3,2,2,2,3,2,0,2,1,2,3,4,3,7,4,4,0,1,2,1,3,0,0
"COG0006",9,14,13,12,5,13,7,11,8,11,10,14,14,12,12,9,10,10,8,7,19,14,12,17,10,13,9,16,17,13,8,5,12,6,5,10,12,9,11,11,12,9,13,9,8,11,9,10,7,7,12,12,14,4,9,13,9,11,4,7
"COG0007",0,0,0,0,2,0,0,4,3,1,1,0,2,3,1,3,0,1,3,3,0,0,0,0,1,2,2,0,2,2,2,0,4,0,1,2,0,2,1,0,0,0,1,2,1,1,0,0,0,1,1,1,0,2,2,0,2,1,2,0
"COG0008",20,20,7,8,10,8,18,8,15,10,17,11,16,10,16,18,12,12,18,5,22,16,16,10,14,18,7,12,16,10,10,14,11,18,16,24,14,7,17,12,20,16,17,18,17,12,6,10,12,17,6,11,13,14,19,11,15,9,11,11
"COG0009",5,7,5,6,7,10,1,4,7,3,5,2,6,7,7,6,6,9,6,5,6,5,7,4,5,6,6,4,2,10,8,9,1,4,5,8,6,7,3,7,6,3,9,8,5,7,7,7,5,1,7,7,7,9,5,4,8,6,5,3
"COG0010",1,0,1,0,2,4,5,2,1,4,0,1,0,1,1,1,3,4,1,2,0,1,1,1,0,2,5,3,2,2,5,3,1,0,2,4,0,0,1,1,1,0,2,2,0,5,1,2,1,0,1,0,2,1,2,1,4,3,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",4,10,1,8,4,3,7,3,5,3,11,6,4,2,2,6,4,3,5,11,4,8,7,10,9,9,0,4,6,4,3,10,1,2,2,10,1,3,4,2,5,3,5,7,1,1,1,7,1,9,5,5,7,7,2,9,4,3,5,3
"COG0013",13,8,13,14,9,7,15,7,14,7,16,14,12,7,12,9,7,8,16,7,11,17,12,13,6,11,8,15,10,16,5,9,13,10,7,11,13,10,10,19,13,13,15,8,14,12,10,15,10,6,11,11,11,14,7,16,3,7,11,12
"COG0014",3,6,3,9,4,3,6,9,9,5,5,4,6,4,9,3,4,5,1,5,5,2,5,7,6,9,3,5,3,2,8,2,11,4,7,7,8,6,3,6,4,5,4,6,5,5,5,13,1,6,3,4,3,5,6,6,6,5,11,3
"COG0015",10,3,3,14,5,7,3,8,10,6,4,7,4,3,4,4,9,8,2,3,6,4,5,6,7,8,2,2,9,5,7,5,4,8,5,6,11,10,4,7,6,4,4,9,6,3,3,8,7,10,4,3,4,4,5,9,5,10,6,6
"COG0016",7,7,10,4,8,6,7,3,3,7,9,0,4,0,4,2,6,7,7,5,9,3,3,4,6,5,3,3,2,4,0,3,5,2,5,3,4,7,4,8,5,3,4,5,6,4,4,4,8,0,2,6,6,4,5,4,1,6,8,8
"COG0017",6,6,7,5,6,4,10,6,3,5,6,10,5,8,3,3,3,1,4,3,6,5,8,6,4,3,2,6,8,8,3,1,2,4,6,3,2,2,9,5,5,3,5,4,7,1,6,10,4,8,2,2,2,3,8,3,5,5,2,4
"COG0018",2,9,9,8,9,6,6,8,9,4,10,10,10,5,8,8,5,11,14,3,12,14,8,7,12,12,3,10,5,9,3,7,6,3,5,3,7,4,6,7,6,10,6,5,2,4,6,2,2,5,6,6,5,2,7,9,3,9,9,6
