"","DLM009","DLM020","NOM008","NLM006","DOM021","DLM019","DLM023","NLF015","DLF010","DOM019","DOF003","NOF002","NLF001","DOM016","NOM028","DLF006","NLM021","NOM020","NLM022","NLM029","NOM027","DLM003","DLM016","DOM018","DOM005","DOM024","NOM029","DLM006","DLF014","DOF008","NLM016","DOM008","DOF014","DOM023","NOF009","NLM001","NLM010","NLF005","DOM010","NOM022","DLM013","DLM018","DLM011","NOM017","DOF004","DLM021","NOF007","DLF013","NLF009","NOF013","NLM027","DLM022","DOF007","NOM005","DOM013","NOM015","DLM004","NOM014","DLF004","NOF012"
"COG0001",4,2,1,2,1,3,0,1,1,0,1,1,3,0,3,0,2,0,2,2,3,0,0,2,1,1,2,2,3,1,0,1,3,0,1,1,1,2,2,0,9,0,0,1,0,0,0,1,1,0,1,4,0,2,3,0,0,2,2,2
"COG0002",3,3,5,7,6,3,4,5,3,5,6,6,3,2,1,5,1,3,3,5,8,5,7,2,4,2,1,6,11,1,4,5,5,6,1,2,6,2,2,5,4,5,5,8,5,5,3,1,7,6,2,2,3,4,5,6,4,5,4,3
"COG0003",0,1,3,0,1,1,0,0,2,1,0,1,2,2,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,3,2,0,3,0,2
"COG0004",12,2,4,6,6,3,4,3,6,5,6,5,2,3,4,5,6,4,4,5,4,2,5,11,1,7,4,3,9,1,8,2,4,5,4,6,6,12,3,8,6,7,7,10,4,5,2,6,5,2,9,1,2,5,5,7,0,5,10,2
"COG0005",1,3,6,2,4,1,0,3,4,2,3,1,3,5,2,2,3,7,3,2,2,6,5,1,1,3,2,2,1,5,7,3,1,1,4,3,2,1,0,1,2,0,3,9,2,2,2,2,1,3,3,1,5,2,5,3,4,0,3,1
"COG0006",14,11,12,15,10,8,12,17,18,12,8,13,5,10,11,17,16,9,11,8,3,8,20,8,7,9,16,18,11,14,19,11,7,17,9,14,11,12,16,14,8,9,9,15,16,15,7,16,14,9,16,8,9,17,9,18,14,10,13,10
"COG0007",4,0,0,0,2,0,1,2,0,0,1,0,2,0,2,2,2,0,0,2,1,0,1,1,1,1,3,0,4,1,0,3,5,0,2,2,2,1,2,1,3,2,1,1,2,0,3,0,1,1,3,1,0,2,0,1,1,3,1,1
"COG0008",16,8,10,9,16,15,11,10,16,20,23,10,11,10,12,11,12,18,14,21,13,8,12,16,16,13,14,19,20,18,15,6,11,16,6,13,5,10,13,17,10,16,16,20,10,17,13,15,12,14,15,12,13,14,12,20,9,13,19,12
"COG0009",4,6,9,4,7,4,7,8,7,6,1,5,5,6,4,4,4,3,3,5,5,6,6,7,4,8,5,3,7,5,7,3,6,0,2,3,7,3,6,6,3,3,7,8,5,5,2,8,5,4,1,4,4,7,6,6,6,7,5,8
"COG0010",1,1,1,1,1,2,1,2,2,0,0,2,4,5,1,1,2,1,2,1,1,1,2,3,6,5,2,3,0,0,2,6,0,0,3,1,0,2,3,3,1,1,1,2,2,4,0,3,2,3,1,2,4,1,1,1,1,2,2,6
