"","NOM018","NLM024","NOF010","DLF003","NLF002","NOF005","NOF006","NLM023","DLM012","NOM019","DLF004","NLM010","NLF009","NOM013","DLF013","NOM004","DOF008","NOM029","DOM022","DOM019","NOM025","NLF007","DLM002","DOM015","DLF005","NLF012","NLM025","DOF004","DLM014","DLM010","DLM019","DLM020","DLF014","NLM016","DLM022","DOM026","DOF003","NLM026","NOM014","NOM022","DOF014","NLM031","NOF013","NOM027","DLM013","NOM028","NLM004","NOM009","DLF009","DLF008","DOF012","NLM007","NLF008","DLM001","NOM001","NLM002","NOM012","NOM002","DOM024","NLF010"
"COG0001",2,0,0,2,1,0,0,1,2,1,1,2,1,4,3,1,3,2,0,1,0,1,1,3,4,1,1,3,1,3,4,0,4,0,1,4,0,1,1,0,0,3,0,7,7,0,0,1,0,1,3,2,0,2,4,1,2,5,0,0
"COG0002",3,1,3,0,3,3,1,3,2,4,4,3,1,5,1,2,4,3,0,0,6,1,2,7,4,4,1,4,3,3,3,4,4,3,2,8,1,4,4,6,5,5,5,2,6,5,7,3,3,1,3,7,7,6,3,3,6,8,4,6
"COG0003",1,2,1,0,0,0,0,1,0,0,0,1,2,1,2,0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,3,3,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2
"COG0004",3,7,4,4,7,5,1,4,5,8,4,4,5,5,7,4,4,6,5,2,5,8,5,4,4,2,5,6,5,2,4,4,12,3,5,6,4,5,7,4,6,10,3,5,2,8,6,9,3,5,7,0,5,3,12,11,6,14,6,5
"COG0005",4,3,1,5,3,3,6,1,1,5,2,3,5,0,1,5,2,4,4,1,3,0,3,3,1,2,3,6,4,2,2,2,2,4,3,1,2,7,2,2,3,2,3,3,3,3,4,1,2,2,2,3,4,0,4,3,3,1,1,4
"COG0006",13,15,12,13,11,12,11,10,9,10,11,8,14,15,15,18,9,11,8,11,14,12,7,11,14,12,15,11,15,11,15,12,19,20,12,11,18,9,15,6,12,20,12,9,9,9,14,12,13,12,7,19,8,14,8,15,16,10,13,11
"COG0007",0,0,1,1,2,1,1,0,0,2,1,3,1,1,0,1,0,3,1,0,2,2,2,1,2,1,2,2,1,7,2,1,3,0,3,2,0,1,1,0,3,0,0,4,2,2,0,2,4,2,0,2,1,1,9,2,0,2,1,0
"COG0008",17,16,11,17,13,9,12,9,14,14,13,9,9,11,13,9,15,15,17,15,22,14,11,16,9,12,19,13,18,8,17,10,6,17,21,8,13,11,10,10,8,12,6,13,14,6,11,18,14,9,18,9,7,11,15,14,15,9,11,15
"COG0009",5,3,2,4,4,5,5,4,5,8,7,4,5,7,5,6,7,5,1,9,9,3,3,8,6,5,5,6,8,6,9,4,8,4,4,4,6,4,10,6,6,5,5,4,2,10,0,5,8,5,8,7,6,5,1,7,4,8,10,2
"COG0010",0,0,1,0,1,2,1,3,2,2,0,1,3,3,1,3,3,1,4,3,2,2,1,3,0,0,2,0,1,1,4,1,2,0,0,4,2,6,0,0,1,0,2,3,1,0,0,2,5,2,2,4,6,1,0,0,0,3,4,1
