"","NOM013","DOM001","NLF007","NOM009","NOM027","DLM005","NOF011","NLM016","DOF014","NLF001","DLM015","NOF005","DOM019","NOM002","DLF010","NOM015","DLM016","NLM008","NOM012","NLM026","NLF008","DLM006","DOF008","NOM028","DOM010","NLF005","DLM001","NLM022","DOF003","DLF007","DLM012","DLM014","NLF009","DLF013","NLM024","DLF008","DLM013","NOM007","DOM016","DOM015","DLM002","DOM024","NLM021","DOF011","NOM008","NOM020","DLM021","DLF003","DOF007","NOM029","DOM018","NLM031","NOM017","DLM011","DOM021","NOM005","DLM028","DOM026","DOF012","DLM022"
"COG0001",4,2,3,2,3,2,3,0,1,0,1,0,0,3,4,0,2,0,2,1,1,0,0,1,1,0,2,5,0,0,2,1,2,3,0,1,6,0,1,3,4,1,1,2,1,1,0,1,1,4,3,3,0,0,1,1,2,3,1,0
"COG0002",3,2,2,4,2,4,3,4,3,3,2,6,2,1,4,2,0,3,2,2,8,2,2,3,5,3,3,0,2,3,5,7,1,1,8,2,1,1,5,4,6,2,3,7,4,6,2,11,4,2,5,4,5,7,4,3,6,6,2,6
"COG0003",0,0,0,0,0,2,0,0,2,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,1,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,4,0,0,2,0,0
"COG0004",5,7,6,8,4,6,3,9,4,4,6,7,11,8,1,5,5,4,5,5,3,6,5,5,3,7,5,3,6,1,2,6,6,3,6,1,7,10,3,2,11,10,4,7,3,6,1,8,2,3,6,3,12,4,1,5,6,12,2,2
"COG0005",0,2,2,0,4,4,5,4,1,6,1,4,3,4,4,0,0,1,5,3,1,1,2,2,4,1,3,3,2,2,1,4,2,6,3,0,0,5,1,1,4,4,1,5,1,3,6,4,5,1,4,1,3,0,2,2,1,5,0,3
"COG0006",7,11,12,6,8,8,10,16,14,16,16,17,7,11,7,10,12,16,7,9,12,7,11,19,13,8,10,10,16,12,6,18,16,19,7,14,9,8,17,15,9,12,14,8,12,10,10,11,13,12,8,12,14,17,12,10,7,12,10,11
"COG0007",2,3,1,2,5,1,2,0,1,0,1,2,0,4,1,0,2,2,0,2,0,1,2,3,2,0,1,3,0,1,1,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0,1,0,2,2,0,1,2,0,5,2,3,1,3
"COG0008",10,8,9,10,12,9,12,11,10,7,7,7,9,6,15,5,11,3,10,8,14,5,6,5,15,9,15,13,12,6,11,15,7,17,23,7,23,11,16,15,18,8,9,14,14,12,12,20,14,17,10,7,21,14,12,16,10,11,17,12
"COG0009",4,3,8,9,2,6,6,2,5,6,6,4,4,4,8,10,7,6,2,1,6,9,4,5,3,4,4,6,3,7,5,4,6,10,3,9,7,3,11,6,3,12,9,5,2,7,11,3,7,7,5,6,5,9,11,5,5,5,6,5
"COG0010",2,1,1,1,1,0,0,2,3,3,3,4,1,0,4,2,1,1,2,2,2,0,1,1,2,2,2,1,1,2,0,6,1,1,1,2,2,0,2,1,0,3,1,1,0,4,1,1,2,1,2,1,0,1,0,2,3,2,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,9,4,4,11,7,7,6,5,6,3,1,4,8,4,3,6,4,2,4,4,1,6,4,5,7,5,6,6,3,0,4,8,3,3,3,5,6,4,5,6,4,7,5,5,3,6,7,2,2,2,7,3,7,1,5,9,2,5,7
"COG0013",9,10,11,11,12,10,10,14,11,5,9,13,11,8,11,9,12,10,10,9,8,14,12,9,15,12,12,14,13,10,4,18,12,19,11,6,13,9,16,9,8,11,5,12,9,8,13,10,9,11,21,16,16,12,17,14,6,8,7,20
"COG0014",5,5,4,1,3,3,6,7,6,8,6,3,4,10,3,5,4,8,3,2,3,12,1,3,9,4,5,6,2,8,4,4,4,3,6,4,4,2,5,4,1,5,6,5,7,3,5,8,2,3,5,6,9,3,6,4,5,3,2,1
"COG0015",6,8,4,7,3,5,4,6,8,6,7,7,11,7,6,6,4,5,8,9,5,2,6,7,6,7,9,4,5,3,9,4,7,13,9,4,8,6,6,9,8,6,8,11,8,6,4,8,7,2,7,11,9,6,10,4,6,6,7,4
"COG0016",6,9,6,1,8,5,6,3,8,6,5,3,5,8,7,9,6,4,4,5,5,9,7,3,2,3,4,2,8,6,10,5,4,7,6,0,9,8,6,5,3,3,4,5,10,6,6,6,4,4,9,5,8,7,4,2,2,2,4,5
"COG0017",4,6,4,9,1,2,5,5,4,5,8,10,4,8,6,6,7,5,6,10,4,1,10,5,5,8,6,8,8,9,3,5,7,1,9,8,6,4,6,7,4,9,6,3,6,14,3,5,7,3,11,5,7,6,5,8,6,10,2,9
"COG0018",9,12,4,10,14,10,9,7,11,10,9,3,6,7,10,12,12,6,6,12,10,11,9,8,10,9,13,6,6,2,12,13,14,10,16,7,11,10,12,8,6,11,12,5,9,4,8,5,10,12,9,5,9,4,12,6,8,12,12,9
"COG0019",6,6,15,14,15,13,7,6,12,5,11,13,11,20,7,5,9,7,5,3,10,14,11,8,5,15,7,8,7,12,11,10,10,1,10,7,16,14,11,7,8,8,4,16,5,6,7,11,5,10,9,9,17,12,9,6,9,7,9,6
"COG0020",4,5,3,0,2,3,3,3,5,10,5,2,2,7,5,4,4,4,5,6,5,4,4,0,0,3,7,4,3,2,5,0,7,3,4,3,5,7,1,4,5,0,2,5,1,4,3,2,3,1,3,5,7,6,1,1,1,1,7,3
