"","DLF010","NLM027","DOF014","DLM004","NLM004","NLF005","NLF010","DLF001","NLM002","DLM006","DOF004","DOM024","NLF015","DLF004","DOF009","NOM014","DOF003","NOM002","DOF012","DLM014","NLF001","DOM026","NOM001","DLM017","NLF008","NOM008","NLF013","NLM031","NOF006","DOM023","NLM016","DLM024","NOM013","DLM020","DOM005","DOM021","DOM022","NOM017","NOM019","DLM013","DOF011","DLM009","DLM018","DLM012","DLM016","NLM022","NLM001","NLF009","DLF013","NLM010","DLF014","NOF014","NOM012","NOM028","DLF008","NOM015","NLM021","NOM027","DLM010","DOM010"
"COG0001",3,1,0,3,3,0,1,0,0,1,2,2,0,0,1,0,0,2,1,0,0,1,2,1,0,0,2,2,0,2,0,0,2,0,3,0,1,0,4,6,1,6,0,0,0,1,3,0,2,2,2,2,4,1,2,1,6,6,1,3
"COG0002",2,2,1,6,5,3,3,3,0,1,2,3,1,4,1,2,2,6,7,3,5,4,5,6,3,3,8,4,3,4,7,2,8,3,4,5,8,4,6,5,3,4,2,5,1,4,4,6,4,3,3,5,2,2,3,6,2,8,1,6
"COG0003",2,0,2,1,0,1,3,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,2,2,4,0,0,1,1,0,0,0,0,0,0,2,2,1,3,1,0,1,2,1,0,1,1,1
"COG0004",4,4,6,2,10,4,2,3,4,3,3,8,4,5,7,4,1,3,2,5,7,12,8,7,7,4,8,5,6,10,7,2,3,5,0,3,5,10,8,2,13,5,7,4,2,4,10,3,4,11,8,2,4,4,2,12,6,7,4,4
"COG0005",3,3,2,0,4,3,2,1,6,2,1,2,1,4,2,2,1,2,1,2,2,1,3,1,3,1,5,3,1,2,3,5,1,4,2,5,6,7,4,6,1,0,3,1,1,2,3,4,4,3,1,3,1,4,4,1,2,1,0,6
"COG0006",14,8,11,17,13,14,14,14,13,7,14,17,22,13,16,19,13,12,9,14,14,11,12,14,10,16,8,14,16,15,24,11,11,8,10,13,15,10,14,9,11,8,13,9,18,9,12,8,17,12,10,10,7,12,15,15,20,9,16,15
"COG0007",1,1,3,1,1,0,0,0,1,2,2,1,0,1,0,0,0,5,0,1,1,1,11,1,2,1,0,1,1,0,0,1,3,0,2,1,0,3,0,0,0,1,3,2,0,5,1,0,1,1,3,0,0,1,0,0,2,4,2,2
"COG0008",18,11,14,17,16,10,9,6,18,16,11,6,20,11,17,10,12,12,12,13,12,14,19,15,13,14,19,7,10,20,24,7,11,10,6,13,17,20,17,16,17,16,15,11,11,11,18,9,18,7,16,10,15,13,19,14,18,15,9,17
"COG0009",4,5,9,5,6,8,4,6,4,5,9,9,9,3,10,8,7,10,5,9,5,4,3,3,4,3,12,8,3,2,5,4,2,10,4,9,2,1,11,7,7,5,10,4,8,5,6,5,0,9,4,7,5,7,5,9,4,5,9,3
"COG0010",5,4,4,1,1,2,0,2,1,2,2,1,1,1,2,4,4,2,3,1,2,0,1,0,3,1,3,0,3,0,1,4,2,0,4,0,0,2,3,2,2,4,2,2,1,2,0,5,0,4,1,3,0,1,8,1,1,4,0,3
