"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-1.5
"COG0031",-1.5,NA
"COG0034",-1.5,NA
"COG0036",-1.5,NA
"COG0059",NA,-1.5
"COG0065",NA,-1.5
"COG0070",NA,-1.5
"COG0080",-1.5,NA
"COG0081",NA,-1.5
"COG0084",NA,-1.5
"COG0085",NA,-1.5
"COG0089",NA,-1.5
"COG0099",-1.5,NA
"COG0122",-1.5,NA
"COG0133",-1.5,NA
"COG0148",-1.5,NA
"COG0151",-1.5,NA
"COG0153",-1.5,NA
"COG0162",-1.5,NA
"COG0170",NA,-1.5
"COG0187",-1.5,NA
"COG0190",-1.5,NA
"COG0219",-1.5,NA
"COG0225",NA,-1.5
"COG0235",-1.5,NA
"COG0252",-1.5,NA
"COG0261",NA,-1.5
"COG0279",NA,-1.5
"COG0287",-1.5,NA
"COG0325",-1.5,NA
"COG0331",NA,-1.5
"COG0333",NA,-1.5
"COG0335",-1.5,NA
"COG0336",NA,-1.5
"COG0351",-1.5,NA
"COG0362",NA,-1.5
"COG0377",-1.5,NA
"COG0379",NA,-1.5
"COG0388",-1.5,NA
"COG0407",-1.5,NA
"COG0408",-1.5,NA
"COG0418",-1.5,NA
"COG0424",-1.5,NA
"COG0429",NA,-1.5
"COG0433",NA,-1.5
"COG0448",NA,-1.5
"COG0454",-1.5,NA
"COG0458",-1.5,NA
"COG0486",-1.5,NA
"COG0510",NA,-1.5
"COG0519",-1.5,NA
"COG0534",NA,-1.5
"COG0553",-1.5,NA
"COG0560",NA,-1.5
"COG0569",NA,-1.5
"COG0578",NA,-1.5
"COG0585",-1.5,NA
"COG0611",-1.5,NA
"COG0668",NA,-1.5
"COG0693",-1.5,NA
"COG0705",NA,-1.5
"COG0711",NA,-1.5
"COG0740",-1.5,NA
"COG0746",-1.5,NA
"COG0752",NA,-1.5
"COG0753",-1.5,NA
"COG0758",NA,-1.5
"COG0760",-1.5,NA
"COG0764",NA,-1.5
"COG0770",NA,-1.5
"COG0776",NA,-1.5
"COG0778",NA,-1.5
"COG0785",-1.5,NA
"COG0796",-1.5,NA
"COG0800",NA,-1.5
"COG0802",-1.5,NA
"COG0829",NA,-1.5
"COG0840",-1.5,NA
"COG0842",-1.5,NA
"COG0845",-1.5,NA
"COG0858",-1.5,NA
"COG0860",-1.5,NA
"COG0863",NA,-1.5
"COG1003",NA,-1.5
"COG1007",-1.5,NA
"COG1010",NA,-1.5
"COG1066",-1.5,NA
"COG1120",NA,-1.5
"COG1127",-1.5,NA
"COG1148",NA,-1.5
"COG1167",-1.5,NA
"COG1183",NA,-1.5
"COG1196",-1.5,NA
"COG1203",-1.5,NA
"COG1234",-1.5,NA
"COG1249",NA,-1.5
"COG1253",-1.5,NA
"COG1262",NA,-1.5
"COG1263",-1.5,NA
"COG1267",NA,-1.5
"COG1269",-1.5,NA
"COG1294",NA,-1.5
"COG1304",NA,-1.5
"COG1315",NA,-1.5
"COG1316",-1.5,NA
"COG1322",-1.5,NA
"COG1328",-1.5,NA
"COG1342",-1.5,NA
"COG1346",-1.5,NA
"COG1396",NA,-1.5
"COG1465",-1.5,NA
"COG1487",NA,-1.5
"COG1509",NA,-1.5
"COG1523",-1.5,NA
"COG1543",-1.5,NA
"COG1554",-1.5,NA
"COG1562",NA,-1.5
"COG1587",-1.5,NA
"COG1593",NA,-1.5
"COG1613",-1.5,NA
"COG1614",NA,-1.5
"COG1615",NA,-1.5
"COG1629",-1.5,NA
"COG1636",-1.5,NA
"COG1670",-1.5,NA
"COG1678",-1.5,NA
"COG1680",NA,-1.5
"COG1691",-1.5,NA
"COG1692",-1.5,NA
"COG1705",-1.5,NA
"COG1714",-1.5,NA
"COG1721",NA,-1.5
"COG1741",-1.5,NA
"COG1763",-1.5,NA
"COG1792",-1.5,NA
"COG1801",-1.5,NA
"COG1811",-1.5,NA
"COG1832",NA,-1.5
"COG1846",NA,-1.5
"COG1852",NA,-1.5
"COG1917",NA,-1.5
"COG1937",-1.5,NA
"COG1946",-1.5,NA
"COG1959",-1.5,NA
"COG1960",-1.5,NA
"COG1974",NA,-1.5
"COG1984",-1.5,NA
"COG1988",NA,-1.5
"COG2027",NA,-1.5
"COG2033",-1.5,NA
"COG2035",-1.5,NA
"COG2045",-1.5,NA
"COG2063",NA,-1.5
"COG2067",NA,-1.5
