"","NOF011","NOF009","NOM004","DLF005","DLM019","NOM001","DOM013","NOF013","NLM006","DLF008","NLM021","NLM001","NOM020","NOM010","DOM026","NLM016","NOM027","NLM025","DOM001","NLM017","DOF011","DLM015","NOM007","NOM005","NOF005","DOM022","DOM005","NOM002","NLF015","NLM031","DLF007","NOM014","NLM023","DLF009","NLF001","NLF013","DLM013","NOF006","DLF006","NOM012","NLM007","NOF002","DLF012","NLM002","DOF014","DOM021","NLM010","NLM032","DLM022","DOM008","DLM005","NLM022","DLF003","NLF010","NLM024","DOM015","NLF007","DLM020","NOM018","DLM023"
"COG0001",0,1,0,1,1,3,1,2,0,2,3,2,0,0,1,1,2,5,2,2,4,1,2,2,1,1,4,3,0,3,1,1,1,5,2,2,5,1,4,2,3,2,12,0,2,0,0,0,1,3,3,3,1,1,0,5,2,0,3,1
"COG0002",2,5,4,2,2,8,2,2,5,4,5,3,5,3,6,3,7,2,3,2,4,3,4,5,4,2,2,4,3,3,4,4,7,6,4,5,3,2,5,2,2,5,6,2,6,8,5,4,1,5,2,2,4,3,4,3,4,5,5,13
"COG0003",1,0,2,0,0,0,1,2,0,2,0,1,1,0,2,0,0,0,2,2,1,0,0,0,1,2,3,1,0,0,1,2,2,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,2,1,1
"COG0004",5,5,5,6,11,10,6,4,4,4,4,10,5,4,4,5,7,6,6,7,8,2,8,5,2,0,2,10,4,6,2,9,2,3,5,2,5,4,3,3,0,5,6,12,8,4,5,2,2,3,4,6,3,3,12,3,5,3,8,5
"COG0005",3,6,3,4,2,6,2,8,0,6,2,4,2,1,1,2,0,4,2,2,3,4,3,0,3,6,3,1,1,3,4,2,4,1,2,2,4,1,4,4,2,4,5,8,3,1,5,5,1,0,2,5,7,2,1,2,1,0,5,2
"COG0006",12,22,21,11,9,11,10,14,12,9,20,24,10,9,13,19,3,16,8,5,16,9,11,10,8,16,16,9,10,12,12,12,14,13,14,12,12,13,11,10,14,12,12,10,12,9,10,9,11,13,11,7,11,11,19,11,7,21,13,8
"COG0007",0,3,1,2,2,8,2,1,1,3,1,1,0,0,4,0,4,0,0,0,2,0,0,4,1,2,3,3,0,1,0,1,2,3,4,1,2,0,0,0,2,2,6,1,1,1,0,4,1,0,1,1,2,0,0,0,0,1,3,2
"COG0008",16,8,8,9,20,9,17,10,12,6,13,9,12,9,10,20,13,14,8,4,15,12,13,11,7,12,5,11,8,15,9,19,6,12,8,14,17,7,19,15,9,12,16,16,10,11,14,10,16,6,15,11,20,11,13,11,12,11,17,12
"COG0009",4,6,5,4,4,2,10,5,5,6,11,3,10,5,7,2,2,3,11,2,5,6,4,7,1,6,5,3,6,3,9,8,5,6,7,10,9,9,5,5,8,5,10,7,7,5,5,6,8,7,4,5,2,4,6,10,7,3,10,7
"COG0010",4,4,2,2,0,1,1,3,3,0,2,0,1,2,0,2,2,0,4,0,1,1,1,3,2,3,1,1,1,1,0,3,2,0,1,0,2,3,3,1,4,1,0,0,1,0,4,1,1,1,3,2,0,1,1,0,0,3,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,8,5,10,8,8,2,5,5,7,7,12,5,5,8,7,5,2,7,5,2,2,8,2,4,4,3,4,1,4,6,2,6,6,2,5,4,4,6,3,2,7,6,5,10,4,3,9,4,5,4,2,2,6,5,6,4,4,4
"COG0013",17,9,8,9,13,13,16,5,8,5,14,10,15,11,12,8,17,9,13,8,15,14,8,7,14,14,10,10,13,15,15,11,10,11,12,11,14,7,10,10,12,8,11,12,6,13,13,10,18,7,8,14,13,9,7,11,12,6,10,17
"COG0014",4,6,4,8,7,8,3,4,6,5,4,8,3,7,3,5,3,5,4,4,4,4,5,3,6,4,4,4,9,3,1,3,2,1,1,4,1,2,3,3,3,2,3,6,2,1,4,4,1,4,5,4,5,3,5,6,2,3,3,2
"COG0015",7,5,7,6,6,10,7,4,6,3,8,11,2,10,6,9,5,4,10,5,4,5,9,7,10,5,8,6,4,3,6,4,8,4,2,10,11,5,6,8,5,7,9,8,5,5,9,4,7,2,13,4,10,6,1,9,9,9,6,3
"COG0016",6,8,4,8,5,4,5,3,3,3,6,3,3,8,4,6,9,9,2,4,2,6,4,3,3,3,3,5,8,6,8,3,4,5,4,7,4,7,3,8,6,4,4,4,6,3,3,3,6,5,2,2,4,4,6,10,4,5,1,6
"COG0017",6,6,6,9,9,4,9,5,7,7,8,7,2,5,9,6,5,3,3,8,4,6,11,7,11,7,6,9,11,8,5,8,7,7,10,6,7,3,9,7,8,4,6,7,8,5,5,10,7,5,7,9,8,10,4,8,9,5,9,10
"COG0018",6,11,10,12,8,5,14,8,9,7,8,13,8,11,11,19,11,7,14,9,10,8,3,6,8,13,1,11,12,7,9,10,6,5,13,11,9,12,7,5,8,7,10,3,9,8,4,10,13,6,5,11,7,9,8,17,11,8,13,6
"COG0019",10,13,5,9,10,12,4,7,10,8,10,14,7,7,7,14,16,12,10,11,13,15,16,9,16,11,8,8,4,10,11,7,4,11,9,15,9,15,5,11,11,7,17,11,13,9,7,9,12,7,16,10,9,6,10,9,5,14,12,15
"COG0020",4,5,3,1,4,5,1,1,8,5,4,4,6,6,4,7,5,4,3,3,3,3,3,2,2,4,4,5,3,3,3,4,3,4,5,4,6,2,4,3,4,5,4,4,5,4,1,4,4,4,5,6,4,3,4,4,2,3,3,5
"COG0021",7,7,6,6,3,8,4,5,6,5,7,9,14,0,7,9,14,8,4,3,6,3,7,9,3,9,3,3,3,5,6,3,6,10,6,7,3,2,6,3,7,2,1,10,2,2,6,5,3,6,5,5,7,8,8,12,4,6,5,6
"COG0022",2,0,2,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,3,0,3,1,1,1,3,0,4,0,0,3,1,0,2,5,0,1,0,0,2,1,0,4,0,0,0,2,2,2,1,3,0,0
"COG0023",3,1,2,2,0,0,1,1,2,1,1,1,0,2,0,0,0,0,0,1,0,1,2,2,1,0,1,0,0,1,0,3,2,2,2,2,0,2,1,1,1,2,0,1,1,1,1,0,0,1,3,0,1,4,0,2,0,1,1,1
"COG0024",7,7,8,10,13,8,4,7,2,3,10,9,6,6,7,11,8,5,9,3,4,5,9,8,10,3,7,8,5,4,5,8,8,5,8,9,8,10,9,4,9,3,7,10,4,7,5,7,5,3,6,9,10,5,5,3,2,8,9,3
"COG0025",0,0,3,1,3,0,1,0,3,1,3,3,1,1,0,0,4,2,0,0,0,3,1,5,0,0,3,3,0,1,1,1,2,3,0,3,1,0,0,1,0,0,1,3,0,1,1,1,3,1,1,5,0,1,0,0,2,0,2,0
"COG0026",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0
"COG0027",2,5,3,3,0,1,3,4,2,1,1,2,2,1,0,5,3,2,1,3,2,0,2,1,3,2,0,0,3,1,2,4,2,2,3,3,1,1,1,1,2,3,0,4,1,7,2,0,2,6,2,4,2,1,2,4,5,2,1,3
"COG0028",12,15,12,12,9,14,10,11,9,13,12,11,17,12,15,7,5,10,7,14,11,10,7,21,9,11,12,12,9,18,11,11,17,12,7,10,15,13,6,13,8,14,22,10,15,9,16,15,9,12,6,9,7,8,13,13,13,10,14,5
"COG0029",5,11,6,5,1,9,4,7,9,6,9,5,3,5,4,4,6,4,4,2,6,6,4,3,9,7,11,13,6,3,7,1,6,4,8,4,4,9,3,4,10,6,6,5,5,4,4,7,6,4,5,8,7,8,11,6,6,9,4,6
"COG0030",9,3,3,6,6,1,7,5,10,5,10,6,7,8,13,0,6,4,9,6,9,4,3,9,7,8,4,7,10,8,7,3,4,9,4,8,6,2,8,6,1,8,4,4,2,2,5,4,12,3,2,6,6,2,7,6,6,3,10,12
"COG0031",6,11,6,2,6,9,10,2,7,3,11,4,6,6,5,3,6,1,4,1,2,3,11,3,4,4,6,5,5,3,4,10,2,8,6,10,9,9,2,3,10,3,7,8,8,5,11,3,4,5,5,7,6,6,3,5,6,11,5,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0034",6,8,5,6,6,10,1,5,8,3,8,8,6,6,8,8,9,6,7,5,12,8,4,3,3,11,7,2,5,4,5,10,10,5,10,13,12,8,7,13,5,4,11,14,7,7,11,11,10,12,11,5,10,11,14,9,11,9,6,8
"COG0035",3,5,4,7,4,6,6,8,5,1,3,9,7,4,2,9,8,6,3,5,5,2,4,6,6,4,3,2,3,8,7,7,2,2,5,2,3,4,6,2,3,3,8,3,0,5,2,0,1,0,6,6,2,5,7,4,2,6,4,3
"COG0036",4,7,3,3,5,4,7,3,6,1,0,7,3,5,6,2,9,4,2,2,10,4,4,14,8,2,1,6,2,3,5,3,3,5,7,6,3,2,5,3,2,3,4,3,2,3,4,5,4,5,6,4,4,3,1,4,4,0,4,2
"COG0037",13,6,8,9,5,10,14,13,7,10,12,13,7,9,14,8,7,3,10,8,4,9,16,9,9,7,4,14,8,14,5,8,5,5,10,12,6,5,6,12,17,9,9,9,9,12,12,6,8,5,14,18,8,11,8,10,13,11,12,10
"COG0038",8,6,7,8,4,7,7,8,8,8,6,8,7,14,11,7,7,7,5,7,8,4,8,12,9,7,8,11,10,7,9,16,11,9,8,6,5,12,10,4,5,9,1,11,14,13,7,7,5,13,7,13,5,10,12,12,6,5,8,11
"COG0039",2,6,3,3,5,5,2,3,4,7,5,2,6,8,5,4,7,2,6,3,5,7,4,4,4,5,1,5,9,6,5,5,7,6,10,5,8,10,3,2,12,8,5,4,11,3,4,6,2,3,6,6,2,5,10,12,7,5,4,6
"COG0040",1,3,4,4,1,7,6,2,3,0,4,6,3,3,3,7,2,5,3,1,5,2,1,2,2,1,1,2,0,1,5,5,1,2,4,2,3,3,4,2,1,2,5,4,4,5,2,6,2,6,2,5,4,2,8,3,2,4,3,2
"COG0041",0,3,4,2,2,0,2,1,3,1,2,4,8,2,2,2,3,2,4,2,2,2,3,2,0,3,2,3,2,2,1,2,0,2,3,3,5,2,2,3,2,2,1,2,3,2,2,3,0,1,3,4,1,4,3,2,4,4,3,4
"COG0042",7,8,2,9,9,6,9,8,4,10,12,5,2,5,11,3,8,7,5,7,6,7,9,9,8,8,6,5,9,7,6,13,2,12,8,10,7,5,4,9,9,7,8,8,4,4,9,13,11,12,5,6,4,6,4,9,12,4,9,4
"COG0043",1,0,1,0,0,1,2,0,2,1,0,0,2,0,0,0,2,0,3,0,2,1,0,1,0,1,0,1,2,0,0,0,3,4,1,0,0,0,2,0,0,0,0,2,0,2,0,2,3,0,1,1,0,0,0,0,0,1,3,1
"COG0044",2,9,6,8,6,8,2,8,7,9,5,11,5,9,4,3,14,8,7,6,14,4,5,6,9,14,6,15,7,7,3,7,5,7,6,2,8,6,2,6,6,7,6,6,5,5,6,11,7,6,5,6,4,3,6,5,5,3,12,8
"COG0045",2,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,2,1,1,3,0,1,0,0,0,0,2,0,1,0,3,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,1,2,0,0,3,0,1,1,0,1,0,0
"COG0046",9,12,10,9,11,20,11,12,7,11,16,15,11,16,11,18,14,13,11,16,19,17,15,11,8,10,9,11,6,16,8,14,8,9,10,14,11,14,10,11,12,11,16,18,10,7,19,14,11,10,15,11,9,12,20,13,13,8,13,14
"COG0047",9,11,9,6,10,22,17,9,9,3,11,12,12,8,9,20,17,15,6,15,10,14,15,12,13,15,6,11,7,16,5,14,7,3,12,15,15,7,11,6,16,10,15,27,14,7,9,9,5,7,11,7,13,6,23,18,14,11,9,14
"COG0048",5,1,0,1,4,1,0,1,5,1,3,4,0,0,5,2,5,3,3,2,2,1,3,2,1,1,0,1,1,2,0,1,1,2,0,0,3,0,2,1,3,3,2,0,0,4,2,1,1,0,7,3,1,0,3,2,2,2,4,1
"COG0049",1,1,3,3,2,4,3,0,5,1,1,6,4,4,2,1,3,7,2,1,4,4,6,2,5,2,4,6,1,1,2,4,1,2,5,1,1,2,3,3,4,6,3,4,3,0,1,3,2,1,1,2,9,5,1,2,5,7,7,2
"COG0050",9,7,8,3,10,9,7,7,2,5,5,8,6,8,4,3,2,5,8,5,8,4,5,8,3,8,7,6,8,4,5,9,2,5,9,4,6,4,5,5,10,3,4,5,9,2,4,4,9,5,9,4,12,7,15,4,13,3,6,7
"COG0051",3,0,1,4,2,0,2,1,4,2,1,1,0,2,1,0,1,2,1,1,1,2,4,1,1,0,0,1,5,3,1,1,2,4,2,1,3,2,5,1,1,1,4,1,1,3,3,4,1,1,2,4,1,3,0,3,3,2,1,1
"COG0052",1,2,1,4,5,5,5,2,8,3,3,6,2,1,3,4,2,3,4,5,4,5,5,3,2,1,4,2,3,2,1,5,3,3,4,5,5,3,5,7,2,3,0,4,3,6,6,5,5,4,2,1,3,2,7,2,2,4,2,5
"COG0053",2,3,7,6,9,7,10,5,6,5,7,9,3,6,5,8,1,6,3,3,3,2,10,5,4,5,2,4,2,7,2,2,3,3,3,4,7,4,5,4,3,3,6,6,1,7,6,6,5,3,7,6,3,8,7,6,5,2,5,5
"COG0054",1,3,3,3,2,2,1,2,3,2,1,4,4,2,1,1,2,1,1,4,3,3,1,2,6,2,2,2,2,0,1,1,1,4,6,1,1,1,5,2,3,5,3,1,5,2,0,2,2,4,2,5,1,4,2,0,6,0,2,1
